time,distance_km,scale,bin,density
110.0,2.5,short,1.0-2.5 cM,3.615697105569866
111.0,2.5,short,1.0-2.5 cM,3.568430708580266
112.0,2.5,short,1.0-2.5 cM,3.5214851334022006
113.0,2.5,short,1.0-2.5 cM,3.4748708200274816
114.0,2.5,short,1.0-2.5 cM,3.4285975145938345
115.0,2.5,short,1.0-2.5 cM,3.382674297326573
116.0,2.5,short,1.0-2.5 cM,3.3371096095650192
117.0,2.5,short,1.0-2.5 cM,3.291911279895504
118.0,2.5,short,1.0-2.5 cM,3.2470865494128596
119.0,2.5,short,1.0-2.5 cM,3.202642096132544
120.0,2.5,short,1.0-2.5 cM,3.158584058575195
121.0,2.5,short,1.0-2.5 cM,3.1149180585454905
122.0,2.5,short,1.0-2.5 cM,3.071649223126918
123.0,2.5,short,1.0-2.5 cM,3.0287822059140233
124.0,2.5,short,1.0-2.5 cM,2.9863212075032877
125.0,2.5,short,1.0-2.5 cM,2.9442699952636855
126.0,2.5,short,1.0-2.5 cM,2.902631922407485
127.0,2.5,short,1.0-2.5 cM,2.861409946381939
128.0,2.5,short,1.0-2.5 cM,2.820606646601572
129.0,2.5,short,1.0-2.5 cM,2.780224241541101
130.0,2.5,short,1.0-2.5 cM,2.7402646052080777
131.0,2.5,short,1.0-2.5 cM,2.700729283014378
132.0,2.5,short,1.0-2.5 cM,2.661619507065083
133.0,2.5,short,1.0-2.5 cM,2.6229362108828758
134.0,2.5,short,1.0-2.5 cM,2.5846800435857817
135.0,2.5,short,1.0-2.5 cM,2.5468513835357376
136.0,2.5,short,1.0-2.5 cM,2.50945035147478
137.0,2.5,short,1.0-2.5 cM,2.472476823165544
138.0,2.5,short,1.0-2.5 cM,2.435930441552252
139.0,2.5,short,1.0-2.5 cM,2.399810628457777
140.0,2.5,short,1.0-2.5 cM,2.3641165958324066
141.0,2.5,short,1.0-2.5 cM,2.3288473565688896
142.0,2.5,short,1.0-2.5 cM,2.294001734898683
143.0,2.5,short,1.0-2.5 cM,2.259578376383127
144.0,2.5,short,1.0-2.5 cM,2.225575757513772
145.0,2.5,short,1.0-2.5 cM,2.191992194934649
146.0,2.5,short,1.0-2.5 cM,2.158825854300048
147.0,2.5,short,1.0-2.5 cM,2.1260747587799242
148.0,2.5,short,1.0-2.5 cM,2.093736797225416
149.0,2.5,short,1.0-2.5 cM,2.0618097320062945
150.0,2.5,short,1.0-2.5 cM,2.03029120653179
151.0,2.5,short,1.0-2.5 cM,1.9991787524660218
152.0,2.5,short,1.0-2.5 cM,1.9684697966488096
153.0,2.5,short,1.0-2.5 cM,1.9381616677323386
154.0,2.5,short,1.0-2.5 cM,1.9082516025439045
155.0,2.5,short,1.0-2.5 cM,1.8787367521844243
156.0,2.5,short,1.0-2.5 cM,1.8496141878724224
157.0,2.5,short,1.0-2.5 cM,1.8208809065425209
158.0,2.5,short,1.0-2.5 cM,1.7925338362074703
159.0,2.5,short,1.0-2.5 cM,1.7645698410923665
160.0,2.5,short,1.0-2.5 cM,1.736985726549234
161.0,2.5,short,1.0-2.5 cM,1.7097782437602658
162.0,2.5,short,1.0-2.5 cM,1.682944094237362
163.0,2.5,short,1.0-2.5 cM,1.6564799341255803
164.0,2.5,short,1.0-2.5 cM,1.6303823783177613
165.0,2.5,short,1.0-2.5 cM,1.6046480043874194
166.0,2.5,short,1.0-2.5 cM,1.5792733563466335
167.0,2.5,short,1.0-2.5 cM,1.554254948235558
168.0,2.5,short,1.0-2.5 cM,1.5295892675499383
169.0,2.5,short,1.0-2.5 cM,1.5052727785126496
170.0,2.5,short,1.0-2.5 cM,1.4813019251953072
171.0,2.5,short,1.0-2.5 cM,1.4576731344956086
172.0,2.5,short,1.0-2.5 cM,1.434382818975868
173.0,2.5,short,1.0-2.5 cM,1.4114273795681866
174.0,2.5,short,1.0-2.5 cM,1.3888032081512864
175.0,2.5,short,1.0-2.5 cM,1.36650669000403
176.0,2.5,short,1.0-2.5 cM,1.3445342061403793
177.0,2.5,short,1.0-2.5 cM,1.3228821355304001
178.0,2.5,short,1.0-2.5 cM,1.3015468572117947
179.0,2.5,short,1.0-2.5 cM,1.2805247522962138
180.0,2.5,short,1.0-2.5 cM,1.2598122058744956
181.0,2.5,short,1.0-2.5 cM,1.239405608824833
182.0,2.5,short,1.0-2.5 cM,1.2193013595276918
183.0,2.5,short,1.0-2.5 cM,1.1994958654912165
184.0,2.5,short,1.0-2.5 cM,1.1799855448906245
185.0,2.5,short,1.0-2.5 cM,1.1607668280251344
186.0,2.5,short,1.0-2.5 cM,1.1418361586956678
187.0,2.5,short,1.0-2.5 cM,1.123189995506513
188.0,2.5,short,1.0-2.5 cM,1.104824813094099
189.0,2.5,short,1.0-2.5 cM,1.0867371032857642
190.0,2.5,short,1.0-2.5 cM,1.0689233761914465
191.0,2.5,short,1.0-2.5 cM,1.0513801612309723
192.0,2.5,short,1.0-2.5 cM,1.0341040080996742
193.0,2.5,short,1.0-2.5 cM,1.0170914876748154
194.0,2.5,short,1.0-2.5 cM,1.0003391928653147
195.0,2.5,short,1.0-2.5 cM,0.9838437394071465
196.0,2.5,short,1.0-2.5 cM,0.967601766606652
197.0,2.5,short,1.0-2.5 cM,0.9516099380339935
198.0,2.5,short,1.0-2.5 cM,0.9358649421688371
199.0,2.5,short,1.0-2.5 cM,0.9203634930002993
200.0,2.5,short,1.0-2.5 cM,0.9051023305831143
201.0,2.5,short,1.0-2.5 cM,0.890078221551908
202.0,2.5,short,1.0-2.5 cM,0.8752879595953638
203.0,2.5,short,1.0-2.5 cM,0.860728365892039
204.0,2.5,short,1.0-2.5 cM,0.8463962895095277
205.0,2.5,short,1.0-2.5 cM,0.8322886077685079
206.0,2.5,short,1.0-2.5 cM,0.818402226573325
207.0,2.5,short,1.0-2.5 cM,0.8047340807104917
208.0,2.5,short,1.0-2.5 cM,0.7912811341166367
209.0,2.5,short,1.0-2.5 cM,0.7780403801172104
210.0,2.5,short,1.0-2.5 cM,0.7650088416372962
211.0,2.5,short,1.0-2.5 cM,0.7521835713858112
212.0,2.5,short,1.0-2.5 cM,0.7395616520143032
213.0,2.5,short,1.0-2.5 cM,0.727140196251535
214.0,2.5,short,1.0-2.5 cM,0.7149163470149655
215.0,2.5,short,1.0-2.5 cM,0.7028872775002476
216.0,2.5,short,1.0-2.5 cM,0.6910501912497663
217.0,2.5,short,1.0-2.5 cM,0.6794023222011993
218.0,2.5,short,1.0-2.5 cM,0.6679409347171363
219.0,2.5,short,1.0-2.5 cM,0.6566633235965815
220.0,2.5,short,1.0-2.5 cM,0.6455668140693397
221.0,2.5,short,1.0-2.5 cM,0.6346487617740351
222.0,2.5,short,1.0-2.5 cM,0.6239065527206696
223.0,2.5,short,1.0-2.5 cM,0.613337603238456
224.0,2.5,short,1.0-2.5 cM,0.6029393599097151
225.0,2.5,short,1.0-2.5 cM,0.592709299490523
226.0,2.5,short,1.0-2.5 cM,0.5826449288188607
227.0,2.5,short,1.0-2.5 cM,0.5727437847108925
228.0,2.5,short,1.0-2.5 cM,0.5630034338460368
229.0,2.5,short,1.0-2.5 cM,0.5534214726414186
230.0,2.5,short,1.0-2.5 cM,0.5439955271163515
231.0,2.5,short,1.0-2.5 cM,0.5347232527473488
232.0,2.5,short,1.0-2.5 cM,0.5256023343142601
233.0,2.5,short,1.0-2.5 cM,0.5166304857380224
234.0,2.5,short,1.0-2.5 cM,0.5078054499105468
235.0,2.5,short,1.0-2.5 cM,0.4991249985172159
236.0,2.5,short,1.0-2.5 cM,0.4905869318524384
237.0,2.5,short,1.0-2.5 cM,0.4821890786287235
238.0,2.5,short,1.0-2.5 cM,0.47392929577967524
239.0,2.5,short,1.0-2.5 cM,0.4658054682573338
240.0,2.5,short,1.0-2.5 cM,0.4578155088242336
241.0,2.5,short,1.0-2.5 cM,0.44995735784055724
242.0,2.5,short,1.0-2.5 cM,0.4422289830467375
243.0,2.5,short,1.0-2.5 cM,0.43462837934185616
244.0,2.5,short,1.0-2.5 cM,0.42715356855815034
245.0,2.5,short,1.0-2.5 cM,0.41980259923195307
246.0,2.5,short,1.0-2.5 cM,0.41257354637135185
247.0,2.5,short,1.0-2.5 cM,0.4054645112208738
248.0,2.5,short,1.0-2.5 cM,0.398473621023427
249.0,2.5,short,1.0-2.5 cM,0.39159902877981745
250.0,2.5,short,1.0-2.5 cM,0.3848389130060346
251.0,2.5,short,1.0-2.5 cM,0.378191477488581
252.0,2.5,short,1.0-2.5 cM,0.37165495103805185
253.0,2.5,short,1.0-2.5 cM,0.36522758724119964
254.0,2.5,short,1.0-2.5 cM,0.3589076642116652
255.0,2.5,short,1.0-2.5 cM,0.3526934843396071
256.0,2.5,short,1.0-2.5 cM,0.3465833740403849
257.0,2.5,short,1.0-2.5 cM,0.34057568350249606
258.0,2.5,short,1.0-2.5 cM,0.3346687864349314
259.0,2.5,short,1.0-2.5 cM,0.3288610798141126
260.0,2.5,short,1.0-2.5 cM,0.3231509836305671
261.0,2.5,short,1.0-2.5 cM,0.3175369406354817
262.0,2.5,short,1.0-2.5 cM,0.31201741608729844
263.0,2.5,short,1.0-2.5 cM,0.3065908974984516
264.0,2.5,short,1.0-2.5 cM,0.3012558943824012
265.0,2.5,short,1.0-2.5 cM,0.29601093800107914
266.0,2.5,short,1.0-2.5 cM,0.2908545811128398
267.0,2.5,short,1.0-2.5 cM,0.2857853977210598
268.0,2.5,short,1.0-2.5 cM,0.28080198282346513
269.0,2.5,short,1.0-2.5 cM,0.27590295216228344
270.0,2.5,short,1.0-2.5 cM,0.27108694197533145
271.0,2.5,short,1.0-2.5 cM,0.2663526087481012
272.0,2.5,short,1.0-2.5 cM,0.2616986289669581
273.0,2.5,short,1.0-2.5 cM,0.2571236988734912
274.0,2.5,short,1.0-2.5 cM,0.2526265342201218
275.0,2.5,short,1.0-2.5 cM,0.24820587002702493
276.0,2.5,short,1.0-2.5 cM,0.24386046034042777
277.0,2.5,short,1.0-2.5 cM,0.23958907799235574
278.0,2.5,short,1.0-2.5 cM,0.23539051436187322
279.0,2.5,short,1.0-2.5 cM,0.23126357913788018
280.0,2.5,short,1.0-2.5 cM,0.2272071000835115
281.0,2.5,short,1.0-2.5 cM,0.2232199228021916
282.0,2.5,short,1.0-2.5 cM,0.2193009105053821
283.0,2.5,short,1.0-2.5 cM,0.2154489437820628
284.0,2.5,short,1.0-2.5 cM,0.2116629203699993
285.0,2.5,short,1.0-2.5 cM,0.20794175492880776
286.0,2.5,short,1.0-2.5 cM,0.20428437881487427
287.0,2.5,short,1.0-2.5 cM,0.20068973985814004
288.0,2.5,short,1.0-2.5 cM,0.19715680214079548
289.0,2.5,short,1.0-2.5 cM,0.1936845457778936
290.0,2.5,short,1.0-2.5 cM,0.1902719666999214
291.0,2.5,short,1.0-2.5 cM,0.18691807643733716
292.0,2.5,short,1.0-2.5 cM,0.1836219019071021
293.0,2.5,short,1.0-2.5 cM,0.18038248520121739
294.0,2.5,short,1.0-2.5 cM,0.17719888337728382
295.0,2.5,short,1.0-2.5 cM,0.1740701682511005
296.0,2.5,short,1.0-2.5 cM,0.17099542619130967
297.0,2.5,short,1.0-2.5 cM,0.1679737579160987
298.0,2.5,short,1.0-2.5 cM,0.16500427829197425
299.0,2.5,short,1.0-2.5 cM,0.16208611613460064
300.0,2.5,short,1.0-2.5 cM,0.15921841401172712
301.0,2.5,short,1.0-2.5 cM,0.1564003280481953
302.0,2.5,short,1.0-2.5 cM,0.1536310277330332
303.0,2.5,short,1.0-2.5 cM,0.15090969572863513
304.0,2.5,short,1.0-2.5 cM,0.14823552768203896
305.0,2.5,short,1.0-2.5 cM,0.14560773203828184
306.0,2.5,short,1.0-2.5 cM,0.14302552985585176
307.0,2.5,short,1.0-2.5 cM,0.14048815462421757
308.0,2.5,short,1.0-2.5 cM,0.13799485208344403
309.0,2.5,short,1.0-2.5 cM,0.13554488004588122
310.0,2.5,short,1.0-2.5 cM,0.1331375082199267
311.0,2.5,short,1.0-2.5 cM,0.13077201803585264
312.0,2.5,short,1.0-2.5 cM,0.1284477024736866
313.0,2.5,short,1.0-2.5 cM,0.1261638658931537
314.0,2.5,short,1.0-2.5 cM,0.1239198238656514
315.0,2.5,short,1.0-2.5 cM,0.1217149030082588
316.0,2.5,short,1.0-2.5 cM,0.1195484408197751
317.0,2.5,short,1.0-2.5 cM,0.11741978551876679
318.0,2.5,short,1.0-2.5 cM,0.11532829588361841
319.0,2.5,short,1.0-2.5 cM,0.11327334109457654
320.0,2.5,short,1.0-2.5 cM,0.11125430057777064
321.0,2.5,short,1.0-2.5 cM,0.1092705638512049
322.0,2.5,short,1.0-2.5 cM,0.10732153037270352
323.0,2.5,short,1.0-2.5 cM,0.10540660938979307
324.0,2.5,short,1.0-2.5 cM,0.10352521979152265
325.0,2.5,short,1.0-2.5 cM,0.10167678996218905
326.0,2.5,short,1.0-2.5 cM,0.09986075763696911
327.0,2.5,short,1.0-2.5 cM,0.09807656975943305
328.0,2.5,short,1.0-2.5 cM,0.09632368234093149
329.0,2.5,short,1.0-2.5 cM,0.09460156032183883
330.0,2.5,short,1.0-2.5 cM,0.09290967743463488
331.0,2.5,short,1.0-2.5 cM,0.09124751606881563
332.0,2.5,short,1.0-2.5 cM,0.08961456713760946
333.0,2.5,short,1.0-2.5 cM,0.08801032994649129
334.0,2.5,short,1.0-2.5 cM,0.08643431206347026
335.0,2.5,short,1.0-2.5 cM,0.08488602919114335
336.0,2.5,short,1.0-2.5 cM,0.08336500504048844
337.0,2.5,short,1.0-2.5 cM,0.08187077120639376
338.0,2.5,short,1.0-2.5 cM,0.08040286704489191
339.0,2.5,short,1.0-2.5 cM,0.07896083955209268
340.0,2.5,short,1.0-2.5 cM,0.077544243244796
341.0,2.5,short,1.0-2.5 cM,0.07615264004276338
342.0,2.5,short,1.0-2.5 cM,0.07478559915263548
343.0,2.5,short,1.0-2.5 cM,0.07344269695347921
344.0,2.5,short,1.0-2.5 cM,0.07212351688394361
345.0,2.5,short,1.0-2.5 cM,0.0708276493310103
346.0,2.5,short,1.0-2.5 cM,0.06955469152032048
347.0,2.5,short,1.0-2.5 cM,0.0683042474080636
348.0,2.5,short,1.0-2.5 cM,0.06707592757440628
349.0,2.5,short,1.0-2.5 cM,0.0658693491184469
350.0,2.5,short,1.0-2.5 cM,0.0646841355546833
351.0,2.5,short,1.0-2.5 cM,0.06351991671096503
352.0,2.5,short,1.0-2.5 cM,0.062376328627927434
353.0,2.5,short,1.0-2.5 cM,0.061253013459878054
354.0,2.5,short,1.0-2.5 cM,0.06014961937712758
355.0,2.5,short,1.0-2.5 cM,0.05906580046974342
356.0,2.5,short,1.0-2.5 cM,0.05800121665271032
357.0,2.5,short,1.0-2.5 cM,0.05695553357248319
358.0,2.5,short,1.0-2.5 cM,0.05592842251491143
359.0,2.5,short,1.0-2.5 cM,0.05491956031452393
360.0,2.5,short,1.0-2.5 cM,0.053928629265151976
361.0,2.5,short,1.0-2.5 cM,0.052955317031879036
362.0,2.5,short,1.0-2.5 cM,0.05199931656429742
363.0,2.5,short,1.0-2.5 cM,0.05106032601105791
364.0,2.5,short,1.0-2.5 cM,0.05013804863569501
365.0,2.5,short,1.0-2.5 cM,0.04923219273371191
366.0,2.5,short,1.0-2.5 cM,0.048342471550909705
367.0,2.5,short,1.0-2.5 cM,0.047468603202945596
368.0,2.5,short,1.0-2.5 cM,0.04661031059610203
369.0,2.5,short,1.0-2.5 cM,0.045767321349253924
370.0,2.5,short,1.0-2.5 cM,0.044939367717017904
371.0,2.5,short,1.0-2.5 cM,0.04412618651406592
372.0,2.5,short,1.0-2.5 cM,0.04332751904059118
373.0,2.5,short,1.0-2.5 cM,0.042543111008910145
374.0,2.5,short,1.0-2.5 cM,0.04177271247118333
375.0,2.5,short,1.0-2.5 cM,0.04101607774824479
376.0,2.5,short,1.0-2.5 cM,0.04027296535952057
377.0,2.5,short,1.0-2.5 cM,0.03954313795402519
378.0,2.5,short,1.0-2.5 cM,0.038826362242419234
379.0,2.5,short,1.0-2.5 cM,0.03812240893011586
380.0,2.5,short,1.0-2.5 cM,0.03743105265141973
381.0,2.5,short,1.0-2.5 cM,0.03675207190468642
382.0,2.5,short,1.0-2.5 cM,0.03608524898848661
383.0,2.5,short,1.0-2.5 cM,0.03543036993876285
384.0,2.5,short,1.0-2.5 cM,0.034787224466963675
385.0,2.5,short,1.0-2.5 cM,0.03415560589914209
386.0,2.5,short,1.0-2.5 cM,0.03353531111600701
387.0,2.5,short,1.0-2.5 cM,0.03292614049390983
388.0,2.5,short,1.0-2.5 cM,0.032327897846757464
389.0,2.5,short,1.0-2.5 cM,0.03174039036883746
390.0,2.5,short,1.0-2.5 cM,0.03116342857854107
391.0,2.5,short,1.0-2.5 cM,0.030596826262972388
392.0,2.5,short,1.0-2.5 cM,0.03004040042343232
393.0,2.5,short,1.0-2.5 cM,0.029493971221762335
394.0,2.5,short,1.0-2.5 cM,0.02895736192753841
395.0,2.5,short,1.0-2.5 cM,0.028430398866100368
396.0,2.5,short,1.0-2.5 cM,0.02791291136740709
397.0,2.5,short,1.0-2.5 cM,0.027404731715704084
398.0,2.5,short,1.0-2.5 cM,0.026905695099991665
399.0,2.5,short,1.0-2.5 cM,0.02641563956528318
400.0,2.5,short,1.0-2.5 cM,0.02593440596464109
401.0,2.5,short,1.0-2.5 cM,0.02546183791197962
402.0,2.5,short,1.0-2.5 cM,0.02499778173562244
403.0,2.5,short,1.0-2.5 cM,0.024542086432605293
404.0,2.5,short,1.0-2.5 cM,0.024094603623711654
405.0,2.5,short,1.0-2.5 cM,0.02365518750923056
406.0,2.5,short,1.0-2.5 cM,0.02322369482542781
407.0,2.5,short,1.0-2.5 cM,0.022799984801716165
408.0,2.5,short,1.0-2.5 cM,0.022383919118518864
409.0,2.5,short,1.0-2.5 cM,0.02197536186581198
410.0,2.5,short,1.0-2.5 cM,0.02157417950233817
411.0,2.5,short,1.0-2.5 cM,0.021180240815480963
412.0,2.5,short,1.0-2.5 cM,0.020793416881789005
413.0,2.5,short,1.0-2.5 cM,0.020413581028140993
414.0,2.5,short,1.0-2.5 cM,0.020040608793542875
415.0,2.5,short,1.0-2.5 cM,0.01967437789154519
416.0,2.5,short,1.0-2.5 cM,0.019314768173273364
417.0,2.5,short,1.0-2.5 cM,0.018961661591061017
418.0,2.5,short,1.0-2.5 cM,0.018614942162676236
419.0,2.5,short,1.0-2.5 cM,0.01827449593613374
420.0,2.5,short,1.0-2.5 cM,0.017940210955081474
421.0,2.5,short,1.0-2.5 cM,0.017611977224755188
422.0,2.5,short,1.0-2.5 cM,0.017289686678490943
423.0,2.5,short,1.0-2.5 cM,0.016973233144787114
424.0,2.5,short,1.0-2.5 cM,0.016662512314907955
425.0,2.5,short,1.0-2.5 cM,0.016357421711020368
426.0,2.5,short,1.0-2.5 cM,0.01605786065485436
427.0,2.5,short,1.0-2.5 cM,0.015763730236881476
428.0,2.5,short,1.0-2.5 cM,0.015474933286000324
429.0,2.5,short,1.0-2.5 cM,0.015191374339724142
430.0,2.5,short,1.0-2.5 cM,0.014912959614860397
431.0,2.5,short,1.0-2.5 cM,0.014639596978675904
432.0,2.5,short,1.0-2.5 cM,0.014371195920539705
433.0,2.5,short,1.0-2.5 cM,0.014107667524035911
434.0,2.5,short,1.0-2.5 cM,0.013848924439539612
435.0,2.5,short,1.0-2.5 cM,0.013594880857248198
436.0,2.5,short,1.0-2.5 cM,0.013345452480661124
437.0,2.5,short,1.0-2.5 cM,0.013100556500501268
438.0,2.5,short,1.0-2.5 cM,0.012860111569070267
439.0,2.5,short,1.0-2.5 cM,0.012624037775032128
440.0,2.5,short,1.0-2.5 cM,0.012392256618616666
441.0,2.5,short,1.0-2.5 cM,0.012164690987238174
442.0,2.5,short,1.0-2.5 cM,0.011941265131520804
443.0,2.5,short,1.0-2.5 cM,0.011721904641725529
444.0,2.5,short,1.0-2.5 cM,0.01150653642457189
445.0,2.5,short,1.0-2.5 cM,0.011295088680447853
446.0,2.5,short,1.0-2.5 cM,0.011087490881002297
447.0,2.5,short,1.0-2.5 cM,0.01088367374711347
448.0,2.5,short,1.0-2.5 cM,0.010683569227227593
449.0,2.5,short,1.0-2.5 cM,0.01048711047606185
450.0,2.5,short,1.0-2.5 cM,0.010294231833665646
451.0,2.5,short,1.0-2.5 cM,0.010104868804834681
452.0,2.5,short,1.0-2.5 cM,0.009918958038871536
453.0,2.5,short,1.0-2.5 cM,0.00973643730968824
454.0,2.5,short,1.0-2.5 cM,0.009557245496244588
455.0,2.5,short,1.0-2.5 cM,0.009381322563316488
456.0,2.5,short,1.0-2.5 cM,0.00920860954259006
457.0,2.5,short,1.0-2.5 cM,0.00903904851407505
458.0,2.5,short,1.0-2.5 cM,0.008872582587833688
459.0,2.5,short,1.0-2.5 cM,0.008709155886018238
460.0,2.5,short,1.0-2.5 cM,0.008548713525213922
461.0,2.5,short,1.0-2.5 cM,0.008391201599080885
462.0,2.5,short,1.0-2.5 cM,0.008236567161291364
463.0,2.5,short,1.0-2.5 cM,0.008084758208756454
464.0,2.5,short,1.0-2.5 cM,0.007935723665138488
465.0,2.5,short,1.0-2.5 cM,0.007789413364643522
466.0,2.5,short,1.0-2.5 cM,0.007645778036090196
467.0,2.5,short,1.0-2.5 cM,0.00750476928724991
468.0,2.5,short,1.0-2.5 cM,0.007366339589454011
469.0,2.5,short,1.0-2.5 cM,0.007230442262463689
