time,distance_km,scale,density
54.0,180.0,short,0.40888562727631356
54.5,180.0,short,0.3981203517479942
55.0,180.0,short,0.3875866325029114
55.5,180.0,short,0.37728212198514893
56.0,180.0,short,0.36720433611610626
56.5,180.0,short,0.3573506668450434
57.0,180.0,short,0.3477183940181577
57.5,180.0,short,0.338304696595115
58.0,180.0,short,0.3291066632410617
58.5,180.0,short,0.3201213023212314
59.0,180.0,short,0.31134555132439046
59.5,180.0,short,0.30277628574046844
60.0,180.0,short,0.2944103274168626
60.5,180.0,short,0.2862444524170484
61.0,180.0,short,0.2782753984042852
61.5,180.0,short,0.27049987157238753
62.0,180.0,short,0.2629145531447195
62.5,180.0,short,0.2555161054617871
63.0,180.0,short,0.24830117767702703
63.5,180.0,short,0.2412664110796416
64.0,180.0,short,0.2344084440625983
64.5,180.0,short,0.22772391675319553
65.0,180.0,short,0.22120947532290852
65.5,180.0,short,0.2148617759925496
66.0,180.0,short,0.20867748874813333
66.5,180.0,short,0.20265330078219154
67.0,180.0,short,0.19678591967468248
67.5,180.0,short,0.1910720763270342
68.0,180.0,short,0.18550852766229287
68.5,180.0,short,0.18009205910379067
69.0,180.0,short,0.17481948684420956
69.5,180.0,short,0.16968765991640014
70.0,180.0,short,0.1646934620768155
70.5,180.0,short,0.15983381351193565
71.0,180.0,short,0.15510567237759484
71.5,180.0,short,0.15050603618067723
72.0,180.0,short,0.14603194301221148
72.5,180.0,short,0.1416804726404842
73.0,180.0,short,0.13744874747239033
73.5,180.0,short,0.13333393339085475
74.0,180.0,short,0.12933324047579267
74.5,180.0,short,0.1254439236157183
75.0,180.0,short,0.12166328301677441
75.5,180.0,short,0.11798866461562676
76.0,180.0,short,0.11441746040235415
76.5,180.0,short,0.11094710865916467
77.0,180.0,short,0.10757509412047955
77.5,180.0,short,0.10429894805965094
78.0,180.0,short,0.10111624830731414
78.5,180.0,short,0.09802461920612135
79.0,180.0,short,0.09502173150636203
79.5,180.0,short,0.09210530220674203
80.0,180.0,short,0.08927309434437164
80.5,180.0,short,0.08652291673779967
81.0,180.0,short,0.0838526236867286
81.5,180.0,short,0.08126011463184997
82.0,180.0,short,0.07874333377805573
82.5,180.0,short,0.07630026968410128
83.0,180.0,short,0.07392895482163037
83.5,180.0,short,0.07162746510630669
84.0,180.0,short,0.06939391940364545
84.5,180.0,short,0.06722647901199133
85.0,180.0,short,0.06512334712494706
85.5,180.0,short,0.06308276827542544
86.0,180.0,short,0.061103027763369414
86.5,180.0,short,0.05918245106906393
87.0,180.0,short,0.05731940325384722
87.5,180.0,short,0.055512288349920925
88.0,180.0,short,0.05375954874085202
88.5,180.0,short,0.05205966453426146
89.0,180.0,short,0.050411152928099924
89.5,180.0,short,0.04881256757182005
90.0,180.0,short,0.047262497923671425
90.5,180.0,short,0.045759568605260766
91.0,180.0,short,0.044302438754445755
91.5,180.0,short,0.04288980137755553
92.0,180.0,short,0.04152038270186339
92.5,180.0,short,0.04019294152917059
93.0,180.0,short,0.03890626859129843
93.5,180.0,short,0.03765918590822685
94.0,180.0,short,0.03645054614956151
94.5,180.0,short,0.03527923199995967
95.0,180.0,short,0.03414415552909381
95.5,180.0,short,0.0330442575666858
96.0,180.0,short,0.031978507083099586
96.5,180.0,short,0.030945900575937515
97.0,180.0,short,0.029945461463047267
97.5,180.0,short,0.028976239482306702
98.0,180.0,short,0.028037310098520493
98.5,180.0,short,0.027127773917727978
99.0,180.0,short,0.02624675610919054
99.5,180.0,short,0.02539340583529761
100.0,180.0,short,0.02456689568960203
0.0,100.0,long,0.0
0.5,100.0,long,0.44091050194778825
1.0,100.0,long,0.6194959016913305
1.5,100.0,long,0.770337024309618
2.0,100.0,long,0.9074345167893821
2.5,100.0,long,1.0342261466865035
3.0,100.0,long,1.1519958950119469
3.5,100.0,long,1.2613811189868118
4.0,100.0,long,1.3627894600277137
4.5,100.0,long,1.4565412952521029
5.0,100.0,long,1.5429241872226154
5.5,100.0,long,1.622214652197722
6.0,100.0,long,1.694686621437659
6.5,100.0,long,1.7606141950672323
7.0,100.0,long,1.8202719145354642
7.5,100.0,long,1.8739339981617191
8.0,100.0,long,1.9218732066413826
8.5,100.0,long,1.9643596481535124
9.0,100.0,long,2.001659662608076
9.5,100.0,long,2.0340348418457124
10.0,100.0,long,2.0617412022073007
10.5,100.0,long,2.0850285065508416
11.0,100.0,long,2.1041397240970805
11.5,100.0,long,2.1193106131910016
12.0,100.0,long,2.130769411479273
12.5,100.0,long,2.1387366187205097
13.0,100.0,long,2.143424858732005
13.5,100.0,long,2.1450388084522705
14.0,100.0,long,2.1437751835710865
14.5,100.0,long,2.139822771555782
15.0,100.0,long,2.1333625041465702
15.5,100.0,long,2.124567562494944
16.0,100.0,long,2.113603509082204
16.5,100.0,long,2.100628441390861
17.0,100.0,long,2.0857931630237623
17.5,100.0,long,2.0692413685878948
18.0,100.0,long,2.051109839195289
18.5,100.0,long,2.031528645893862
19.0,100.0,long,2.0106213587371236
19.5,100.0,long,1.9885052595424353
20.0,100.0,long,1.9652915566809235
20.5,100.0,long,1.9410856004948636
21.0,100.0,long,1.9159870981562912
21.5,100.0,long,1.8900903269686073
22.0,100.0,long,1.8634843452752012
22.5,100.0,long,1.8362532002793197
23.0,100.0,long,1.8084761322004885
23.5,100.0,long,1.780227774297461
24.0,100.0,long,1.7515783483780978
24.5,100.0,long,1.7225938554946747
25.0,100.0,long,1.6933362615906342
25.5,100.0,long,1.6638636779229208
26.0,100.0,long,1.6342305361342462
26.5,100.0,long,1.604487757892775
27.0,100.0,long,1.5746829190537703
27.5,100.0,long,1.5448604083295352
28.0,100.0,long,1.5150615804810537
28.5,100.0,long,1.485324904067888
29.0,100.0,long,1.4556861038123723
29.5,100.0,long,1.4261782976506912
30.0,100.0,long,1.3968321285571494
30.5,100.0,long,1.3676758912394045
31.0,100.0,long,1.3387356538118091
31.5,100.0,long,1.3100353745615745
32.0,100.0,long,1.2815970139285036
32.5,100.0,long,1.253440641823694
33.0,100.0,long,1.2255845404160621
33.5,100.0,long,1.1980453025180031
34.0,100.0,long,1.1708379257030184
34.5,100.0,long,1.143975902288912
35.0,100.0,long,1.117471305320262
35.5,100.0,long,1.0913348706833685
36.0,100.0,long,1.0655760754859267
36.5,100.0,long,1.0402032128322505
37.0,100.0,long,1.0152234631231363
37.5,100.0,long,0.9906429620073678
38.0,100.0,long,0.9664668651095834
38.5,100.0,long,0.9426994096566786
39.0,100.0,long,0.9193439731222296
39.5,100.0,long,0.8964031290056069
40.0,100.0,long,0.8738786998594954
40.5,100.0,long,0.8517718076765262
41.0,100.0,long,0.8300829217426567
41.5,100.0,long,0.8088119040618047
42.0,100.0,long,0.7879580524531256
42.5,100.0,long,0.7675201414191676
43.0,100.0,long,0.747496460880017
43.5,100.0,long,0.7278848528654209
44.0,100.0,long,0.7086827462537961
44.5,100.0,long,0.6898871896439864
45.0,100.0,long,0.6714948824426167
45.5,100.0,long,0.6535022042469439
46.0,100.0,long,0.6359052426002088
46.5,100.0,long,0.6186998191936438
47.0,100.0,long,0.6018815145865236
47.5,100.0,long,0.5854456915129292
48.0,100.0,long,0.5693875168412517
48.5,100.0,long,0.5537019822498909
49.0,100.0,long,0.5383839236801012
49.5,100.0,long,0.523428039624495
50.0,100.0,long,0.5088289083073644
50.5,100.0,long,0.49458100381068293
51.0,100.0,long,0.4806787111974401
51.5,100.0,long,0.4671163406818012
52.0,100.0,long,0.4538881408935224
52.5,100.0,long,0.44098831128202987
53.0,100.0,long,0.4284110137036443
53.5,100.0,long,0.41615038323354936
54.0,100.0,long,0.4042005382423046
54.5,100.0,long,0.39255558977496
55.0,100.0,long,0.38120965026914666
55.5,100.0,long,0.3701568416469126
56.0,100.0,long,0.359391302813503
56.5,100.0,long,0.348907196594804
57.0,100.0,long,0.33869871614371294
57.5,100.0,long,0.32876009084432783
58.0,100.0,long,0.3190855917415135
58.5,100.0,long,0.3096695365221198
59.0,100.0,long,0.3005062940729154
59.5,100.0,long,0.29159028863910874
60.0,100.0,long,0.28291600360620667
60.5,100.0,long,0.27447798492687864
61.0,100.0,long,0.2662708442134555
61.5,100.0,long,0.2582892615156931
62.0,100.0,long,0.25052798780248725
62.5,100.0,long,0.2429818471653031
63.0,100.0,long,0.23564573876021658
63.5,100.0,long,0.22851463850462386
64.0,100.0,long,0.22158360054387838
64.5,100.0,long,0.21484775850234575
65.0,100.0,long,0.20830232653263772
65.5,100.0,long,0.20194260017608529
66.0,100.0,long,0.19576395704684238
66.5,100.0,long,0.1897618573513723
67.0,100.0,long,0.1839318442544599
67.5,100.0,long,0.17826954410230775
68.0,100.0,long,0.1727706665127206
