time,distance_km,scale,density
30.0,2.5,short,0.8606625109701209
30.5,2.5,short,0.8356416890234862
31.0,2.5,short,0.8110899652643855
31.5,2.5,short,0.7870166315128801
32.0,2.5,short,0.7634292319312811
32.5,2.5,short,0.740333693600231
33.0,2.5,short,0.7177344497498175
33.5,2.5,short,0.6956345559583548
34.0,2.5,short,0.6740357996262267
34.5,2.5,short,0.6529388030259774
35.0,2.5,short,0.632343120222821
35.5,2.5,short,0.6122473281521859
36.0,2.5,short,0.5926491121327949
36.5,2.5,short,0.5735453460853582
37.0,2.5,short,0.5549321677182523
37.5,2.5,short,0.5368050489326778
38.0,2.5,short,0.5191588616908064
38.5,2.5,short,0.5019879395814189
39.0,2.5,short,0.4852861353085273
39.5,2.5,short,0.4690468743195499
40.0,2.5,short,0.453263204780759
40.5,2.5,short,0.4379278440990415
41.0,2.5,short,0.4230332221804576
41.5,2.5,short,0.4085715216077393
42.0,2.5,short,0.39453471491071246
42.5,2.5,short,0.380914599095697
43.0,2.5,short,0.3677028275922205
43.5,2.5,short,0.3548909397679149
44.0,2.5,short,0.34247038815522757
44.5,2.5,short,0.33043256352658296
45.0,2.5,short,0.3187688179479049
45.5,2.5,short,0.3074704859338907
46.0,2.5,short,0.29652890382219677
46.5,2.5,short,0.28593542747767503
47.0,2.5,short,0.2756814484320402
47.5,2.5,short,0.2657584085588165
48.0,2.5,short,0.25615781337811055
48.5,2.5,short,0.24687124408069525
49.0,2.5,short,0.23789036835602898
49.5,2.5,short,0.22920695010421435
50.0,2.5,short,0.22081285810746618
50.5,2.5,short,0.21270007373244545
51.0,2.5,short,0.20486069773079166
51.5,2.5,short,0.1972869562013501
52.0,2.5,short,0.18997120577394727
52.5,2.5,short,0.18290593807109393
53.0,2.5,short,0.17608378350069057
53.5,2.5,short,0.16949751442968206
54.0,2.5,short,0.16314004778561983
54.5,2.5,short,0.15700444713027098
55.0,2.5,short,0.1510839242467245
55.5,2.5,short,0.1453718402789066
56.0,2.5,short,0.1398617064600032
56.5,2.5,short,0.13454718446400823
57.0,2.5,short,0.1294220864124537
57.5,2.5,short,0.12448037456633287
58.0,2.5,short,0.11971616073129497
58.5,2.5,short,0.11512370540236168
59.0,2.5,short,0.11069741667268854
59.5,2.5,short,0.10643184892926555
60.0,2.5,short,0.10232170135690909
60.5,2.5,short,0.09836181627044863
61.0,2.5,short,0.09454717729364068
61.5,2.5,short,0.0908729074020519
62.0,2.5,short,0.0873342668459401
62.5,2.5,short,0.08392665096801527
63.0,2.5,short,0.08064558792988646
63.5,2.5,short,0.07748673635998878
64.0,2.5,short,0.0744458829348302
64.5,2.5,short,0.07151893990450627
65.0,2.5,short,0.06870194257258794
65.5,2.5,short,0.06599104673970065
66.0,2.5,short,0.06338252611937388
66.5,2.5,short,0.06087276973404387
67.0,2.5,short,0.05845827929844745
67.5,2.5,short,0.056135666597031675
68.0,2.5,short,0.05390165086143762
68.5,2.5,short,0.051753056153583894
69.0,2.5,short,0.04968680875937627
69.5,2.5,short,0.04769993459760746
70.0,2.5,short,0.04578955664817575
70.5,2.5,short,0.04395289240334677
71.0,2.5,short,0.042187251345407004
71.5,2.5,short,0.04049003245370501
72.0,2.5,short,0.038858721743751226
72.5,2.5,short,0.03729088984074311
73.0,2.5,short,0.03578418958960021
73.5,2.5,short,0.03433635370333315
74.0,2.5,short,0.03294519245132697
74.5,2.5,short,0.03160859138889633
75.0,2.5,short,0.03032450912926094
75.5,2.5,short,0.029090975158899492
76.0,2.5,short,0.027906087697062383
76.5,2.5,short,0.02676801160006115
77.0,2.5,short,0.025674976310802976
77.5,2.5,short,0.024625273853900537
78.0,2.5,short,0.02361725687656168
78.5,2.5,short,0.022649336735348122
79.0,2.5,short,0.021719981628786154
79.5,2.5,short,0.020827714775717945
80.0,2.5,short,0.01997111263919283
80.5,2.5,short,0.01914880319562022
81.0,2.5,short,0.018359464248833803
81.5,2.5,short,0.01760182178865171
82.0,2.5,short,0.016874648393460936
82.5,2.5,short,0.016176761676300586
83.0,2.5,short,0.015507022773874281
83.5,2.5,short,0.014864334877880631
84.0,2.5,short,0.0142476418080144
84.5,2.5,short,0.013655926625961
85.0,2.5,short,0.013088210289678708
85.5,2.5,short,0.012543550347240513
86.0,2.5,short,0.012021039669488321
86.5,2.5,short,0.011519805220735072
87.0,2.5,short,0.011039006866738452
87.5,2.5,short,0.010577836219158641
88.0,2.5,short,0.010135515515705311
88.5,2.5,short,0.009711296535174085
89.0,2.5,short,0.009304459546568673
89.5,2.5,short,0.008914312291504904
90.0,2.5,short,0.008540188999092676
90.5,2.5,short,0.008181449432494601
91.0,2.5,short,0.007837477966364303
91.5,2.5,short,0.00750768269437166
92.0,2.5,short,0.007191494566029871
92.5,2.5,short,0.006888366552045823
93.0,2.5,short,0.006597772837424344
93.5,2.5,short,0.006319208041566355
94.0,2.5,short,0.006052186464610734
94.5,2.5,short,0.005796241359281264
95.0,2.5,short,0.005550924227510951
95.5,2.5,short,0.005315804141128456
96.0,2.5,short,0.005090467085903857
96.5,2.5,short,0.004874515328263572
97.0,2.5,short,0.004667566803997854
97.5,2.5,short,0.0044692545282976745
98.0,2.5,short,0.004279226026471222
98.5,2.5,short,0.0040971427847046925
99.0,2.5,short,0.003922679720245441
99.5,2.5,short,0.0037555246704000698
100.0,2.5,short,0.0035953778997540385
0.0,20.0,short,0.0
0.5,20.0,short,0.28833609613080496
1.0,20.0,short,0.45896965453082555
1.5,20.0,short,0.6007196877367676
2.0,20.0,short,0.7281386865628406
2.5,20.0,short,0.8448720918132109
3.0,20.0,short,0.9522392257189737
3.5,20.0,short,1.0508696133824686
4.0,20.0,short,1.1411616353832796
4.5,20.0,short,1.2234373030901489
5.0,20.0,short,1.2979989798700546
5.5,20.0,short,1.3651499712500272
6.0,20.0,short,1.4252007612255575
6.5,20.0,short,1.4784693992382334
7.0,20.0,short,1.5252795970181756
7.5,20.0,short,1.5659580848112957
8.0,20.0,short,1.6008319068435972
8.5,20.0,short,1.6302259429526544
9.0,20.0,short,1.6544607614409117
9.5,20.0,short,1.67385082383622
10.0,20.0,short,1.6887030242906098
10.5,20.0,short,1.6993155308579906
11.0,20.0,short,1.7059768912789315
11.5,20.0,short,1.7089653664354816
12.0,20.0,short,1.7085484574514276
12.5,20.0,short,1.70498259606627
13.0,20.0,short,1.6985129716971865
13.5,20.0,short,1.6893734721901796
14.0,20.0,short,1.6777867185105055
14.5,20.0,short,1.663964176492699
15.0,20.0,short,1.6481063312690678
15.5,20.0,short,1.6304029121517971
16.0,20.0,short,1.6110331575947971
16.5,20.0,short,1.5901661114457233
17.0,20.0,short,1.5679609430523855
17.5,20.0,short,1.5445672849437568
18.0,20.0,short,1.520125582792804
18.5,20.0,short,1.494767453211161
19.0,20.0,short,1.4686160456455886
19.5,20.0,short,1.441786405261436
20.0,20.0,short,1.4143858342242501
20.5,20.0,short,1.3865142492403755
21.0,20.0,short,1.358264533602056
21.5,20.0,short,1.329722882311372
22.0,20.0,short,1.3009691391385343
22.5,20.0,short,1.2720771247102394
23.0,20.0,short,1.243114954928832
23.5,20.0,short,1.2141453491977963
24.0,20.0,short,1.1852259280778543
24.5,20.0,short,1.1564095001242936
25.0,20.0,short,1.1277443377630967
25.5,20.0,short,1.099274442153787
26.0,20.0,short,1.0710397970627605
26.5,20.0,short,1.043076611834355
27.0,20.0,short,1.0154175535996248
27.5,20.0,short,0.9880919689062112
28.0,20.0,short,0.9611260949881848
28.5,20.0,short,0.9345432609232307
29.0,20.0,short,0.9083640789471721
29.5,20.0,short,0.8826066262132901
30.0,20.0,short,0.8572866172969698
30.5,20.0,short,0.8324175677555138
31.0,20.0,short,0.8080109490590285
31.5,20.0,short,0.7840763352116058
32.0,20.0,short,0.7606215413830257
32.5,20.0,short,0.7376527548701616
33.0,20.0,short,0.7151746587046434
33.5,20.0,short,0.6931905482192389
34.0,20.0,short,0.671702440880195
34.5,20.0,short,0.6507111796866227
35.0,20.0,short,0.6302165304310279
35.5,20.0,short,0.6102172731075629
36.0,20.0,short,0.5907112877464958
36.5,20.0,short,0.5716956349449924
37.0,20.0,short,0.5531666313556367
37.5,20.0,short,0.5351199203852431
38.0,20.0,short,0.5175505383475713
38.5,20.0,short,0.5004529763045442
39.0,20.0,short,0.4838212378215926
39.5,20.0,short,0.4676488928538301
40.0,20.0,short,0.45192912797093315
40.5,20.0,short,0.43665479311992195
41.0,20.0,short,0.4218184451164987
41.5,20.0,short,0.4074123880472675
42.0,20.0,short,0.3934287107569937
42.5,20.0,short,0.37985932158715335
43.0,20.0,short,0.3666959805242946
43.5,20.0,short,0.3539303289092772
44.0,20.0,short,0.34155391685121694
44.5,20.0,short,0.32955822848296845
45.0,20.0,short,0.31793470518825134
45.5,20.0,short,0.30667476692401086
46.0,20.0,short,0.29576983175536614
46.5,20.0,short,0.2852113337144791
47.0,20.0,short,0.27499073908891586
47.5,20.0,short,0.26509956123954115
48.0,20.0,short,0.25552937404267495
48.5,20.0,short,0.24627182404618395
49.0,20.0,short,0.23731864142430936
49.5,20.0,short,0.2286616498114131
50.0,20.0,short,0.22029277509038664
50.5,20.0,short,0.21220405320724522
51.0,20.0,short,0.20438763707940866
51.5,20.0,short,0.19683580266132295
52.0,20.0,short,0.18954095422743697
52.5,20.0,short,0.18249562892906185
53.0,20.0,short,0.17569250067834108
53.5,20.0,short,0.16912438340941988
54.0,20.0,short,0.16278423376391293
54.5,20.0,short,0.1566651532449472
55.0,20.0,short,0.1507603898813599
55.5,20.0,short,0.14506333944109373
56.0,20.0,short,0.13956754623040976
56.5,20.0,short,0.13426670351325704
57.0,20.0,short,0.12915465358297037
57.5,20.0,short,0.12422538751642051
58.0,20.0,short,0.11947304463880208
58.5,20.0,short,0.11489191172541512
59.0,20.0,short,0.11047642196506424
59.5,20.0,short,0.10622115370806573
60.0,20.0,short,0.10212082902031051
60.5,20.0,short,0.09817031206337529
61.0,20.0,short,0.09436460731930275
61.5,20.0,short,0.09069885767737568
62.0,20.0,short,0.08716834239899575
62.5,20.0,short,0.08376847497562617
63.0,20.0,short,0.08049480089367934
63.5,20.0,short,0.07734299531921592
64.0,20.0,short,0.07430886071436421
64.5,20.0,short,0.07138832439647509
65.0,20.0,short,0.0685774360501811
65.5,20.0,short,0.06587236520174038
66.0,20.0,short,0.06326939866430288
66.5,20.0,short,0.06076493796203963
67.0,20.0,short,0.05835549674042642
67.5,20.0,short,0.05603769816936014
68.0,20.0,short,0.053808272345215645
68.5,20.0,short,0.051664053697417604
69.0,20.0,short,0.04960197840460006
69.5,20.0,short,0.047619081824962
70.0,20.0,short,0.04571249594499053
70.5,20.0,short,0.04387944685031682
71.0,20.0,short,0.04211725222209314
71.5,20.0,short,0.040423318861923595
72.0,20.0,short,0.03879514024805677
72.5,20.0,short,0.03723029412524073
73.0,20.0,short,0.035726440130358694
73.5,20.0,short,0.034281317455700615
74.0,20.0,short,0.03289274255148237
74.5,20.0,short,0.03155860686899827
75.0,20.0,short,0.030276874645583977
75.5,20.0,short,0.02904558073237451
76.0,20.0,short,0.027862828465663306
76.5,20.0,short,0.02672678758250487
77.0,20.0,short,0.02563569218105277
77.5,20.0,short,0.024587838725985963
78.0,20.0,short,0.023581584099249056
78.5,20.0,short,0.02261534369621679
79.0,20.0,short,0.021687589567285184
79.5,20.0,short,0.020796848604796837
80.0,20.0,short,0.01994170077511781
80.5,20.0,short,0.019120777395605162
81.0,20.0,short,0.018332759456131144
81.5,20.0,short,0.017576375984764674
82.0,20.0,short,0.016850402457153458
82.5,20.0,short,0.016153659249095776
83.0,20.0,short,0.015485010131746175
83.5,20.0,short,0.014843360808857118
84.0,20.0,short,0.014227657495421925
84.5,20.0,short,0.013636885537053764
85.0,20.0,short,0.01307006806940651
85.5,20.0,short,0.012526264716920666
86.0,20.0,short,0.012004570330157418
86.5,20.0,short,0.01150411376096662
87.0,20.0,short,0.011024056674721998
87.5,20.0,short,0.010563592398845249
88.0,20.0,short,0.01012194480683308
88.5,20.0,short,0.009698367236995816
89.0,20.0,short,0.009292141445111823
89.5,20.0,short,0.008902576590201747
90.0,20.0,short,0.008529008252625833
90.5,20.0,short,0.008170797483710187
91.0,20.0,short,0.007827329886111676
91.5,20.0,short,0.007498014724135098
92.0,20.0,short,0.00718228406322368
92.5,20.0,short,0.006879591937850223
93.0,20.0,short,0.006589413547045042
93.5,20.0,short,0.006311244476806097
94.0,20.0,short,0.00604459994864617
94.5,20.0,short,0.005789014093543382
95.0,20.0,short,0.005544039250571944
95.5,20.0,short,0.005309245289502348
96.0,20.0,short,0.005084218956672458
96.5,20.0,short,0.0048685632434433464
97.0,20.0,short,0.004661896776567205
97.5,20.0,short,0.004463853229807792
98.0,20.0,short,0.004274080756167175
98.5,20.0,short,0.0040922414400868376
99.0,20.0,short,0.003918010769004394
99.5,20.0,short,0.003751077123661579
100.0,20.0,short,0.0035911412865729992
0.0,180.0,short,0.0
0.5,180.0,short,1.3709203011141916e-9
1.0,180.0,short,3.164758458129656e-5
1.5,180.0,short,0.0010101276600093894
2.0,180.0,short,0.006046337765717604
2.5,180.0,short,0.01828999569498045
3.0,180.0,short,0.03904795250314026
3.5,180.0,short,0.0680087832314926
4.0,180.0,short,0.10398873901643259
4.5,180.0,short,0.14548443020479304
5.0,180.0,short,0.19097902441910494
5.5,180.0,short,0.23908607971314877
6.0,180.0,short,0.288603866470729
6.5,180.0,short,0.33852463466306415
7.0,180.0,short,0.3880230688847647
7.5,180.0,short,0.43643644836516404
8.0,180.0,short,0.48324270471720737
8.5,180.0,short,0.5280392715336527
9.0,180.0,short,0.570523937923712
9.5,180.0,short,0.6104780823982895
10.0,180.0,short,0.6477522658552821
10.5,180.0,short,0.682253988858634
11.0,180.0,short,0.7139373573681439
11.5,180.0,short,0.7427943945810193
12.0,180.0,short,0.7688477546760752
12.5,180.0,short,0.7921446218039886
13.0,180.0,short,0.8127516071445877
13.5,180.0,short,0.8307504847725998
14.0,180.0,short,0.8462346320196725
14.5,180.0,short,0.8593060616106847
15.0,180.0,short,0.870072951196243
15.5,180.0,short,0.8786475913208016
16.0,180.0,short,0.8851446857434134
16.5,180.0,short,0.8896799487491119
17.0,180.0,short,0.892368953002738
17.5,180.0,short,0.8933261889082292
18.0,180.0,short,0.8926643026037534
18.5,180.0,short,0.8904934848629817
19.0,180.0,short,0.8869209874645118
19.5,180.0,short,0.882050747182684
20.0,180.0,short,0.8759831005649993
20.5,180.0,short,0.8688145751935117
21.0,180.0,short,0.8606377452614977
21.5,180.0,short,0.8515411410992608
22.0,180.0,short,0.8416092038091496
22.5,180.0,short,0.8309222774650046
23.0,180.0,short,0.8195566324326056
23.5,180.0,short,0.8075845143062277
24.0,180.0,short,0.7950742137576559
24.5,180.0,short,0.7820901532792923
25.0,180.0,short,0.7686929873900271
25.5,180.0,short,0.7549397133761699
26.0,180.0,short,0.7408837900723634
26.5,180.0,short,0.7265752625594732
27.0,180.0,short,0.7120608909767745
27.5,180.0,short,0.6973842819216958
28.0,180.0,short,0.6825860211483525
28.5,180.0,short,0.6677038064812781
29.0,180.0,short,0.6527725800378275
29.5,180.0,short,0.6378246590054889
30.0,180.0,short,0.6228898643521003
30.5,180.0,short,0.6079956469605928
31.0,180.0,short,0.5931672107778071
31.5,180.0,short,0.5784276326512009
32.0,180.0,short,0.563797978599774
32.5,180.0,short,0.5492974163277138
33.0,180.0,short,0.5349433238426097
33.5,180.0,short,0.5207513940856101
34.0,180.0,short,0.5067357355197245
34.5,180.0,short,0.49290896865544426
35.0,180.0,short,0.47928231852068265
35.5,180.0,short,0.46586570310550235
36.0,180.0,short,0.45266781783163895
36.5,180.0,short,0.4396962161130702
37.0,180.0,short,0.4269573860871881
37.5,180.0,short,0.4144568236069248
38.0,180.0,short,0.4021991015927839
38.5,180.0,short,0.39018793585044315
39.0,180.0,short,0.3784262474646651
39.5,180.0,short,0.3669162218839277
40.0,180.0,short,0.35565936481263294
40.5,180.0,short,0.3446565550291771
41.0,180.0,short,0.33390809424868817
41.5,180.0,short,0.3234137541490216
42.0,180.0,short,0.3131728206777295
42.5,180.0,short,0.3031841357563347
43.0,180.0,short,0.29344613649638157
43.5,180.0,short,0.28395689203952756
44.0,180.0,short,0.2747141381314144
44.5,180.0,short,0.2657153095362952
45.0,180.0,short,0.2569575703964468
45.5,180.0,short,0.24843784263728183
46.0,180.0,short,0.24015283251587594
46.5,180.0,short,0.23209905540733097
47.0,180.0,short,0.22427285892006502
47.5,180.0,short,0.2166704444277715
48.0,180.0,short,0.2092878871024217
48.5,180.0,short,0.20212115452936347
49.0,180.0,short,0.1951661239822511
49.5,180.0,short,0.18841859843229458
50.0,180.0,short,0.18187432136310605
50.5,180.0,short,0.17552899045929116
51.0,180.0,short,0.16937827023386676
51.5,180.0,short,0.16341780365660252
52.0,180.0,short,0.15764322284248425
52.5,180.0,short,0.15205015885667927
53.0,180.0,short,0.1466342506896603
53.5,180.0,short,0.14139115345351022
54.0,180.0,short,0.13631654584788397
54.5,180.0,short,0.13140613694165892
55.0,180.0,short,0.12665567231393973
55.5,180.0,short,0.12206093959582234
56.0,180.0,short,0.11761777345214208
56.5,180.0,short,0.11332206004034322
57.0,180.0,short,0.10916974098161084
57.5,180.0,short,0.10515681687748667
58.0,180.0,short,0.10127935040336526
58.5,180.0,short,0.09753346900851499
59.0,180.0,short,0.09391536725060012
59.5,180.0,short,0.09042130879108942
60.0,180.0,short,0.08704762807641725
60.5,180.0,short,0.08379073172831894
61.0,180.0,short,0.08064709966538819
61.5,180.0,short,0.0776132859765924
62.0,180.0,short,0.07468591956624349
62.5,180.0,short,0.07186170458873697
63.0,180.0,short,0.06913742069025265
63.5,180.0,short,0.06650992307354707
64.0,180.0,short,0.06397614240095889
64.5,180.0,short,0.061533084549793726
65.0,180.0,short,0.05917783023335009
65.5,180.0,short,0.05690753449999096
66.0,180.0,short,0.0547194261218573
66.5,180.0,short,0.052610806884051474
67.0,180.0,short,0.05057905078439814
67.5,180.0,short,0.04862160315320365
68.0,180.0,short,0.04673597970179199
68.5,180.0,short,0.04491976550798636
69.0,180.0,short,0.043170613946131205
69.5,180.0,short,0.041486245568709466
70.0,180.0,short,0.03986444694610096
70.5,180.0,short,0.03830306947054692
71.0,180.0,short,0.036800028129937226
71.5,180.0,short,0.03535330025661016
72.0,180.0,short,0.03396092425595868
72.5,180.0,short,0.0326209983192612
73.0,180.0,short,0.031331679124804286
73.5,180.0,short,0.030091180531035572
74.0,180.0,short,0.028897772265175703
74.5,180.0,short,0.02774977861042926
75.0,180.0,short,0.026645577094663392
75.5,180.0,short,0.025583597183169736
76.0,180.0,short,0.024562318977888048
76.5,180.0,short,0.023580271925248187
77.0,180.0,short,0.022636033534581265
77.5,180.0,short,0.021728228108857023
78.0,180.0,short,0.020855525489325233
78.5,180.0,short,0.020016639815471412
79.0,180.0,short,0.019210328301540836
79.5,180.0,short,0.01843539003074115
80.0,180.0,short,0.0176906647680978
80.5,180.0,short,0.016975031792812845
81.0,180.0,short,0.016287408750861494
81.5,180.0,short,0.0156267505284532
82.0,180.0,short,0.0149920481468862
82.5,180.0,short,0.014382327679231149
83.0,180.0,short,0.013796649189196616
83.5,180.0,short,0.013234105692450733
84.0,180.0,short,0.01269382214060136
84.5,180.0,short,0.012174954427972605
85.0,180.0,short,0.011676688421254033
85.5,180.0,short,0.01119823901204469
86.0,180.0,short,0.010738849192263731
86.5,180.0,short,0.010297789152352986
87.0,180.0,short,0.009874355402156192
87.5,180.0,short,0.009467869914321046
88.0,180.0,short,0.009077679290036668
88.5,180.0,short,0.008703153946888448
89.0,180.0,short,0.00834368732858434
89.5,180.0,short,0.007998695136282747
90.0,180.0,short,0.0076676145812297715
90.5,180.0,short,0.007349903658394654
91.0,180.0,short,0.007045040440775531
91.5,180.0,short,0.006752522394032252
92.0,180.0,short,0.0064718657110912625
92.5,180.0,short,0.006202604666355895
93.0,180.0,short,0.005944290989146888
93.5,180.0,short,0.005696493255990445
94.0,180.0,short,0.005458796301364715
94.5,180.0,short,0.0052308006465116835
95.0,180.0,short,0.005012121945917316
95.5,180.0,short,0.004802390451061077
96.0,180.0,short,0.004601250491034656
96.5,180.0,short,0.004408359969629194
97.0,180.0,short,0.0042233898784913675
97.5,180.0,short,0.004046023825949902
98.0,180.0,short,0.0038759575811161025
98.5,180.0,short,0.0037128986328651935
99.0,180.0,short,0.003556565763308171
99.5,180.0,short,0.0034066886353681758
100.0,180.0,short,0.003263007394079646
0.0,100.0,long,0.0
0.5,100.0,long,0.4347968429717688
1.0,100.0,long,0.6032559155198014
1.5,100.0,long,0.7413143076263232
2.0,100.0,long,0.8633751844037387
2.5,100.0,long,0.9731890029016564
3.0,100.0,long,1.0723180580711287
3.5,100.0,long,1.1616563534794808
4.0,100.0,long,1.24185031639258
4.5,100.0,long,1.3134426032451545
5.0,100.0,long,1.3769271780051284
5.5,100.0,long,1.4327715249546227
6.0,100.0,long,1.4814255480477492
6.5,100.0,long,1.5233248093639502
7.0,100.0,long,1.5588913409210106
7.5,100.0,long,1.5885334668744318
8.0,100.0,long,1.6126452909717641
8.5,100.0,long,1.6316061466515779
9.0,100.0,long,1.6457801383766735
9.5,100.0,long,1.6555158218062884
10.0,100.0,long,1.6611460317430164
10.5,100.0,long,1.6629878489986363
11.0,100.0,long,1.6613426899521986
11.5,100.0,long,1.6564965003862095
12.0,100.0,long,1.6487200355113083
12.5,100.0,long,1.6382692095508076
13.0,100.0,long,1.6253855001470492
13.5,100.0,long,1.6102963948148095
14.0,100.0,long,1.5932158685309257
14.5,100.0,long,1.5743448832394336
15.0,100.0,long,1.5538719015440494
15.5,100.0,long,1.5319734081566843
16.0,100.0,long,1.5088144337860427
16.5,100.0,long,1.4845490771028607
17.0,100.0,long,1.4593210212281613
17.5,100.0,long,1.4332640418769773
18.0,100.0,long,1.4065025048698225
18.5,100.0,long,1.3791518512132046
19.0,100.0,long,1.3513190683620422
19.5,100.0,long,1.3231031466227032
20.0,100.0,long,1.2945955199452541
20.5,100.0,long,1.2658804905959722
21.0,100.0,long,1.2370356374033449
21.5,100.0,long,1.2081322074387706
22.0,100.0,long,1.1792354911321208
22.5,100.0,long,1.1504051809366795
23.0,100.0,long,1.121695713751364
23.5,100.0,long,1.0931565973838258
24.0,100.0,long,1.0648327213986217
24.5,100.0,long,1.0367646527425092
25.0,100.0,long,1.0089889165759347
25.5,100.0,long,0.9815382627676735
26.0,100.0,long,0.9544419185297253
26.5,100.0,long,0.9277258276832
27.0,100.0,long,0.9014128770540941
27.5,100.0,long,0.8755231105014275
28.0,100.0,long,0.8500739310799329
28.5,100.0,long,0.8250802918360897
29.0,100.0,long,0.8005548757301932
29.5,100.0,long,0.7765082651690046
30.0,100.0,long,0.7529491016235365
30.5,100.0,long,0.72988423579527
31.0,100.0,long,0.707318868781659
31.5,100.0,long,0.685256684678552
32.0,100.0,long,0.6636999750433317
32.5,100.0,long,0.6426497556282667
33.0,100.0,long,0.622105875779048
33.5,100.0,long,0.6020671208787722
34.0,100.0,long,0.5825313082029191
34.5,100.0,long,0.5634953765362235
35.0,100.0,long,0.5449554698878121
35.5,100.0,long,0.5269070156266784
36.0,100.0,long,0.5093447973455264
36.5,100.0,long,0.4922630227472437
37.0,100.0,long,0.475655386834888
37.5,100.0,long,0.45951513067299044
38.0,100.0,long,0.44383509597534665
38.5,100.0,long,0.4286077757621783
39.0,100.0,long,0.41382536131770203
39.5,100.0,long,0.399479785667711
40.0,100.0,long,0.38556276378573096
40.5,100.0,long,0.37206582972573593
41.0,100.0,long,0.35898037086919904
41.5,100.0,long,0.346297659464497
42.0,100.0,long,0.3340088816273027
42.5,100.0,long,0.32210516396164596
43.0,100.0,long,0.3105775979527299
43.5,100.0,long,0.2994172622743998
44.0,100.0,long,0.28861524314632814
44.5,100.0,long,0.27816265286851455
45.0,100.0,long,0.26805064665357975
45.5,100.0,long,0.25827043787055076
46.0,100.0,long,0.24881331180737729
46.5,100.0,long,0.23967063805328462
47.0,100.0,long,0.2308338815962208
47.5,100.0,long,0.22229461272512038
48.0,100.0,long,0.2140445158214301
48.5,100.0,long,0.2060753971193511
49.0,100.0,long,0.1983791915095059
49.5,100.0,long,0.19094796845624906
50.0,100.0,long,0.18377393709457815
50.5,100.0,long,0.176849450568569
51.0,100.0,long,0.1701670096694463
51.5,100.0,long,0.16371926582777963
52.0,100.0,long,0.1574990235108905
52.5,100.0,long,0.15149924207331772
53.0,100.0,long,0.14571303710514208
53.5,100.0,long,0.14013368132009132
54.0,100.0,long,0.1347546050226216
54.5,100.0,long,0.129569396190613
55.0,100.0,long,0.12457180020788754
55.5,100.0,long,0.1197557192784838
56.0,100.0,long,0.11511521155246704
56.5,100.0,long,0.11064448999102973
57.0,100.0,long,0.10633792099673169
57.5,100.0,long,0.10219002283293183
58.0,100.0,long,0.0981954638547769
58.5,100.0,long,0.09434906057252475
59.0,100.0,long,0.09064577556648643
59.5,100.0,long,0.08708071527147254
60.0,100.0,long,0.08364912764730972
60.5,100.0,long,0.08034639975076034
61.0,100.0,long,0.07716805522301937
61.5,100.0,long,0.07410975170587364
62.0,100.0,long,0.07116727819859445
62.5,100.0,long,0.06833655236667649
63.0,100.0,long,0.06561361781264644
63.5,100.0,long,0.06299464131832655
64.0,100.0,long,0.06047591006715894
64.5,100.0,long,0.05805382885446523
65.0,100.0,long,0.05572491729283406
65.5,100.0,long,0.05348580701919239
66.0,100.0,long,0.051333238909522586
66.5,100.0,long,0.04926406030663226
67.0,100.0,long,0.04727522226587042
