time,distance_km,scale,density
30.5,2.5,short,4.014079373787324
31.0,2.5,short,3.9949408021928297
31.5,2.5,short,3.974661517093379
32.0,2.5,short,3.953296854247271
32.5,2.5,short,3.9309006097566828
33.0,2.5,short,3.907525059662464
33.5,2.5,short,3.8832209807459304
34.0,2.5,short,3.85803767238516
34.5,2.5,short,3.8320229793264984
35.0,2.5,short,3.805223315243761
35.5,2.5,short,3.7776836869687536
36.0,2.5,short,3.7494477192866413
36.5,2.5,short,3.7205576801988895
37.0,2.5,short,3.691054506565006
37.5,2.5,short,3.660977830041964
38.0,2.5,short,3.630366003247323
38.5,2.5,short,3.599256126078633
39.0,2.5,short,3.567684072127607
39.5,2.5,short,3.535684515133193
40.0,2.5,short,3.503290955422659
40.5,2.5,short,3.470535746294529
41.0,2.5,short,3.437450120301522
41.5,2.5,short,3.404064215395574
42.0,2.5,short,3.370407100900724
42.5,2.5,short,3.336506803282984
43.0,2.5,short,3.302390331689449
43.5,2.5,short,3.2680837032317287
44.0,2.5,short,3.2336119679914717
44.5,2.5,short,3.198999233728116
45.0,2.5,short,3.164268690271354
45.5,2.5,short,3.1294426335827286
46.0,2.5,short,3.0945424894728184
46.5,2.5,short,3.05958883696214
47.0,2.5,short,3.0246014312755207
47.5,2.5,short,2.989599226461266
48.0,2.5,short,2.9546003976276736
48.5,2.5,short,2.9196223627908813
49.0,2.5,short,2.8846818043290274
49.5,2.5,short,2.8497946900389057
50.0,2.5,short,2.8149762937921965
50.5,2.5,short,2.780241215789277
51.0,2.5,short,2.745603402409458
51.5,2.5,short,2.7110761656572047
52.0,2.5,short,2.6766722022046343
52.5,2.5,short,2.6424036120312047
53.0,2.5,short,2.608281916662038
53.5,2.5,short,2.574318077006929
54.0,2.5,short,2.540522510802482
54.5,2.5,short,2.50690510966032
55.0,2.5,short,2.4734752557246455
55.5,2.5,short,2.440241837942831
56.0,2.5,short,2.4072132679530025
56.5,2.5,short,2.3743974955928695
57.0,2.5,short,2.341802024034359
57.5,2.5,short,2.3094339245487294
58.0,2.5,short,2.2772998509071725
58.5,2.5,short,2.2454060534219775
59.0,2.5,short,2.2137583926335593
59.5,2.5,short,2.1823623526487332
60.0,2.5,short,2.151223054135784
60.5,2.5,short,2.1203452669819223
61.0,2.5,short,2.089733422618851
61.5,2.5,short,2.059391626022167
62.0,2.5,short,2.0293236673904573
62.5,2.5,short,1.9995330335099042
63.0,2.5,short,1.9700229188102916
63.5,2.5,short,1.9407962361183095
64.0,2.5,short,1.9118556271140366
64.5,2.5,short,1.8832034724965094
65.0,2.5,short,1.8548419018642588
65.5,2.5,short,1.8267728033166535
66.0,2.5,short,1.7989978327819167
66.5,2.5,short,1.7715184230775676
67.0,2.5,short,1.7443357927090921
67.5,2.5,short,1.717450954412525
68.0,2.5,short,1.690864723446613
68.5,2.5,short,1.664577725640167
69.0,2.5,short,1.6385904052001463
69.5,2.5,short,1.6129030322859734
70.0,2.5,short,1.5875157103554751
70.5,2.5,short,1.5624283832878305
71.0,2.5,short,1.5376408422887784
71.5,2.5,short,1.5131527325833118
72.0,2.5,short,1.4889635599009743
72.5,2.5,short,1.4650726967588303
73.0,2.5,short,1.4414793885470694
73.5,2.5,short,1.4181827594221477
74.0,2.5,short,1.395181818012289
74.5,2.5,short,1.3724754629400653
75.0,2.5,short,1.3500624881667198
75.5,2.5,short,1.3279415881628047
76.0,2.5,short,1.306111362909611
76.5,2.5,short,1.2845703227357925
77.0,2.5,short,1.2633168929935268
77.5,2.5,short,1.2423494185784174
78.0,2.5,short,1.2216661682973229
78.5,2.5,short,1.2012653390881658
79.0,2.5,short,1.1811450600957154
79.5,2.5,short,1.16130339660726
80.0,2.5,short,1.1417383538519887
80.5,2.5,short,1.1224478806678269
81.0,2.5,short,1.1034298730394076
81.5,2.5,short,1.084682177510739
82.0,2.5,short,1.0662025944761138
82.5,2.5,short,1.0479888813526543
83.0,2.5,short,1.0300387556378778
83.5,2.5,short,1.0123498978555483
84.0,2.5,short,0.99491995439302
84.5,2.5,short,0.9777465402332103
85.0,2.5,short,0.9608272415842536
85.5,2.5,short,0.9441596184098243
86.0,2.5,short,0.9277412068630555
86.5,2.5,short,0.9115695216268824
87.0,2.5,short,0.8956420581636055
87.5,2.5,short,0.8799562948763786
88.0,2.5,short,0.8645096951852588
88.5,2.5,short,0.8492997095204218
89.0,2.5,short,0.8343237772350257
89.5,2.5,short,0.8195793284402116
90.0,2.5,short,0.8050637857646088
90.5,2.5,short,0.7907745660406788
91.0,2.5,short,0.7767090819201907
91.5,2.5,short,0.762864743421011
92.0,2.5,short,0.7492389594073934
92.5,2.5,short,0.7358291390058516
93.0,2.5,short,0.7226326929586628
93.5,2.5,short,0.7096470349170121
94.0,2.5,short,0.6968695826756891
94.5,2.5,short,0.6842977593512534
95.0,2.5,short,0.6719289945054864
95.5,2.5,short,0.6597607252159268
96.0,2.5,short,0.6477903970952369
96.5,2.5,short,0.636015465261075
97.0,2.5,short,0.6244333952581361
97.5,2.5,short,0.6130416639339638
98.0,2.5,short,0.6018377602700702
98.5,2.5,short,0.5908191861699109
99.0,2.5,short,0.5799834572051554
99.5,2.5,short,0.5693281033217045
100.0,2.5,short,0.5588506695068385
100.5,2.5,short,0.5485487164188452
101.0,2.5,short,0.5384198209804473
101.5,2.5,short,0.5284615769372972
102.0,2.5,short,0.5186715953827808
102.5,2.5,short,0.5090475052503395
103.0,2.5,short,0.4995869537744644
103.5,2.5,short,0.49028760692151485
104.0,2.5,short,0.48114714979144535
104.5,2.5,short,0.4721632869915197
105.0,2.5,short,0.46333374298304886
105.5,2.5,short,0.4546562624021511
106.0,2.5,short,0.44612861035552237
106.5,2.5,short,0.4377485726921525
107.0,2.5,short,0.4295139562519109
107.5,2.5,short,0.4214225890918967
108.0,2.5,short,0.4134723206914051
108.5,2.5,short,0.40566102213636057
109.0,2.5,short,0.39798658628401806
109.5,2.5,short,0.3904469279087223
110.0,2.5,short,0.3830399838294917
110.5,2.5,short,0.37576371302015443
111.0,2.5,short,0.36861609670276363
111.5,2.5,short,0.3615951384249777
112.0,2.5,short,0.3546988641220754
112.5,2.5,short,0.34792532216426236
113.0,2.5,short,0.3412725833898884
113.5,2.5,short,0.3347387411251942
114.0,2.5,short,0.3283219111911662
114.5,2.5,short,0.3220202318980785
115.0,2.5,short,0.3158318640282673
115.5,2.5,short,0.3097549908076743
116.0,2.5,short,0.3037878178666729
116.5,2.5,short,0.2979285731906771
117.0,2.5,short,0.2921755070610145
117.5,2.5,short,0.28652689198653075
118.0,2.5,short,0.28098102262637237
118.5,2.5,short,0.27553621570438896
119.0,2.5,short,0.2701908099155687
119.5,2.5,short,0.2649431658249153
120.0,2.5,short,0.25979166575916324
120.5,2.5,short,0.25473471369170025
121.0,2.5,short,0.24977073512107176
121.5,2.5,short,0.24489817694341343
122.0,2.5,short,0.2401155073191533
122.5,2.5,short,0.23542121553431555
123.0,2.5,short,0.23081381185673408
123.5,2.5,short,0.2262918273874914
124.0,2.5,short,0.22185381390786624
124.5,2.5,short,0.21749834372207993
125.0,2.5,short,0.21322400949611398
125.5,2.5,short,0.2090294240928575
126.0,2.5,short,0.20491322040384344
126.5,2.5,short,0.20087405117781182
127.0,2.5,short,0.19691058884633783
127.5,2.5,short,0.19302152534675004
128.0,2.5,short,0.18920557194255366
128.5,2.5,short,0.18546145904157074
129.0,2.5,short,0.18178793601199442
129.5,2.5,short,0.17818377099655153
130.0,2.5,short,0.1746477507249603
130.5,2.5,short,0.1711786803248564
131.0,2.5,short,0.16777538313136328
131.5,2.5,short,0.16443670049546602
132.0,2.5,short,0.16116149159134793
132.5,2.5,short,0.15794863322284042
133.0,2.5,short,0.15479701962912895
133.5,2.5,short,0.15170556228985546
134.0,2.5,short,0.14867318972974697
134.5,2.5,short,0.14569884732289842
135.0,2.5,short,0.14278149709683186
135.5,2.5,short,0.13992011753644512
136.0,2.5,short,0.1371137033879632
136.5,2.5,short,0.1343612654629964
137.0,2.5,short,0.13166183044280663
137.5,2.5,short,0.12901444068287835
138.0,2.5,short,0.12641815401788561
138.5,2.5,short,0.12387204356714253
139.0,2.5,short,0.12137519754062069
139.5,2.5,short,0.11892671904561164
140.0,2.5,short,0.11652572589411186
140.5,2.5,short,0.11417135041099864
141.0,2.5,short,0.11186273924306815
141.5,2.5,short,0.10959905316899626
142.0,2.5,short,0.10737946691028619
142.5,2.5,short,0.10520316894325915
143.0,2.5,short,0.1030693613121415
143.5,2.5,short,0.10097725944330278
144.0,2.5,short,0.09892609196068941
144.5,2.5,short,0.0969151005025021
145.0,2.5,short,0.09494353953915968
145.5,2.5,short,0.09301067619258838
146.0,2.5,short,0.09111579005687533
146.5,2.5,short,0.08925817302032164
147.0,2.5,short,0.08743712908892655
147.5,2.5,short,0.08565197421133576
148.0,2.5,short,0.0839020361052796
148.5,2.5,short,0.08218665408553012
149.0,2.5,short,0.08050517889339917
149.5,2.5,short,0.07885697252780124
150.0,2.5,short,0.07724140807790189
0.0,20.0,short,0.0
0.5,20.0,short,0.2985701906498364
1.0,20.0,short,0.49044612355622613
1.5,20.0,short,0.6611666995344729
2.0,20.0,short,0.824473454415093
2.5,20.0,short,0.9834280856527226
3.0,20.0,short,1.1388199950824438
3.5,20.0,short,1.290767657302915
4.0,20.0,short,1.4391699636154551
4.5,20.0,short,1.583860925665347
5.0,20.0,short,1.7246682174492072
5.5,20.0,short,1.8614358443532284
6.0,20.0,short,1.9940322015680054
6.5,20.0,short,2.122351889361196
7.0,20.0,short,2.2463148405105566
7.5,20.0,short,2.365864350473845
8.0,20.0,short,2.4809647428393284
8.5,20.0,short,2.591599008734231
9.0,20.0,short,2.697766571670716
9.5,20.0,short,2.7994812385369197
10.0,20.0,short,2.8967693532959986
10.5,20.0,short,2.98966814894325
11.0,20.0,short,3.078224283908513
11.5,20.0,short,3.162492545612153
12.0,20.0,short,3.2425347033334333
12.5,20.0,short,3.31841849339783
13.0,20.0,short,3.3902167211379117
13.5,20.0,short,3.4580064657203438
14.0,20.0,short,3.521868375553872
14.5,20.0,short,3.5818860435038866
15.0,20.0,short,3.6381454524998347
15.5,20.0,short,3.6907344833242086
16.0,20.0,short,3.739742477422363
16.5,20.0,short,3.7852598484843107
17.0,20.0,short,3.827377737338373
17.5,20.0,short,3.866187705377498
18.0,20.0,short,3.901781462327003
18.5,20.0,short,3.934250624670243
19.0,20.0,short,3.963686501487718
19.5,20.0,short,3.9901799048456454
20.0,20.0,short,4.013820982199981
20.5,20.0,short,4.034699068569021
21.0,20.0,short,4.052902556478049
21.5,20.0,short,4.068518781898042
22.0,20.0,short,4.081633924592039
22.5,20.0,short,4.092332921450851
23.0,20.0,short,4.100699391547764
23.5,20.0,short,4.10681557177228
24.0,20.0,short,4.110762262018372
24.5,20.0,short,4.112618779004799
25.0,20.0,short,4.112462917895858
25.5,20.0,short,4.110370920971567
26.0,20.0,short,4.106417452668294
26.5,20.0,short,4.100675580375131
27.0,20.0,short,4.093216760428796
27.5,20.0,short,4.0841108288014745
28.0,20.0,short,4.07342599602238
28.5,20.0,short,4.061228845915403
29.0,20.0,short,4.047584337772887
29.5,20.0,short,4.032555811619441
30.0,20.0,short,4.016204996250377
30.5,20.0,short,3.9985920197570577
31.0,20.0,short,3.979775422276702
31.5,20.0,short,3.9598121707268823
32.0,20.0,short,3.9387576753059053
32.5,20.0,short,3.9166658075589025
33.0,20.0,short,3.893588919826896
33.5,20.0,short,3.86957786591164
34.0,20.0,short,3.8446820228033842
34.5,20.0,short,3.8189493133318746
35.0,20.0,short,3.7924262296127207
35.5,20.0,short,3.7651578571723774
36.0,20.0,short,3.737187899644898
36.5,20.0,short,3.7085587039428556
37.0,20.0,short,3.679311285813302
37.5,20.0,short,3.649485355697329
38.0,20.0,short,3.619119344818931
38.5,20.0,short,3.5882504314354446
39.0,20.0,short,3.556914567187775
39.5,20.0,short,3.5251465034942506
40.0,20.0,short,3.492979817936963
40.5,20.0,short,3.460446940594175
41.0,20.0,short,3.427579180276713
41.5,20.0,short,3.39440675063019
42.0,20.0,short,3.36095879606863
42.5,20.0,short,3.3272634175084126
43.0,20.0,short,3.293347697874579
43.5,20.0,short,3.259237727354422
44.0,20.0,short,3.2249586283759424
44.5,20.0,short,3.1905345802911396
45.0,20.0,short,3.1559888437464694
45.5,20.0,short,3.1213437847247416
46.0,20.0,short,3.0866208982447763
46.5,20.0,short,3.0518408317067887
47.0,20.0,short,3.017023407873181
47.5,20.0,short,2.982187647475889
48.0,20.0,short,2.9473517914427743
48.5,20.0,short,2.9125333227369015
49.0,20.0,short,2.87774898780361
49.5,20.0,short,2.843014817621446
50.0,20.0,short,2.8083461483539693
50.5,20.0,short,2.7737576416003282
51.0,20.0,short,2.739263304243386
51.5,20.0,short,2.704876507894878
52.0,20.0,short,2.670610007937836
52.5,20.0,short,2.6364759621670775
53.0,20.0,short,2.6024859490292167
53.5,20.0,short,2.568650985464111
54.0,20.0,short,2.5349815443501895
54.5,20.0,short,2.5014875715565177
55.0,20.0,short,2.468178502604843
55.5,20.0,short,2.43506327894525
56.0,20.0,short,2.402150363849341
56.5,20.0,short,2.3694477579251645
57.0,20.0,short,2.3369630142583815
57.5,20.0,short,2.3047032531843494
58.0,20.0,short,2.2726751766960605
58.5,20.0,short,2.240885082492996
59.0,20.0,short,2.209338877676155
59.5,20.0,short,2.1780420920946293
60.0,20.0,short,2.146999891349214
60.5,20.0,short,2.116217089458659
61.0,20.0,short,2.0856981611942214
61.5,20.0,short,2.055447254088255
62.0,20.0,short,2.025468200122646
62.5,20.0,short,1.995764527102914
63.0,20.0,short,1.9663394697238306
63.5,20.0,short,1.9371959803324463
64.0,20.0,short,1.908336739394391
64.5,20.0,short,1.8797641656693302
65.0,20.0,short,1.8514804261014512
65.5,20.0,short,1.823487445430806
66.0,20.0,short,1.795786915531355
66.5,20.0,short,1.7683803044814654
67.0,20.0,short,1.741268865372641
67.5,20.0,short,1.7144536448621714
68.0,20.0,short,1.6879354914753437
68.5,20.0,short,1.6617150636628337
69.0,20.0,short,1.6357928376187967
69.5,20.0,short,1.610169114865149
70.0,20.0,short,1.5848440296074486
70.5,20.0,short,1.5598175558677103
71.0,20.0,short,1.5350895143994463
71.5,20.0,short,1.5106595793901176
72.0,20.0,short,1.4865272849561282
72.5,20.0,short,1.4626920314354175
73.0,20.0,short,1.4391530914826085
73.5,20.0,short,1.41590961597162
74.0,20.0,short,1.3929606397105427
74.5,20.0,short,1.370305086973516
75.0,20.0,short,1.3479417768542519
75.5,20.0,short,1.325869428445777
76.0,20.0,short,1.3040866658508747
76.5,20.0,short,1.2825920230276207
77.0,20.0,short,1.2613839484743494
77.5,20.0,short,1.2404608097582681
78.0,20.0,short,1.2198208978918808
78.5,20.0,short,1.199462431561297
79.0,20.0,short,1.1793835612103993
79.5,20.0,short,1.1595823729847963
80.0,20.0,short,1.1400568925393706
80.5,20.0,short,1.1208050887131777
81.0,20.0,short,1.101824877075361
81.5,20.0,short,1.0831141233456583
82.0,20.0,short,1.0646706466930387
82.5,20.0,short,1.0464922229158566
83.0,20.0,short,1.028576587506924
83.5,20.0,short,1.0109214386067484
84.0,20.0,short,0.9935244398481573
84.5,20.0,short,0.9763832230954387
85.0,20.0,short,0.9594953910810495
85.5,20.0,short,0.9428585199428859
86.0,20.0,short,0.9264701616650377
86.5,20.0,short,0.9103278464248565
87.0,20.0,short,0.8944290848491396
87.5,20.0,short,0.8787713701821243
88.0,20.0,short,0.8633521803679417
88.5,20.0,short,0.8481689800501252
89.0,20.0,short,0.8332192224906682
89.5,20.0,short,0.818500351411105
90.0,20.0,short,0.8040098027579998
90.5,20.0,short,0.7897450063951679
91.0,20.0,short,0.775703387724928
91.5,20.0,short,0.761882369240567
92.0,20.0,short,0.748279372012205
92.5,20.0,short,0.7348918171081458
93.0,20.0,short,0.7217171269537596
93.5,20.0,short,0.7087527266299112
94.0,20.0,short,0.6959960451128427
94.5,20.0,short,0.683444516457434
95.0,20.0,short,0.6710955809256552
95.5,20.0,short,0.6589466860620113
96.0,20.0,short,0.6469952877177264
96.5,20.0,short,0.6352388510253456
97.0,20.0,short,0.6236748513254187
97.5,20.0,short,0.6123007750468628
98.0,20.0,short,0.601114120542555
98.5,20.0,short,0.5901123988816889
99.0,20.0,short,0.5792931346003481
99.5,20.0,short,0.5686538664117414
100.0,20.0,short,0.5581921478774912
100.5,20.0,short,0.5479055480413186
101.0,20.0,short,0.5377916520264534
101.5,20.0,short,0.527848061598032
102.0,20.0,short,0.5180723956917292
102.5,20.0,short,0.5084622909098339
103.0,20.0,short,0.4990154019859227
103.5,20.0,short,0.48972940221928657
104.0,20.0,short,0.480601983880194
104.5,20.0,short,0.47163085858707265
105.0,20.0,short,0.46281375765664423
105.5,20.0,short,0.4541484324280162
106.0,20.0,short,0.4456326545617151
106.5,20.0,short,0.43726421631460205
107.0,20.0,short,0.4290409307915939
107.5,20.0,short,0.42096063217508317
108.0,20.0,short,0.4130211759329157
108.5,20.0,short,0.4052204390057716
109.0,20.0,short,0.3975563199747553
109.5,20.0,short,0.3900267392099864
110.0,20.0,short,0.38262963900095437
110.5,20.0,short,0.37536298366937165
111.0,20.0,short,0.3682247596652496
111.5,20.0,short,0.36121297564688293
112.0,20.0,short,0.35432566254541864
112.5,20.0,short,0.3475608736146611
113.0,20.0,short,0.34091668446673734
113.5,20.0,short,0.33439119309424103
114.0,20.0,short,0.32798251987943555
114.5,20.0,short,0.32168880759109325
115.0,20.0,short,0.315508221369522
115.5,20.0,short,0.3094389487003113
116.0,20.0,short,0.30347919937731693
116.5,20.0,short,0.2976272054553824
117.0,20.0,short,0.29188122119328
117.5,20.0,short,0.28623952298733973
118.0,20.0,short,0.28070040929621504
118.5,20.0,short,0.27526220055722417
119.0,20.0,short,0.2699232390946857
119.5,20.0,short,0.2646818890206548
120.0,20.0,short,0.2595365361284573
120.5,20.0,short,0.2544855877793935
121.0,20.0,short,0.24952747278298637
121.5,20.0,short,0.24466064127111908
122.0,20.0,short,0.23988356456640753
122.5,20.0,short,0.23519473504513758
123.0,20.0,short,0.23059266599507797
123.5,20.0,short,0.2260758914684834
124.0,20.0,short,0.22164296613057397
124.5,20.0,short,0.2172924651037793
125.0,20.0,short,0.21302298380802195
125.5,20.0,short,0.20883313779730014
126.0,20.0,short,0.2047215625928263
126.5,20.0,short,0.20068691351296428
127.0,20.0,short,0.1967278655002007
127.5,20.0,short,0.19284311294537726
128.0,20.0,short,0.18903136950940058
128.5,20.0,short,0.18529136794263942
129.0,20.0,short,0.18162185990221033
129.5,20.0,short,0.1780216157673435
130.0,20.0,short,0.17448942445301868
130.5,20.0,short,0.17102409322204287
131.0,20.0,short,0.1676244474957474
131.5,20.0,short,0.16428933066346424
132.0,20.0,short,0.16101760389094
132.5,20.0,short,0.1578081459278415
133.0,20.0,short,0.15465985291449175
133.5,20.0,short,0.15157163818798172
134.0,20.0,short,0.14854243208778573
134.5,20.0,short,0.14557118176100847
135.0,20.0,short,0.1426568509673886
135.5,20.0,short,0.13979841988416944
136.0,20.0,short,0.1369948849109536
136.5,20.0,short,0.13424525847464322
137.0,20.0,short,0.1315485688345694
137.5,20.0,short,0.12890385988790734
138.0,20.0,short,0.12631019097546872
138.5,20.0,short,0.12376663668795854
139.0,20.0,short,0.12127228667278271
139.5,20.0,short,0.11882624544148143
140.0,20.0,short,0.1164276321778688
140.5,20.0,short,0.11407558054694664
141.0,20.0,short,0.1117692385046635
141.5,20.0,short,0.10950776810858127
142.0,20.0,short,0.10729034532951182
142.5,20.0,short,0.10511615986418228
143.0,20.0,short,0.10298441494898106
143.5,20.0,short,0.10089432717484023
144.0,20.0,short,0.0988451263032996
144.5,20.0,short,0.09683605508379972
145.0,20.0,short,0.09486636907224798
145.5,20.0,short,0.09293533645089654
146.0,20.0,short,0.09104223784957133
146.5,20.0,short,0.0891863661682876
147.0,20.0,short,0.08736702640128412
147.5,20.0,short,0.08558353546250903
148.0,20.0,short,0.08383522201258362
148.5,20.0,short,0.08212142628727287
149.0,20.0,short,0.08044149992748595
149.5,20.0,short,0.07879480581082973
150.0,20.0,short,0.07718071788473696
0.0,180.0,short,0.0
0.5,180.0,short,1.4195792381253137e-9
1.0,180.0,short,3.381799869466583e-5
1.5,180.0,short,0.0011117710717840532
2.0,180.0,short,0.006846285022697256
2.5,180.0,short,0.021289489411715358
3.0,180.0,short,0.046698967944772865
3.5,180.0,short,0.08353418605870974
4.0,180.0,short,0.13114484846524938
4.5,180.0,short,0.18834402360631633
5.0,180.0,short,0.2537563270258199
5.5,180.0,short,0.32600330222798546
6.0,180.0,short,0.4037925174449075
6.5,180.0,short,0.4859541890705661
7.0,180.0,short,0.5714506243971677
7.5,180.0,short,0.659372332152164
8.0,180.0,short,0.7489281713541222
8.5,180.0,short,0.8394333672550958
9.0,180.0,short,0.9302973173737
9.5,180.0,short,1.0210120961049447
10.0,180.0,short,1.111142033422873
10.5,180.0,short,1.2003144695266115
11.0,180.0,short,1.288211652733794
11.5,180.0,short,1.374563687434242
12.0,180.0,short,1.4591424172047736
12.5,180.0,short,1.5417561261357382
13.0,180.0,short,1.6222449487212571
13.5,180.0,short,1.7004768898256766
14.0,180.0,short,1.776344368403636
14.5,180.0,short,1.8497612104061474
15.0,180.0,short,1.9206600270143208
15.5,180.0,short,1.988989923783647
16.0,180.0,short,2.0547144944436257
16.5,180.0,short,2.117810060069652
17.0,180.0,short,2.178264120256548
17.5,180.0,short,2.236073987915973
18.0,180.0,short,2.2912455835269796
18.5,180.0,short,2.343792368211304
19.0,180.0,short,2.393734397988193
19.5,180.0,short,2.4410974840786084
20.0,180.0,short,2.4859124462518642
20.5,180.0,short,2.5282144480036495
21.0,180.0,short,2.568042403876655
21.5,180.0,short,2.6054384505282
22.0,180.0,short,2.6404474742506006
22.5,180.0,short,2.673116688590341
23.0,180.0,short,2.7034952565169017
23.5,180.0,short,2.7316339522828113
24.0,180.0,short,2.75758485871076
24.5,180.0,short,2.781401096156205
25.0,180.0,short,2.8031365798372527
25.5,180.0,short,2.8228458026079535
26.0,180.0,short,2.8405836405852147
26.5,180.0,short,2.8564051793306153
27.0,180.0,short,2.870365558542647
27.5,180.0,short,2.8825198334373723
28.0,180.0,short,2.892922851190887
28.5,180.0,short,2.9016291409885193
29.0,180.0,short,2.908692816377174
29.5,180.0,short,2.9141674887507705
30.0,180.0,short,2.9181061909170523
30.5,180.0,short,2.9205613097988987
31.0,180.0,short,2.9215845274164516
31.5,180.0,short,2.921226769379305
32.0,180.0,short,2.9195381601920163
32.5,180.0,short,2.9165679847422066
33.0,180.0,short,2.912364655399714
33.5,180.0,short,2.906975684208239
34.0,180.0,short,2.9004476596985045
34.5,180.0,short,2.8928262278948043
35.0,180.0,short,2.8841560771252444
35.5,180.0,short,2.874480926280872
36.0,180.0,short,2.8638435162001823
36.5,180.0,short,2.852285603883897
37.0,180.0,short,2.8398479592706747
37.5,180.0,short,2.826570364327656
38.0,180.0,short,2.812491614230912
38.5,180.0,short,2.7976495204301677
39.0,180.0,short,2.78208091540954
39.5,180.0,short,2.7658216589721043
40.0,180.0,short,2.748906645890522
40.5,180.0,short,2.731369814779274
41.0,180.0,short,2.7132441580561726
41.5,180.0,short,2.6945617328718208
42.0,180.0,short,2.6753536728959437
42.5,180.0,short,2.6556502008586564
43.0,180.0,short,2.6354806417533667
43.5,180.0,short,2.6148734366157234
44.0,180.0,short,2.593856156800236
44.5,180.0,short,2.5724555186827223
45.0,180.0,short,2.5506973987228347
45.5,180.0,short,2.52860684882643
46.0,180.0,short,2.5062081119526876
46.5,180.0,short,2.483524637915571
47.0,180.0,short,2.4605790993335637
47.5,180.0,short,2.4373934076856334
48.0,180.0,short,2.413988729434992
48.5,180.0,short,2.3903855021856995
49.0,180.0,short,2.366603450840193
49.5,180.0,short,2.3426616037288004
50.0,180.0,short,2.3185783086848977
50.5,180.0,short,2.294371249041848
51.0,180.0,short,2.270057459530141
51.5,180.0,short,2.245653342055222
52.0,180.0,short,2.221174681338449
52.5,180.0,short,2.196636660405417
53.0,180.0,short,2.1720538759074826
53.5,180.0,short,2.1474403532639146
54.0,180.0,short,2.1228095616134435
54.5,180.0,short,2.098174428565309
55.0,180.0,short,2.0735473547410908
55.5,180.0,short,2.048940228099717
56.0,180.0,short,2.024364438039048
56.5,180.0,short,1.9998308892683907
57.0,180.0,short,1.975350015447151
57.5,180.0,short,1.9509317925856264
58.0,180.0,short,1.9265857522046852
58.5,180.0,short,1.9023209942517343
59.0,180.0,short,1.878146199771018
59.5,180.0,short,1.8540696433268409
60.0,180.0,short,1.8300992051788414
60.5,180.0,short,1.8062423832089205
61.0,180.0,short,1.7825063045998606
61.5,180.0,short,1.7588977372660692
62.0,180.0,short,1.7354231010372714
62.5,180.0,short,1.712088478596275
63.0,180.0,short,1.68889962617225
63.5,180.0,short,1.6658619839912587
64.0,180.0,short,1.6429806864859795
64.5,180.0,short,1.6202605722668373
65.0,180.0,short,1.5977061938569375
65.5,180.0,short,1.57532182719336
66.0,180.0,short,1.5531114808975985
66.5,180.0,short,1.531078905317979
67.0,180.0,short,1.509227601347131
67.5,180.0,short,1.4875608290176114
68.0,180.0,short,1.4660816158789045
68.5,180.0,short,1.4447927651591566
69.0,180.0,short,1.4236968637149854
69.5,180.0,short,1.4027962897728643
70.0,180.0,short,1.3820932204655645
70.5,180.0,short,1.3615896391672089
71.0,180.0,short,1.341287342630535
71.5,180.0,short,1.321187947929959
72.0,180.0,short,1.301292899214089
72.5,180.0,short,1.281603474271316
