time,distance_km,scale,bin,density
127.0,2.5,short,1.0-2.5 cM,1.7820369817602195
128.0,2.5,short,1.0-2.5 cM,1.7478154851394936
129.0,2.5,short,1.0-2.5 cM,1.7142189970059036
130.0,2.5,short,1.0-2.5 cM,1.6812377351414352
131.0,2.5,short,1.0-2.5 cM,1.6488619835214935
132.0,2.5,short,1.0-2.5 cM,1.6170820972588131
133.0,2.5,short,1.0-2.5 cM,1.5858885071430753
134.0,2.5,short,1.0-2.5 cM,1.5552717237993778
135.0,2.5,short,1.0-2.5 cM,1.5252223414871613
136.0,2.5,short,1.0-2.5 cM,1.4957310415605216
137.0,2.5,short,1.0-2.5 cM,1.4667885956092634
138.0,2.5,short,1.0-2.5 cM,1.4383858682994222
139.0,2.5,short,1.0-2.5 cM,1.4105138199308689
140.0,2.5,short,1.0-2.5 cM,1.3831635087285754
141.0,2.5,short,1.0-2.5 cM,1.3563260928835432
142.0,2.5,short,1.0-2.5 cM,1.329992832358228
143.0,2.5,short,1.0-2.5 cM,1.3041550904707653
144.0,2.5,short,1.0-2.5 cM,1.2788043352713832
145.0,2.5,short,1.0-2.5 cM,1.2539321407238655
146.0,2.5,short,1.0-2.5 cM,1.2295301877039808
147.0,2.5,short,1.0-2.5 cM,1.2055902648264478
148.0,2.5,short,1.0-2.5 cM,1.18210426911119
149.0,2.5,short,1.0-2.5 cM,1.159064206499136
150.0,2.5,short,1.0-2.5 cM,1.136462192227289
151.0,2.5,short,1.0-2.5 cM,1.114290451072215
152.0,2.5,short,1.0-2.5 cM,1.092541317470648
153.0,2.5,short,1.0-2.5 cM,1.071207235525417
154.0,2.5,short,1.0-2.5 cM,1.05028075890448
155.0,2.5,short,1.0-2.5 cM,1.0297545506403993
156.0,2.5,short,1.0-2.5 cM,1.0096213828371843
157.0,2.5,short,1.0-2.5 cM,0.9898741362911201
158.0,2.5,short,1.0-2.5 cM,0.9705058000317169
159.0,2.5,short,1.0-2.5 cM,0.9515094707886989
160.0,2.5,short,1.0-2.5 cM,0.932878352390517
161.0,2.5,short,1.0-2.5 cM,0.9146057550996624
162.0,2.5,short,1.0-2.5 cM,0.8966850948896633
163.0,2.5,short,1.0-2.5 cM,0.8791098926684484
164.0,2.5,short,1.0-2.5 cM,0.8618737734524791
165.0,2.5,short,1.0-2.5 cM,0.8449704654957525
166.0,2.5,short,1.0-2.5 cM,0.8283937993776243
167.0,2.5,short,1.0-2.5 cM,0.8121377070530953
168.0,2.5,short,1.0-2.5 cM,0.7961962208690462
169.0,2.5,short,1.0-2.5 cM,0.7805634725497069
170.0,2.5,short,1.0-2.5 cM,0.7652336921543715
171.0,2.5,short,1.0-2.5 cM,0.7502012070103222
172.0,2.5,short,1.0-2.5 cM,0.7354604406236241
173.0,2.5,short,1.0-2.5 cM,0.7210059115704182
174.0,2.5,short,1.0-2.5 cM,0.706832232370998
175.0,2.5,short,1.0-2.5 cM,0.6929341083490829
176.0,2.5,short,1.0-2.5 cM,0.6793063364782512
177.0,2.5,short,1.0-2.5 cM,0.6659438042176401
178.0,2.5,short,1.0-2.5 cM,0.6528414883386978
179.0,2.5,short,1.0-2.5 cM,0.6399944537447791
180.0,2.5,short,1.0-2.5 cM,0.6273978522851802
181.0,2.5,short,1.0-2.5 cM,0.6150469215651843
182.0,2.5,short,1.0-2.5 cM,0.6029369837534883
183.0,2.5,short,1.0-2.5 cM,0.5910634443884316
184.0,2.5,short,1.0-2.5 cM,0.5794217911841523
185.0,2.5,short,1.0-2.5 cM,0.5680075928379574
186.0,2.5,short,1.0-2.5 cM,0.5568164978398931
187.0,2.5,short,1.0-2.5 cM,0.5458442332855697
188.0,2.5,short,1.0-2.5 cM,0.5350866036931486
189.0,2.5,short,1.0-2.5 cM,0.5245394898253877
190.0,2.5,short,1.0-2.5 cM,0.514198847517508
191.0,2.5,short,1.0-2.5 cM,0.50406070651167
192.0,2.5,short,1.0-2.5 cM,0.49412116929869954
193.0,2.5,short,1.0-2.5 cM,0.4843764099677287
194.0,2.5,short,1.0-2.5 cM,0.47482267306432197
195.0,2.5,short,1.0-2.5 cM,0.4654562724576232
196.0,2.5,short,1.0-2.5 cM,0.45627359021700875
197.0,2.5,short,1.0-2.5 cM,0.44727107549868333
198.0,2.5,short,1.0-2.5 cM,0.43844524344267044
199.0,2.5,short,1.0-2.5 cM,0.42979267408050226
200.0,2.5,short,1.0-2.5 cM,0.4213100112539791
201.0,2.5,short,1.0-2.5 cM,0.4129939615453178
202.0,2.5,short,1.0-2.5 cM,0.4048412932188953
203.0,2.5,short,1.0-2.5 cM,0.3968488351749003
204.0,2.5,short,1.0-2.5 cM,0.389013475915042
205.0,2.5,short,1.0-2.5 cM,0.3813321625205467
206.0,2.5,short,1.0-2.5 cM,0.373801899642574
207.0,2.5,short,1.0-2.5 cM,0.3664197485052033
208.0,2.5,short,1.0-2.5 cM,0.3591828259211106
209.0,2.5,short,1.0-2.5 cM,0.3520883033200118
210.0,2.5,short,1.0-2.5 cM,0.3451334057899809
211.0,2.5,short,1.0-2.5 cM,0.33831541113166874
212.0,2.5,short,1.0-2.5 cM,0.33163164892549696
213.0,2.5,short,1.0-2.5 cM,0.32507949961182453
214.0,2.5,short,1.0-2.5 cM,0.31865639358412295
215.0,2.5,short,1.0-2.5 cM,0.31235981029514653
216.0,2.5,short,1.0-2.5 cM,0.30618727737609297
217.0,2.5,short,1.0-2.5 cM,0.3001363697687166
218.0,2.5,short,1.0-2.5 cM,0.29420470887037786
219.0,2.5,short,1.0-2.5 cM,0.28838996169196257
220.0,2.5,short,1.0-2.5 cM,0.2826898400286253
221.0,2.5,short,1.0-2.5 cM,0.27710209964329685
222.0,2.5,short,1.0-2.5 cM,0.27162453946287585
223.0,2.5,short,1.0-2.5 cM,0.2662550007870272
224.0,2.5,short,1.0-2.5 cM,0.2609913665095014
225.0,2.5,short,1.0-2.5 cM,0.25583156035188787
226.0,2.5,short,1.0-2.5 cM,0.2507735461096864
227.0,2.5,short,1.0-2.5 cM,0.24581532691061336
228.0,2.5,short,1.0-2.5 cM,0.24095494448502566
229.0,2.5,short,1.0-2.5 cM,0.23619047844834046
230.0,2.5,short,1.0-2.5 cM,0.2315200455953479
231.0,2.5,short,1.0-2.5 cM,0.2269417992062893
232.0,2.5,short,1.0-2.5 cM,0.22245392836457514
233.0,2.5,short,1.0-2.5 cM,0.21805465728602028
234.0,2.5,short,1.0-2.5 cM,0.21374224465946312
235.0,2.5,short,1.0-2.5 cM,0.20951498299864135
236.0,2.5,short,1.0-2.5 cM,0.20537119800518258
237.0,2.5,short,1.0-2.5 cM,0.20130924794258484
238.0,2.5,short,1.0-2.5 cM,0.19732752302104284
239.0,2.5,short,1.0-2.5 cM,0.1934244447929844
240.0,2.5,short,1.0-2.5 cM,0.18959846555917448
241.0,2.5,short,1.0-2.5 cM,0.18584806778525212
242.0,2.5,short,1.0-2.5 cM,0.18217176352855352
243.0,2.5,short,1.0-2.5 cM,0.17856809387508918
244.0,2.5,short,1.0-2.5 cM,0.17503562838652026
245.0,2.5,short,1.0-2.5 cM,0.17157296455700535
246.0,2.5,short,1.0-2.5 cM,0.16817872727976718
247.0,2.5,short,1.0-2.5 cM,0.16485156832324613
248.0,2.5,short,1.0-2.5 cM,0.16159016581668798
249.0,2.5,short,1.0-2.5 cM,0.158393223745036
250.0,2.5,short,1.0-2.5 cM,0.15525947145298624
251.0,2.5,short,1.0-2.5 cM,0.152187663158053
252.0,2.5,short,1.0-2.5 cM,0.14917657747252686
253.0,2.5,short,1.0-2.5 cM,0.14622501693416784
254.0,2.5,short,1.0-2.5 cM,0.14333180754550914
255.0,2.5,short,1.0-2.5 cM,0.14049579832162742
256.0,2.5,short,1.0-2.5 cM,0.1377158608462487
257.0,2.5,short,1.0-2.5 cM,0.13499088883605745
258.0,2.5,short,1.0-2.5 cM,0.13231979771306523
259.0,2.5,short,1.0-2.5 cM,0.12970152418492312
260.0,2.5,short,1.0-2.5 cM,0.1271350258330312
261.0,2.5,short,1.0-2.5 cM,0.12461928070832726
262.0,2.5,short,1.0-2.5 cM,0.12215328693462356
263.0,2.5,short,1.0-2.5 cM,0.11973606231936024
264.0,2.5,short,1.0-2.5 cM,0.11736664397165546
265.0,2.5,short,1.0-2.5 cM,0.11504408792752625
266.0,2.5,short,1.0-2.5 cM,0.11276746878216057
267.0,2.5,short,1.0-2.5 cM,0.11053587932911198
268.0,2.5,short,1.0-2.5 cM,0.10834843020630777
269.0,2.5,short,1.0-2.5 cM,0.10620424954874165
270.0,2.5,short,1.0-2.5 cM,0.104102482647745
271.0,2.5,short,1.0-2.5 cM,0.10204229161671448
272.0,2.5,short,1.0-2.5 cM,0.10002285506318155
273.0,2.5,short,1.0-2.5 cM,0.09804336776712105
274.0,2.5,short,1.0-2.5 cM,0.09610304036537883
275.0,2.5,short,1.0-2.5 cM,0.09420109904211166
276.0,2.5,short,1.0-2.5 cM,0.09233678522513736
277.0,2.5,short,1.0-2.5 cM,0.09050935528808138
278.0,2.5,short,1.0-2.5 cM,0.08871808025822493
279.0,2.5,short,1.0-2.5 cM,0.08696224552994
280.0,2.5,short,1.0-2.5 cM,0.08524115058362455
281.0,2.5,short,1.0-2.5 cM,0.08355410871002168
282.0,2.5,short,1.0-2.5 cM,0.08190044673984347
283.0,2.5,short,1.0-2.5 cM,0.08027950477858352
284.0,2.5,short,1.0-2.5 cM,0.07869063594643849
285.0,2.5,short,1.0-2.5 cM,0.07713320612323603
286.0,2.5,short,1.0-2.5 cM,0.07560659369828247
287.0,2.5,short,1.0-2.5 cM,0.07411018932503333
288.0,2.5,short,1.0-2.5 cM,0.07264339568050439
289.0,2.5,short,1.0-2.5 cM,0.07120562722933194
290.0,2.5,short,1.0-2.5 cM,0.06979630999239322
291.0,2.5,short,1.0-2.5 cM,0.06841488131990993
292.0,2.5,short,1.0-2.5 cM,0.06706078966894265
293.0,2.5,short,1.0-2.5 cM,0.06573349438520035
294.0,2.5,short,1.0-2.5 cM,0.06443246548908085
295.0,2.5,short,1.0-2.5 cM,0.06315718346586446
296.0,2.5,short,1.0-2.5 cM,0.06190713905998289
297.0,2.5,short,1.0-2.5 cM,0.06068183307328413
298.0,2.5,short,1.0-2.5 cM,0.05948077616722342
299.0,2.5,short,1.0-2.5 cM,0.05830348866889956
300.0,2.5,short,1.0-2.5 cM,0.05714950038086867
301.0,2.5,short,1.0-2.5 cM,0.056018350394663685
302.0,2.5,short,1.0-2.5 cM,0.05490958690794481
303.0,2.5,short,1.0-2.5 cM,0.05382276704521817
304.0,2.5,short,1.0-2.5 cM,0.05275745668205015
305.0,2.5,short,1.0-2.5 cM,0.05171323027271319
306.0,2.5,short,1.0-2.5 cM,0.05068967068119676
307.0,2.5,short,1.0-2.5 cM,0.04968636901551976
308.0,2.5,short,1.0-2.5 cM,0.04870292446527973
309.0,2.5,short,1.0-2.5 cM,0.04773894414238158
310.0,2.5,short,1.0-2.5 cM,0.046794042924876676
311.0,2.5,short,1.0-2.5 cM,0.04586784330386204
312.0,2.5,short,1.0-2.5 cM,0.044959975233373195
313.0,2.5,short,1.0-2.5 cM,0.04407007598321939
314.0,2.5,short,1.0-2.5 cM,0.04319778999469809
315.0,2.5,short,1.0-2.5 cM,0.042342768739140516
316.0,2.5,short,1.0-2.5 cM,0.04150467057922706
317.0,2.5,short,1.0-2.5 cM,0.04068316063302354
318.0,2.5,short,1.0-2.5 cM,0.03987791064068498
319.0,2.5,short,1.0-2.5 cM,0.03908859883377253
320.0,2.5,short,1.0-2.5 cM,0.03831490980713806
321.0,2.5,short,1.0-2.5 cM,0.037556534393321246
322.0,2.5,short,1.0-2.5 cM,0.03681316953941541
323.0,2.5,short,1.0-2.5 cM,0.0360845181863512
324.0,2.5,short,1.0-2.5 cM,0.03537028915055141
325.0,2.5,short,1.0-2.5 cM,0.034670197007913156
326.0,2.5,short,1.0-2.5 cM,0.03398396198006869
327.0,2.5,short,1.0-2.5 cM,0.033311309822885216
328.0,2.5,short,1.0-2.5 cM,0.03265197171715512
329.0,2.5,short,1.0-2.5 cM,0.032005684161438376
330.0,2.5,short,1.0-2.5 cM,0.031372188867011104
331.0,2.5,short,1.0-2.5 cM,0.03075123265488435
332.0,2.5,short,1.0-2.5 cM,0.03014256735484732
333.0,2.5,short,1.0-2.5 cM,0.029545949706499815
334.0,2.5,short,1.0-2.5 cM,0.028961141262232874
335.0,2.5,short,1.0-2.5 cM,0.028387908292119925
336.0,2.5,short,1.0-2.5 cM,0.02782602169068198
337.0,2.5,short,1.0-2.5 cM,0.027275256885489353
338.0,2.5,short,1.0-2.5 cM,0.026735393747564073
339.0,2.5,short,1.0-2.5 cM,0.02620621650354926
340.0,2.5,short,1.0-2.5 cM,0.02568751364960795
341.0,2.5,short,1.0-2.5 cM,0.025179077867021057
342.0,2.5,short,1.0-2.5 cM,0.024680705939448072
343.0,2.5,short,1.0-2.5 cM,0.02419219867182051
344.0,2.5,short,1.0-2.5 cM,0.023713360810834253
345.0,2.5,short,1.0-2.5 cM,0.023244000967010046
346.0,2.5,short,1.0-2.5 cM,0.02278393153829236
347.0,2.5,short,1.0-2.5 cM,0.022332968635154896
348.0,2.5,short,1.0-2.5 cM,0.02189093200718396
349.0,2.5,short,1.0-2.5 cM,0.02145764497111126
350.0,2.5,short,1.0-2.5 cM,0.021032934340266672
351.0,2.5,short,1.0-2.5 cM,0.020616630355423347
352.0,2.5,short,1.0-2.5 cM,0.020208566617008206
353.0,2.5,short,1.0-2.5 cM,0.01980858001865129
354.0,2.5,short,1.0-2.5 cM,0.01941651068204626
355.0,2.5,short,1.0-2.5 cM,0.01903220189309786
356.0,2.5,short,1.0-2.5 cM,0.018655500039330166
357.0,2.5,short,1.0-2.5 cM,0.018286254548530917
358.0,2.5,short,1.0-2.5 cM,0.017924317828608084
359.0,2.5,short,1.0-2.5 cM,0.01756954520863396
360.0,2.5,short,1.0-2.5 cM,0.01722179488105459
361.0,2.5,short,1.0-2.5 cM,0.016880927845040514
362.0,2.5,short,1.0-2.5 cM,0.016546807850956847
363.0,2.5,short,1.0-2.5 cM,0.016219301345930765
364.0,2.5,short,1.0-2.5 cM,0.015898277420494683
365.0,2.5,short,1.0-2.5 cM,0.01558360775628349
366.0,2.5,short,1.0-2.5 cM,0.015275166574766111
367.0,2.5,short,1.0-2.5 cM,0.014972830586989705
368.0,2.5,short,1.0-2.5 cM,0.014676478944317969
369.0,2.5,short,1.0-2.5 cM,0.014385993190142578
370.0,2.5,short,1.0-2.5 cM,0.014101257212549394
371.0,2.5,short,1.0-2.5 cM,0.013822157197920935
372.0,2.5,short,1.0-2.5 cM,0.013548581585455298
373.0,2.5,short,1.0-2.5 cM,0.01328042102258502
374.0,2.5,short,1.0-2.5 cM,0.013017568321277333
375.0,2.5,short,1.0-2.5 cM,0.012759918415197911
376.0,2.5,short,1.0-2.5 cM,0.012507368317722674
377.0,2.5,short,1.0-2.5 cM,0.012259817080779166
378.0,2.5,short,1.0-2.5 cM,0.012017165754502186
379.0,2.5,short,1.0-2.5 cM,0.011779317347687232
380.0,2.5,short,1.0-2.5 cM,0.011546176789026271
381.0,2.5,short,1.0-2.5 cM,0.011317650889109998
382.0,2.5,short,1.0-2.5 cM,0.011093648303181882
383.0,2.5,short,1.0-2.5 cM,0.010874079494628748
384.0,2.5,short,1.0-2.5 cM,0.010658856699193647
385.0,2.5,short,1.0-2.5 cM,0.010447893889896743
386.0,2.5,short,1.0-2.5 cM,0.010241106742649938
387.0,2.5,short,1.0-2.5 cM,0.010038412602552027
388.0,2.5,short,1.0-2.5 cM,0.009839730450850206
389.0,2.5,short,1.0-2.5 cM,0.00964498087255578
390.0,2.5,short,1.0-2.5 cM,0.009454086024700234
391.0,2.5,short,1.0-2.5 cM,0.009266969605219263
392.0,2.5,short,1.0-2.5 cM,0.009083556822452751
393.0,2.5,short,1.0-2.5 cM,0.008903774365248219
394.0,2.5,short,1.0-2.5 cM,0.008727550373655496
395.0,2.5,short,1.0-2.5 cM,0.0085548144102016
396.0,2.5,short,1.0-2.5 cM,0.008385497431733797
397.0,2.5,short,1.0-2.5 cM,0.00821953176182013
398.0,2.5,short,1.0-2.5 cM,0.008056851063695789
399.0,2.5,short,1.0-2.5 cM,0.007897390313744777
400.0,2.5,short,1.0-2.5 cM,0.007741085775506905
401.0,2.5,short,1.0-2.5 cM,0.0075878749741984655
402.0,2.5,short,1.0-2.5 cM,0.007437696671737775
403.0,2.5,short,1.0-2.5 cM,0.007290490842264494
404.0,2.5,short,1.0-2.5 cM,0.007146198648143667
405.0,2.5,short,1.0-2.5 cM,0.007004762416444626
406.0,2.5,short,1.0-2.5 cM,0.006866125615885513
407.0,2.5,short,1.0-2.5 cM,0.006730232834233807
408.0,2.5,short,1.0-2.5 cM,0.006597029756154577
409.0,2.5,short,1.0-2.5 cM,0.006466463141496646
410.0,2.5,short,1.0-2.5 cM,0.0063384808040090074
411.0,2.5,short,1.0-2.5 cM,0.006213031590478274
412.0,2.5,short,1.0-2.5 cM,0.006090065360278995
413.0,2.5,short,1.0-2.5 cM,0.005969532965328838
414.0,2.5,short,1.0-2.5 cM,0.005851386230440605
415.0,2.5,short,1.0-2.5 cM,0.005735577934062902
416.0,2.5,short,1.0-2.5 cM,0.005622061789402304
417.0,2.5,short,1.0-2.5 cM,0.005510792425919032
418.0,2.5,short,1.0-2.5 cM,0.00540172537118886
419.0,2.5,short,1.0-2.5 cM,0.005294817033124205
420.0,2.5,short,1.0-2.5 cM,0.005190024682547106
421.0,2.5,short,1.0-2.5 cM,0.005087306436106945
422.0,2.5,short,1.0-2.5 cM,0.004986621239536703
423.0,2.5,short,1.0-2.5 cM,0.0048879288512403305
424.0,2.5,short,1.0-2.5 cM,0.004791189826205076
425.0,2.5,short,1.0-2.5 cM,0.004696365500232457
426.0,2.5,short,1.0-2.5 cM,0.0046034179744810595
427.0,2.5,short,1.0-2.5 cM,0.004512310100315732
428.0,2.5,short,1.0-2.5 cM,0.0044230054644562485
429.0,2.5,short,1.0-2.5 cM,0.004335468374420336
430.0,2.5,short,1.0-2.5 cM,0.00424966384425461
431.0,2.5,short,1.0-2.5 cM,0.0041655575805482166
432.0,2.5,short,1.0-2.5 cM,0.004083115968723114
433.0,2.5,short,1.0-2.5 cM,0.0040023060595959165
434.0,2.5,short,1.0-2.5 cM,0.003923095556205656
435.0,2.5,short,1.0-2.5 cM,0.0038454528009023844
436.0,2.5,short,1.0-2.5 cM,0.0037693467626913556
437.0,2.5,short,1.0-2.5 cM,0.003694747024827708
438.0,2.5,short,1.0-2.5 cM,0.0036216237726567494
439.0,2.5,short,1.0-2.5 cM,0.003549947781694985
440.0,2.5,short,1.0-2.5 cM,0.0034796904059470643
441.0,2.5,short,1.0-2.5 cM,0.0034108235664540424
442.0,2.5,short,1.0-2.5 cM,0.003343319740068326
443.0,2.5,short,1.0-2.5 cM,0.0032771519484508394
444.0,2.5,short,1.0-2.5 cM,0.0032122937472860162
445.0,2.5,short,1.0-2.5 cM,0.003148719215710325
446.0,2.5,short,1.0-2.5 cM,0.003086402945950008
447.0,2.5,short,1.0-2.5 cM,0.003025320033164028
448.0,2.5,short,1.0-2.5 cM,0.0029654460654880968
449.0,2.5,short,1.0-2.5 cM,0.0029067571142757033
450.0,2.5,short,1.0-2.5 cM,0.002849229724532467
451.0,2.5,short,1.0-2.5 cM,0.0027928409055397604
452.0,2.5,short,1.0-2.5 cM,0.0027375681216640435
453.0,2.5,short,1.0-2.5 cM,0.002683389283348045
454.0,2.5,short,1.0-2.5 cM,0.0026302827382803833
455.0,2.5,short,1.0-2.5 cM,0.0025782272627399455
456.0,2.5,short,1.0-2.5 cM,0.0025272020531116575
457.0,2.5,short,1.0-2.5 cM,0.002477186717570174
458.0,2.5,short,1.0-2.5 cM,0.0024281612679282354
459.0,2.5,short,1.0-2.5 cM,0.0023801061116464207
460.0,2.5,short,1.0-2.5 cM,0.002333002044001042
461.0,2.5,short,1.0-2.5 cM,0.0022868302404071136
462.0,2.5,short,1.0-2.5 cM,0.002241572248893282
463.0,2.5,short,1.0-2.5 cM,0.002197209982725788
464.0,2.5,short,1.0-2.5 cM,0.002153725713178378
465.0,2.5,short,1.0-2.5 cM,0.002111102062445369
466.0,2.5,short,1.0-2.5 cM,0.00206932199669508
467.0,2.5,short,1.0-2.5 cM,0.002028368819260683
