time,distance_km,scale,density
45.0,2.5,short,1.0652566112688482
45.5,2.5,short,1.0344017591738566
46.0,2.5,short,1.0043287799929481
46.5,2.5,short,0.9750237968067407
47.0,2.5,short,0.946472818828725
47.5,2.5,short,0.9186617716706545
48.0,2.5,short,0.8915765254095168
48.5,2.5,short,0.8652029205819569
49.0,2.5,short,0.8395267922255404
49.5,2.5,short,0.8145339920800618
50.0,2.5,short,0.7902104090562226
50.5,2.5,short,0.766541988073432
51.0,2.5,short,0.7435147473631524
51.5,2.5,short,0.721114794329165
52.0,2.5,short,0.6993283400513198
52.5,2.5,short,0.6781417125147696
53.0,2.5,short,0.6575413686423351
53.5,2.5,short,0.6375139052035299
54.0,2.5,short,0.61804606866983
54.5,2.5,short,0.5991247640820664
55.0,2.5,short,0.5807370629922485
55.5,2.5,short,0.5628702105387772
56.0,2.5,short,0.5455116317107956
56.5,2.5,short,0.5286489368543926
57.0,2.5,short,0.512269926470476
57.5,2.5,short,0.4963625953514077
58.0,2.5,short,0.4809151361008743
58.5,2.5,short,0.4659159420789997
59.0,2.5,short,0.45135360981236905
59.5,2.5,short,0.43721694090638985
60.0,2.5,short,0.42349494349531847
60.5,2.5,short,0.41017683326326754
61.0,2.5,short,0.3972520340676079
61.5,2.5,short,0.3847101781943783
62.0,2.5,short,0.3725411062736032
62.5,2.5,short,0.3607348668807934
63.0,2.5,short,0.34928171584937484
63.5,2.5,short,0.3381721153173235
64.0,2.5,short,0.3273967325299088
64.5,2.5,short,0.31694643841914066
65.0,2.5,short,0.3068123059792668
65.5,2.5,short,0.2969856084565035
66.0,2.5,short,0.2874578173700627
66.5,2.5,short,0.27822060038049007
67.0,2.5,short,0.2692658190203294
67.5,2.5,short,0.26058552630119003
68.0,2.5,short,0.2521719642103954
68.5,2.5,short,0.24401756110955483
69.0,2.5,short,0.23611492904659517
69.5,2.5,short,0.22845686099204146
70.0,2.5,short,0.22103632800961853
70.5,2.5,short,0.21384647637057314
71.0,2.5,short,0.2068806246204806
71.5,2.5,short,0.20013226060670022
72.0,2.5,short,0.193595038474072
72.5,2.5,short,0.18726277563591864
73.0,2.5,short,0.18112944972690756
73.5,2.5,short,0.17518919554385065
74.0,2.5,short,0.16943630198007575
74.5,2.5,short,0.16386520895857498
75.0,2.5,short,0.15847050436874052
75.5,2.5,short,0.15324692101112072
76.0,2.5,short,0.14818933355427805
76.5,2.5,short,0.1432927555074975
77.0,2.5,short,0.1385523362127799
77.5,2.5,short,0.13396335785926314
78.0,2.5,short,0.12952123252293757
78.5,2.5,short,0.12522149923426107
79.0,2.5,short,0.12105982107603808
79.5,2.5,short,0.1170319823136977
80.0,2.5,short,0.11313388555989164
80.5,2.5,short,0.10936154897513282
81.0,2.5,short,0.10571110350600812
81.5,2.5,short,0.10217879016232183
82.0,2.5,short,0.09876095733436353
82.5,2.5,short,0.09545405815134023
83.0,2.5,short,0.09225464788186846
83.5,2.5,short,0.08915938137729063
84.0,2.5,short,0.08616501055845174
84.5,2.5,short,0.0832683819464624
85.0,2.5,short,0.08046643423785912
85.5,2.5,short,0.07775619592447916
86.0,2.5,short,0.07513478295827015
86.5,2.5,short,0.07259939646117088
87.0,2.5,short,0.07014732048011815
87.5,2.5,short,0.06777591978716246
88.0,2.5,short,0.06548263772460655
88.5,2.5,short,0.06326499409501796
89.0,2.5,short,0.06112058309591034
89.5,2.5,short,0.05904707129883348
90.0,2.5,short,0.057042195672565806
90.5,2.5,short,0.05510376165005757
91.0,2.5,short,0.0532296412387327
91.5,2.5,short,0.05141777117372154
92.0,2.5,short,0.049666151113563026
92.5,2.5,short,0.04797284187788486
93.0,2.5,short,0.04633596372654431
93.5,2.5,short,0.04475369467968723
94.0,2.5,short,0.043224268878162504
94.5,2.5,short,0.04174597498370999
95.0,2.5,short,0.040317154618323796
95.5,2.5,short,0.03893620084217806
96.0,2.5,short,0.037601556669491054
96.5,2.5,short,0.03631171362169193
97.0,2.5,short,0.03506521031724741
97.5,2.5,short,0.03386063109749722
98.0,2.5,short,0.03269660468784293
98.5,2.5,short,0.031571802893630416
99.0,2.5,short,0.03048493933006355
99.5,2.5,short,0.029434768185485415
100.0,2.5,short,0.028420083017363124
0.0,20.0,short,0.0
0.5,20.0,short,0.9449739076080591
1.0,20.0,short,1.5611515769569995
1.5,20.0,short,1.978375840083178
2.0,20.0,short,2.312804797036914
2.5,20.0,short,2.597440289503909
3.0,20.0,short,2.845701042458402
3.5,20.0,short,3.0645006604554754
4.0,20.0,short,3.2580623820406998
4.5,20.0,short,3.4293111224866384
5.0,20.0,short,3.58046613596715
5.5,20.0,short,3.713323807772688
6.0,20.0,short,3.8294051659042747
6.5,20.0,short,3.930038651143792
7.0,20.0,short,4.0164095395364985
7.5,20.0,short,4.089591114802866
8.0,20.0,short,4.150565328111183
8.5,20.0,short,4.200237127821864
9.0,20.0,short,4.2394448253685475
9.5,20.0,short,4.268967889585294
10.0,20.0,short,4.289533017542482
10.5,20.0,short,4.301819014562326
11.0,20.0,short,4.306460827370461
11.5,20.0,short,4.304052958158007
12.0,20.0,short,4.295152413947514
12.5,20.0,short,4.280281298222247
13.0,20.0,short,4.2599291204626395
13.5,20.0,short,4.2345548781537365
14.0,20.0,short,4.204588951380211
14.5,20.0,short,4.170434840056329
15.0,20.0,short,4.132470766708562
15.5,20.0,short,4.091051162603629
16.0,20.0,short,4.046508051277804
16.5,20.0,short,3.9991523407601095
17.0,20.0,short,3.9492750337110443
17.5,20.0,short,3.897148363125677
18.0,20.0,short,3.843026860039793
18.5,20.0,short,3.787148358734429
19.0,20.0,short,3.7297349441895724
19.5,20.0,short,3.670993845942322
20.0,20.0,short,3.6111182820228565
20.5,20.0,short,3.550288256246438
21.0,20.0,short,3.488671311811944
21.5,20.0,short,3.426423243882276
22.0,20.0,short,3.363688773588393
22.5,20.0,short,3.3006021856983225
23.0,20.0,short,3.237287932018591
23.5,20.0,short,3.173861202443406
24.0,20.0,short,3.1104284654324728
24.5,20.0,short,3.0470879795785435
25.0,20.0,short,2.9839302778184496
25.5,20.0,short,2.9210386257441137
26.0,20.0,short,2.858489455381895
26.5,20.0,short,2.796352775727789
27.0,20.0,short,2.7346925612519186
27.5,20.0,short,2.6735671195172435
28.0,20.0,short,2.6130294389940785
28.5,20.0,short,2.5531275180930018
29.0,20.0,short,2.49390467638384
29.5,20.0,short,2.435399848917035
30.0,20.0,short,2.377647864515514
30.5,20.0,short,2.320679708860096
31.0,20.0,short,2.26452277314886
31.5,20.0,short,2.2092010890709433
32.0,20.0,short,2.1547355507974473
32.5,20.0,short,2.101144124656469
33.0,20.0,short,2.0484420471255618
33.5,20.0,short,1.9966420117430768
34.0,20.0,short,1.9457543455095656
34.5,20.0,short,1.8957871753218813
35.0,20.0,short,1.8467465849554427
35.5,20.0,short,1.7986367630844007
36.0,20.0,short,1.7514601428050296
36.5,20.0,short,1.705217533104475
37.0,20.0,short,1.6599082426949703
37.5,20.0,short,1.6155301966127156
38.0,20.0,short,1.5720800459607212
38.5,20.0,short,1.5295532711560536
39.0,20.0,short,1.4879442790239321
39.5,20.0,short,1.4472464940640668
40.0,20.0,short,1.4074524441983716
40.5,20.0,short,1.368553841293776
41.0,20.0,short,1.3305416567391317
41.5,20.0,short,1.2934061923412747
42.0,20.0,short,1.2571371467919878
42.5,20.0,short,1.2217236779449843
43.0,20.0,short,1.18715446113001
43.5,20.0,short,1.1534177437196895
44.0,20.0,short,1.1205013961539012
44.5,20.0,short,1.0883929596160786
45.0,20.0,short,1.0570796905460007
45.5,20.0,short,1.0265486021642494
46.0,20.0,short,0.9967865031746144
46.5,20.0,short,0.9677800338022273
47.0,20.0,short,0.9395156993171497
47.5,20.0,short,0.9119799011854609
48.0,20.0,short,0.8851589659825986
48.5,20.0,short,0.8590391721967457
49.0,20.0,short,0.8336067750434866
49.5,20.0,short,0.8088480294066338
50.0,20.0,short,0.7847492110141919
50.5,20.0,short,0.7612966359527257
51.0,20.0,short,0.738476678618011
51.5,20.0,short,0.7162757881947092
52.0,20.0,short,0.6946805037529248
52.5,20.0,short,0.6736774680448768
53.0,20.0,short,0.6532534400804915
53.5,20.0,short,0.633395306556548
54.0,20.0,short,0.6140900922100142
54.5,20.0,short,0.5953249691624406
55.0,20.0,short,0.5770872653186638
55.5,20.0,short,0.5593644718796823
56.0,20.0,short,0.5421442500262983
56.5,20.0,short,0.5254144368270575
57.0,20.0,short,0.5091630504210772
57.5,20.0,short,0.4933782945235829
58.0,20.0,short,0.4780485622993384
58.5,20.0,short,0.4631624396466329
59.0,20.0,short,0.4487087079321373
59.5,20.0,short,0.4346763462146585
60.0,20.0,short,0.42105453299369827
60.5,20.0,short,0.4078326475166847
61.0,20.0,short,0.3950002706768154
61.5,20.0,short,0.38254718553162825
62.0,20.0,short,0.370463377470677
62.5,20.0,short,0.3587390340590503
63.0,20.0,short,0.34736454458190785
63.5,20.0,short,0.33633049931373926
64.0,20.0,short,0.3256276885346383
64.5,20.0,short,0.31524710131457456
65.0,20.0,short,0.30517992408537303
65.5,20.0,short,0.29541753901893086
66.0,20.0,short,0.2859515222290713
66.5,20.0,short,0.2767736418133648
67.0,20.0,short,0.2678758557502403
67.5,20.0,short,0.2592503096657543
68.0,20.0,short,0.2508893344834745
68.5,20.0,short,0.24278544397008775
69.0,20.0,short,0.23493133218852585
69.5,20.0,short,0.22731987086964067
70.0,20.0,short,0.2199441067127383
70.5,20.0,short,0.21279725862459298
71.0,20.0,short,0.20587271490592157
71.5,20.0,short,0.19916403039368918
72.0,20.0,short,0.1926649235670333
72.5,20.0,short,0.1863692736240626
73.0,20.0,short,0.18027111753626224
73.5,20.0,short,0.17436464708676078
74.0,20.0,short,0.16864420589825557
74.5,20.0,short,0.1631042864559623
75.0,20.0,short,0.1577395271305519
75.5,20.0,short,0.1525447092056539
76.0,20.0,short,0.14751475391414748
76.5,20.0,short,0.14264471948712287
77.0,20.0,short,0.13792979821907747
77.5,20.0,short,0.1333653135526123
78.0,20.0,short,0.12894671718561318
78.5,20.0,short,0.12466958620363647
79.0,20.0,short,0.12052962023997153
79.5,20.0,short,0.11652263866562038
80.0,20.0,short,0.11264457781121409
80.5,20.0,short,0.10889148822268417
81.0,20.0,short,0.10525953195231312
81.5,20.0,short,0.1017449798866101
82.0,20.0,short,0.09834420911228901
82.5,20.0,short,0.09505370032147119
83.0,20.0,short,0.0918700352570853
83.5,20.0,short,0.08878989419930432
84.0,20.0,short,0.08581005349372642
84.5,20.0,short,0.08292738312189585
85.0,20.0,short,0.08013884431463927
85.5,20.0,short,0.07744148720859932
86.0,20.0,short,0.07483244854624573
86.5,20.0,short,0.07230894941955895
87.0,20.0,short,0.06986829305749698
87.5,20.0,short,0.06750786265728209
88.0,20.0,short,0.0652251192594725
88.5,20.0,short,0.06301759966672024
89.0,20.0,short,0.060882914406056705
89.5,20.0,short,0.05881874573449184
90.0,20.0,short,0.056822845687664394
90.5,20.0,short,0.054893034171233104
91.0,20.0,short,0.05302719709465716
91.5,20.0,short,0.05122328454697705
92.0,20.0,short,0.049479309014170976
92.5,20.0,short,0.04779334363763137
93.0,20.0,short,0.046163520513278086
93.5,20.0,short,0.0445880290307986
94.0,20.0,short,0.04306511425248421
94.5,20.0,short,0.04159307533111019
95.0,20.0,short,0.04017026396629087
95.5,20.0,short,0.03879508289872472
96.0,20.0,short,0.037465984441731735
96.5,20.0,short,0.03618146904947355
97.0,20.0,short,0.0349400839212378
97.5,20.0,short,0.033740421641159216
98.0,20.0,short,0.03258111885274521
98.5,20.0,short,0.03146085496756744
99.0,20.0,short,0.030378350907478258
99.5,20.0,short,0.02933236787970834
100.0,20.0,short,0.028321706184200667
0.0,180.0,short,0.0
0.5,180.0,short,3.14843269486278e-25
1.0,180.0,short,9.011194638634628e-13
1.5,180.0,short,1.3715142743841765e-8
2.0,180.0,short,1.757145111462383e-6
2.5,180.0,short,3.304307773106596e-5
3.0,180.0,short,0.00023693817503528302
3.5,180.0,short,0.000976335200183326
4.0,180.0,short,0.0028398390060373896
4.5,180.0,short,0.006538890510598051
5.0,180.0,short,0.012770474381569594
5.5,180.0,short,0.022108100072131966
6.0,180.0,short,0.034942518346901597
6.5,180.0,short,0.05146661872390901
7.0,180.0,short,0.07168983881963382
7.5,180.0,short,0.09546808146257006
8.0,180.0,short,0.12253902377747407
8.5,180.0,short,0.15255664835182767
9.0,180.0,short,0.1851218050125646
9.5,180.0,short,0.21980754906521677
10.0,180.0,short,0.25617912908338536
10.5,180.0,short,0.2938090783875047
11.0,180.0,short,0.3322881095586965
11.5,180.0,short,0.37123256584887077
12.0,180.0,short,0.41028913927764116
12.5,180.0,short,0.4491374774316664
13.0,180.0,short,0.4874912002842864
13.5,180.0,short,0.5250977507447414
14.0,180.0,short,0.5617374154945046
14.5,180.0,short,0.5972217785188841
15.0,180.0,short,0.6313918086132309
15.5,180.0,short,0.6641157328548086
16.0,180.0,short,0.6952868089461872
16.5,180.0,short,0.7248210787500566
17.0,180.0,short,0.7526551616687824
17.5,180.0,short,0.77874412839657
18.0,180.0,short,0.803059481829631
18.5,180.0,short,0.8255872616104226
19.0,180.0,short,0.8463262811401977
19.5,180.0,short,0.8652865003102185
20.0,180.0,short,0.8824875331951971
20.5,180.0,short,0.8979572871463692
21.0,180.0,short,0.9117307278230871
21.5,180.0,short,0.9238487634839405
22.0,180.0,short,0.9343572411463287
22.5,180.0,short,0.9433060468827799
23.0,180.0,short,0.9507483024506295
23.5,180.0,short,0.9567396505708033
24.0,180.0,short,0.9613376214224953
24.5,180.0,short,0.9646010732590168
25.0,180.0,short,0.9665897004429913
25.5,180.0,short,0.9673636026218587
26.0,180.0,short,0.9669829091995099
26.5,180.0,short,0.965507453693928
27.0,180.0,short,0.9629964929949602
27.5,180.0,short,0.959508466944599
28.0,180.0,short,0.9551007940504571
28.5,180.0,short,0.9498296995090326
29.0,180.0,short,0.9437500720576952
29.5,180.0,short,0.9369153464927081
30.0,180.0,short,0.9293774089852842
30.5,180.0,short,0.921186522599344
31.0,180.0,short,0.912391270664247
31.5,180.0,short,0.9030385158844844
32.0,180.0,short,0.8931733732773532
32.5,180.0,short,0.8828391952203395
33.0,180.0,short,0.8720775670635503
33.5,180.0,short,0.8609283119204141
34.0,180.0,short,0.849429503393181
34.5,180.0,short,0.8376174851197311
35.0,180.0,short,0.8255268961459232
35.5,180.0,short,0.8131907012342628
36.0,180.0,short,0.8006402253159903
36.5,180.0,short,0.7879051913806953
37.0,180.0,short,0.7750137611761204
37.5,180.0,short,0.7619925781616375
38.0,180.0,short,0.7488668122227298
38.5,180.0,short,0.735660205711306
39.0,180.0,short,0.7223951204284031
39.5,180.0,short,0.7090925852123651
40.0,180.0,short,0.69577234383737
40.5,180.0,short,0.6824529029647181
41.0,180.0,short,0.6691515799229402
41.5,180.0,short,0.6558845501229494
42.0,180.0,short,0.642666893941467
42.5,180.0,short,0.6295126429300952
43.0,180.0,short,0.6164348252289908
43.5,180.0,short,0.6034455100833253
44.0,180.0,short,0.5905558513778792
44.5,180.0,short,0.5777761301203583
45.0,180.0,short,0.5651157958175799
45.5,180.0,short,0.5525835067006721
46.0,180.0,short,0.5401871687660743
46.5,180.0,short,0.5279339736084806
47.0,180.0,short,0.5158304350301517
47.5,180.0,short,0.5038824244182509
48.0,180.0,short,0.4920952048882084
48.5,180.0,short,0.48047346419665055
49.0,180.0,short,0.469021346432231
49.5,180.0,short,0.45774248249683713
50.0,180.0,short,0.4466400193932148
50.5,180.0,short,0.4357166483380838
51.0,180.0,short,0.4249746317223828
51.5,180.0,short,0.4144158289424325
52.0,180.0,short,0.4040417211275773
52.5,180.0,short,0.39385343479131124
53.0,180.0,short,0.38385176443403995
53.5,180.0,short,0.3740371941265169
54.0,180.0,short,0.36440991810364604
54.5,180.0,short,0.3549698603987952
55.0,180.0,short,0.3457166935490278
55.5,180.0,short,0.3366498564017816
56.0,180.0,short,0.3277685710534851
56.5,180.0,short,0.3190718589504634
57.0,180.0,short,0.3105585561822275
57.5,180.0,short,0.3022273279968982
58.0,180.0,short,0.2940766825680999
58.5,180.0,short,0.2861049840421619
59.0,180.0,short,0.2783104648939368
59.5,180.0,short,0.2706912376189415
60.0,180.0,short,0.2632453057889087
60.5,180.0,short,0.2559705744971723
61.0,180.0,short,0.2488648602196276
61.5,180.0,short,0.2419259001163061
62.0,180.0,short,0.23515136079788646
62.5,180.0,short,0.2285388465807378
63.0,180.0,short,0.22208590725336194
63.5,180.0,short,0.21579004537636715
64.0,180.0,short,0.2096487231373761
64.5,180.0,short,0.20365936878154353
65.0,180.0,short,0.19781938263763707
65.5,180.0,short,0.19212614275892473
66.0,180.0,short,0.18657701019740774
66.5,180.0,short,0.1811693339292508
67.0,180.0,short,0.1759004554485783
67.5,180.0,short,0.17076771304614927
68.0,180.0,short,0.165768445788767
68.5,180.0,short,0.1608999972146515
69.0,180.0,short,0.15615971875938311
69.5,180.0,short,0.15154497292642508
70.0,180.0,short,0.14705313621565005
70.5,180.0,short,0.14268160182272532
71.0,180.0,short,0.13842778212166554
71.5,180.0,short,0.13428911094232643
72.0,180.0,short,0.13026304565409638
72.5,180.0,short,0.12634706906654722
73.0,180.0,short,0.12253869115732112
73.5,180.0,short,0.11883545063706534
74.0,180.0,short,0.11523491636078038
74.5,180.0,short,0.11173468859451098
75.0,180.0,short,0.10833240014589655
75.5,180.0,short,0.10502571736669324
76.0,180.0,short,0.10181234103499633
76.5,180.0,short,0.09869000712452096
77.0,180.0,short,0.09565648746794012
77.5,180.0,short,0.09270959032094038
78.0,180.0,short,0.08984716083332481
78.5,180.0,short,0.08706708143317848
79.0,180.0,short,0.08436727212981003
79.5,180.0,short,0.08174569074089306
80.0,180.0,short,0.07920033304895402
80.5,180.0,short,0.07672923289208788
81.0,180.0,short,0.07433046219352915
81.5,180.0,short,0.07200213093446226
82.0,180.0,short,0.0697423870742235
82.5,180.0,short,0.06754941642182566
83.0,180.0,short,0.0654214424625216
83.5,180.0,short,0.06335672614292467
84.0,180.0,short,0.061353565618006325
84.5,180.0,short,0.05941029596311091
85.0,180.0,short,0.05752528885394798
85.5,180.0,short,0.05569695221735776
86.0,180.0,short,0.053923729855483965
86.5,180.0,short,0.052204101045836775
87.0,180.0,short,0.050536580119582813
87.5,180.0,short,0.04891971602026236
88.0,180.0,short,0.047352091845001575
88.5,180.0,short,0.04583232437016315
89.0,180.0,short,0.044359063563260186
89.5,180.0,short,0.04293099208284452
90.0,180.0,short,0.041546824767974715
90.5,180.0,short,0.04020530811876589
91.0,180.0,short,0.03890521976942755
91.5,180.0,short,0.03764536795510398
92.0,180.0,short,0.03642459097374423
92.5,180.0,short,0.03524175664414677
93.0,180.0,short,0.03409576176124543
93.5,180.0,short,0.032985531549629105
94.0,180.0,short,0.031910019116218054
94.5,180.0,short,0.0308682049029526
95.0,180.0,short,0.029859096140287866
95.5,180.0,short,0.028881726302228253
96.0,180.0,short,0.02793515456357986
96.5,180.0,short,0.027018465260045248
97.0,180.0,short,0.02613076735173601
97.5,180.0,short,0.02527119389062997
98.0,180.0,short,0.024438901492456554
98.5,180.0,short,0.023633069813451205
99.0,180.0,short,0.022852901032380166
99.5,180.0,short,0.022097619338200085
100.0,180.0,short,0.021366470423681266
0.0,100.0,long,0.0
0.5,100.0,long,1.3020467221119207
1.0,100.0,long,1.605338450012977
1.5,100.0,long,1.845306862498421
2.0,100.0,long,2.0545556408738546
2.5,100.0,long,2.24086647275352
3.0,100.0,long,2.407616613200868
3.5,100.0,long,2.5568550060498096
4.0,100.0,long,2.6900912958746157
4.5,100.0,long,2.8085642726685625
5.0,100.0,long,2.913351818560402
5.5,100.0,long,3.0054225784909336
6.0,100.0,long,3.085663106656449
6.5,100.0,long,3.1548935710396555
7.0,100.0,long,3.213877658251086
7.5,100.0,long,3.263329326586611
8.0,100.0,long,3.3039177386616627
8.5,100.0,long,3.3362710828272406
9.0,100.0,long,3.36097968034318
9.5,100.0,long,3.3785986103881314
10.0,100.0,long,3.389649993983978
10.5,100.0,long,3.3946250257230024
11.0,100.0,long,3.3939858112191503
11.5,100.0,long,3.388167049260676
12.0,100.0,long,3.377577585726335
12.5,100.0,long,3.3626018586391946
13.0,100.0,long,3.3436012486514075
13.5,100.0,long,3.3209153458189085
14.0,100.0,long,3.2948631411521903
14.5,100.0,long,3.2657441497547905
15.0,100.0,long,3.2338394711544036
15.5,100.0,long,3.199412791543587
16.0,100.0,long,3.1627113319800224
16.5,100.0,long,3.1239667460846374
17.0,100.0,long,3.0833959703755176
17.5,100.0,long,3.0412020300555986
18.0,100.0,long,2.997574802811669
18.5,100.0,long,2.9526917429660244
19.0,100.0,long,2.9067185681396484
19.5,100.0,long,2.8598099104291026
20.0,100.0,long,2.8121099339630433
20.5,100.0,long,2.763752920583872
21.0,100.0,long,2.7148638252927335
21.5,100.0,long,2.6655588029992408
22.0,100.0,long,2.615945708029288
22.5,100.0,long,2.5661245677637017
23.0,100.0,long,2.516188031706147
23.5,100.0,long,2.4662217972097564
24.0,100.0,long,2.4163050130279045
24.5,100.0,long,2.3665106617945093
25.0,100.0,long,2.3169059224831545
25.5,100.0,long,2.267552513841439
26.0,100.0,long,2.218507019747239
26.5,100.0,long,2.1698211973866526
27.0,100.0,long,2.1215422691089536
27.5,100.0,long,2.0737131987719426
28.0,100.0,long,2.0263729533512653
28.5,100.0,long,1.9795567505495157
29.0,100.0,long,1.933296293105167
29.5,100.0,long,1.8876199904673139
30.0,100.0,long,1.8425531684699392
30.5,100.0,long,1.7981182676086487
31.0,100.0,long,1.754335030493639
31.5,100.0,long,1.711220679024836
32.0,100.0,long,1.6687900818087371
32.5,100.0,long,1.6270559123112638
33.0,100.0,long,1.586028798217013
33.5,100.0,long,1.5457174624424692
34.0,100.0,long,1.5061288562290005
34.5,100.0,long,1.4672682847207976
35.0,100.0,long,1.4291395254131896
35.5,100.0,long,1.3917449398380302
36.0,100.0,long,1.3550855788349478
36.5,100.0,long,1.3191612817402476
37.0,100.0,long,1.2839707698090248
37.5,100.0,long,1.249511734170612
38.0,100.0,long,1.215780918602756
38.5,100.0,long,1.18277419739591
39.0,100.0,long,1.1504866485656873
39.5,100.0,long,1.118912622658777
40.0,100.0,long,1.0880458073855455
40.5,100.0,long,1.0578792883009827
41.0,100.0,long,1.0284056057446764
41.5,100.0,long,0.9996168082400391
42.0,100.0,long,0.971504502543034
42.5,100.0,long,0.944059900521161
43.0,100.0,long,0.9172738630344411
43.5,100.0,long,0.8911369409815068
44.0,100.0,long,0.8656394136657357
44.5,100.0,long,0.8407713246285577
45.0,100.0,long,0.8165225150896386
45.5,100.0,long,0.7928826551265747
46.0,100.0,long,0.7698412727200141
46.5,100.0,long,0.7473877807836959
47.0,100.0,long,0.725511502292837
47.5,100.0,long,0.7042016936184555
48.0,100.0,long,0.6834475661697399
48.5,100.0,long,0.66323830644129
49.0,100.0,long,0.6435630945570887
49.5,100.0,long,0.6244111213982824
50.0,100.0,long,0.6057716043973479
50.5,100.0,long,0.5876338020769153
51.0,100.0,long,0.5699870274074279
51.5,100.0,long,0.5528206600539293
52.0,100.0,long,0.5361241575785731
52.5,100.0,long,0.5198870656619343
53.0,100.0,long,0.504099027402855
53.5,100.0,long,0.48874979175338557
54.0,100.0,long,0.4738292211423604
54.5,100.0,long,0.45932729833827474
55.0,100.0,long,0.44523413259940786
55.5,100.0,long,0.4315399651565429
56.0,100.0,long,0.41823517407117144
56.5,100.0,long,0.405310278509739
57.0,100.0,long,0.39275594247225776
57.5,100.0,long,0.380562978011514
58.0,100.0,long,0.3687223479770885
58.5,100.0,long,0.35722516831650813
59.0,100.0,long,0.34606270996404837
59.5,100.0,long,0.3352264003459864
60.0,100.0,long,0.32470782452948144
60.5,100.0,long,0.31449872604072293
61.0,100.0,long,0.3045910073765148
61.5,100.0,long,0.2949767302320838
62.0,100.0,long,0.28564811546658264
62.5,100.0,long,0.2765975428265077
63.0,100.0,long,0.267817550446074
63.5,100.0,long,0.2593008341424631
64.0,100.0,long,0.2510402465228014
64.5,100.0,long,0.24302879591871915
65.0,100.0,long,0.2352596451633841
65.5,100.0,long,0.22772611022500305
66.0,100.0,long,0.22042165870993025
66.5,100.0,long,0.21333990824770865
67.0,100.0,long,0.2064746247696056
67.5,100.0,long,0.19981972069147996
68.0,100.0,long,0.19336925301113075
68.5,100.0,long,0.18711742132962664
69.0,100.0,long,0.18105856580550655
69.5,100.0,long,0.17518716505015622
