time,distance_km,scale,density
64.5,2.5,short,2.25508073553599
65.0,2.5,short,2.215980671257618
65.5,2.5,short,2.177436676219476
66.0,2.5,short,2.1394451270690937
66.5,2.5,short,2.1020022403943246
67.0,2.5,short,2.0651040828359926
67.5,2.5,short,2.0287465807987517
68.0,2.5,short,1.9929255297738062
68.5,2.5,short,1.957636603286782
69.0,2.5,short,1.922875361483525
69.5,2.5,short,1.8886372593663
70.0,2.5,short,1.8549176546923885
70.5,2.5,short,1.8217118155467424
71.0,2.5,short,1.7890149275999843
71.5,2.5,short,1.7568221010626595
72.0,2.5,short,1.725128377346331
72.5,2.5,short,1.6939287354417392
73.0,2.5,short,1.6632180980239526
73.5,2.5,short,1.6329913372940863
74.0,2.5,short,1.6032432805668932
74.5,2.5,short,1.5739687156131936
75.0,2.5,short,1.545162395765867
75.5,2.5,short,1.51681904479781
76.0,2.5,short,1.4889333615800098
76.5,2.5,short,1.461500024527618
77.0,2.5,short,1.434513695841664
77.5,2.5,short,1.4079690255537676
78.0,2.5,short,1.3818606553810153
78.5,2.5,short,1.3561832223979031
79.0,2.5,short,1.3309313625320063
79.5,2.5,short,1.3060997138898887
80.0,2.5,short,1.28168291991945
80.5,2.5,short,1.2576756324148082
81.0,2.5,short,1.2340725143695308
81.5,2.5,short,1.2108682426838828
82.0,2.5,short,1.1880575107315736
82.5,2.5,short,1.1656350307912713
83.0,2.5,short,1.143595536348002
83.5,2.5,short,1.121933784269393
84.0,2.5,short,1.1006445568615102
84.5,2.5,short,1.0797226638089354
85.0,2.5,short,1.0591629440035266
85.5,2.5,short,1.0389602672661837
86.0,2.5,short,1.0191095359657958
86.5,2.5,short,0.9996056865393772
87.0,2.5,short,0.9804436909173112
87.5,2.5,short,0.9616185578574344
88.0,2.5,short,0.943125334191611
88.5,2.5,short,0.9249591059883053
89.0,2.5,short,0.9071149996345292
89.5,2.5,short,0.889588182840447
90.0,2.5,short,0.8723738655697947
90.5,2.5,short,0.8554673008991593
91.0,2.5,short,0.8388637858090789
91.5,2.5,short,0.8225586619097832
92.0,2.5,short,0.8065473161043446
92.5,2.5,short,0.7908251811918685
93.0,2.5,short,0.7753877364132872
93.5,2.5,short,0.7602305079422325
94.0,2.5,short,0.7453490693233458
94.5,2.5,short,0.7307390418603436
95.0,2.5,short,0.7163960949560374
95.5,2.5,short,0.7023159464064497
96.0,2.5,short,0.6884943626510882
96.5,2.5,short,0.6749271589813589
97.0,2.5,short,0.6616101997090297
97.5,2.5,short,0.648539398296607
98.0,2.5,short,0.6357107174513766
98.5,2.5,short,0.6231201691848499
99.0,2.5,short,0.610763814839251
99.5,2.5,short,0.5986377650826346
100.0,2.5,short,0.5867381798741843
100.5,2.5,short,0.5750612684011421
101.0,2.5,short,0.5636032889888171
101.5,2.5,short,0.5523605489850181
102.0,2.5,short,0.5413294046202433
102.5,2.5,short,0.5305062608448907
103.0,2.5,short,0.5198875711447031
103.5,2.5,short,0.5094698373356326
104.0,2.5,short,0.49924960933924306
104.5,2.5,short,0.4892234849397424
105.0,2.5,short,0.47938810952368954
105.5,2.5,short,0.46974017580337285
106.0,2.5,short,0.4602764235248348
106.5,2.5,short,0.45099363916146173
107.0,2.5,short,0.4418886555940319
107.5,2.5,short,0.4329583517780798
108.0,2.5,short,0.42419965239939417
108.5,2.5,short,0.4156095275184422
109.0,2.5,short,0.4071849922044736
109.5,2.5,short,0.3989231061600306
110.0,2.5,short,0.39082097333656796
110.5,2.5,short,0.3828757415418373
111.0,2.5,short,0.3750846020396919
111.5,2.5,short,0.3674447891429136
112.0,2.5,short,0.359953579799657
112.5,2.5,short,0.35260829317407283
113.0,2.5,short,0.3454062902216478
113.5,2.5,short,0.3383449732597819
114.0,2.5,short,0.3314217855340924
114.5,2.5,short,0.3246342107809198
115.0,2.5,short,0.3179797727864898
115.5,2.5,short,0.3114560349431564
116.0,2.5,short,0.30506059980314876
116.5,2.5,short,0.29879110863020547
117.0,2.5,short,0.29264524094947875
117.5,2.5,short,0.28662071409606843
118.0,2.5,short,0.28071528276252045
118.5,2.5,short,0.2749267385456256
119.0,2.5,short,0.26925290949282166
119.5,2.5,short,0.263691659648497
120.0,2.5,short,0.2582408886004805
120.5,2.5,short,0.2528985310269779
121.0,2.5,short,0.2476625562442173
121.5,2.5,short,0.2425309677550374
122.0,2.5,short,0.2375018027986536
122.5,2.5,short,0.23257313190181575
123.0,2.5,short,0.22774305843156295
123.5,2.5,short,0.22300971814977372
124.0,2.5,short,0.2183712787696911
124.5,2.5,short,0.21382593951459872
125.0,2.5,short,0.2093719306788136
125.5,2.5,short,0.20500751319114655
126.0,2.5,short,0.20073097818098018
126.5,2.5,short,0.19654064654709746
127.0,2.5,short,0.1924348685293916
127.5,2.5,short,0.18841202328357914
128.0,2.5,short,0.18447051845902485
128.5,2.5,short,0.1806087897797892
129.0,2.5,short,0.17682530062899204
129.5,2.5,short,0.17311854163658652
130.0,2.5,short,0.16948703027062945
130.5,2.5,short,0.16592931043212267
131.0,2.5,short,0.1624439520535021
131.5,2.5,short,0.1590295507008403
132.0,2.5,short,0.15568472717982215
132.5,2.5,short,0.15240812714555266
133.0,2.5,short,0.14919842071624517
133.5,2.5,short,0.14605430209083883
134.0,2.5,short,0.14297448917058472
134.5,2.5,short,0.1399577231846377
135.0,2.5,short,0.13700276831968966
135.5,2.5,short,0.1341084113536687
136.0,2.5,short,0.131273461293533
136.5,2.5,short,0.12849674901717825
137.0,2.5,short,0.1257771269194759
137.5,2.5,short,0.12311346856246021
138.0,2.5,short,0.12050466832966902
138.5,2.5,short,0.11794964108465263
139.0,2.5,short,0.1154473218336512
139.5,2.5,short,0.11299666539244439
140.0,2.5,short,0.1105966460573745
140.5,2.5,short,0.1082462572805368
141.0,2.5,short,0.10594451134913524
141.5,2.5,short,0.10369043906899332
142.0,2.5,short,0.1014830894522113
142.5,2.5,short,0.0993215294089591
143.0,2.5,short,0.09720484344338819
143.5,2.5,short,0.09513213335365066
144.0,2.5,short,0.09310251793600459
144.5,2.5,short,0.09111513269298886
145.0,2.5,short,0.0891691295456468
145.5,2.5,short,0.08726367654977499
146.0,2.5,short,0.08539795761617626
146.5,2.5,short,0.08357117223488991
147.0,2.5,short,0.08178253520337458
147.5,2.5,short,0.0800312763586171
148.0,2.5,short,0.07831664031313688
148.5,2.5,short,0.07663788619485995
149.0,2.5,short,0.07499428739083012
149.5,2.5,short,0.07338513129472679
150.0,2.5,short,0.07180971905815899
0.0,20.0,short,0.0
0.5,20.0,short,0.9649463931071481
1.0,20.0,short,1.6244844463848263
1.5,20.0,short,2.0954124332868225
2.0,20.0,short,2.491643001998429
2.5,20.0,short,2.84497788517739
3.0,20.0,short,3.1678964512177856
3.5,20.0,short,3.466492826953113
4.0,20.0,short,3.744249715477608
4.5,20.0,short,4.003414074460926
5.0,20.0,short,4.245581327497168
5.5,20.0,short,4.471972789254213
6.0,20.0,short,4.683579211632745
6.5,20.0,short,4.881240319122315
7.0,20.0,short,5.065691429369149
7.5,20.0,short,5.2375921116363715
8.0,20.0,short,5.397544544215929
8.5,20.0,short,5.546105709915834
9.0,20.0,short,5.683795769094411
9.5,20.0,short,5.811103984912894
10.0,20.0,short,5.9284930363646335
10.5,20.0,short,6.036402242299834
11.0,20.0,short,6.135250032852313
11.5,20.0,short,6.225435889735266
12.0,20.0,short,6.307341904343296
12.5,20.0,short,6.381334055775389
13.0,20.0,short,6.447763280037934
13.5,20.0,short,6.50696638096789
14.0,20.0,short,6.5592668192638275
14.5,20.0,short,6.604975406191677
15.0,20.0,short,6.644390921617936
15.5,20.0,short,6.677800671088867
16.0,20.0,short,6.705480993109402
16.5,20.0,short,6.727697725169265
17.0,20.0,short,6.74470663513776
17.5,20.0,short,6.756753823210801
18.0,20.0,short,6.76407609850938
18.5,20.0,short,6.76690133360389
19.0,20.0,short,6.765448799605555
19.5,20.0,short,6.759929483976178
20.0,20.0,short,6.750546392825215
20.5,20.0,short,6.737494839162528
21.0,20.0,short,6.720962718337283
21.5,20.0,short,6.701130771703336
22.0,20.0,short,6.678172839399084
22.5,20.0,short,6.652256103006109
23.0,20.0,short,6.623541318750475
23.5,20.0,short,6.592183041828039
24.0,20.0,short,6.558329842367007
24.5,20.0,short,6.522124513484433
25.0,20.0,short,6.483704271845901
25.5,20.0,short,6.443200951097868
26.0,20.0,short,6.400741188508276
26.5,20.0,short,6.356446605122149
27.0,20.0,short,6.3104339797142215
27.5,20.0,short,6.262815416799128
28.0,20.0,short,6.213698508941099
28.5,20.0,short,6.163186493588743
29.0,20.0,short,6.111378404646175
29.5,20.0,short,6.058369218978953
30.0,20.0,short,6.004249998041901
30.5,20.0,short,5.949108024805801
31.0,20.0,short,5.893026936150599
31.5,20.0,short,5.836086850884503
32.0,20.0,short,5.7783644935407565
32.5,20.0,short,5.7199333140968776
33.0,20.0,short,5.660863603754689
33.5,20.0,short,5.601222606913713
34.0,20.0,short,5.541074629464725
34.5,20.0,short,5.480481143525455
35.0,20.0,short,5.41950088873534
35.5,20.0,short,5.358189970221988
36.0,20.0,short,5.296601953347604
36.5,20.0,short,5.234787955339688
37.0,20.0,short,5.172796733906678
37.5,20.0,short,5.110674772935383
38.0,20.0,short,5.048466365363905
38.5,20.0,short,4.986213693320326
39.0,20.0,short,4.923956905614494
39.5,20.0,short,4.861734192667175
40.0,20.0,short,4.799581858958153
40.5,20.0,short,4.737534393071991
41.0,20.0,short,4.675624535417798
41.5,20.0,short,4.613883343696648
42.0,20.0,short,4.5523402561880335
42.5,20.0,short,4.491023152924441
43.0,20.0,short,4.429958414820881
43.5,20.0,short,4.369170980824072
44.0,20.0,short,4.308684403144007
44.5,20.0,short,4.248520900628523
45.0,20.0,short,4.188701410339739
45.5,20.0,short,4.129245637389228
46.0,20.0,short,4.07017210308713
46.5,20.0,short,4.011498191458643
47.0,20.0,short,3.95324019417963
47.5,20.0,short,3.8954133539815663
48.0,20.0,short,3.838031906574397
48.5,20.0,short,3.781109121134417
49.0,20.0,short,3.7246573394028433
49.5,20.0,short,3.6686880134393003
50.0,20.0,short,3.613211742073097
50.5,20.0,short,3.558238306093844
51.0,20.0,short,3.5037767022216944
51.5,20.0,short,3.449835175896222
52.0,20.0,short,3.396421252921758
52.5,20.0,short,3.3435417700058894
53.0,20.0,short,3.291202904226604
53.5,20.0,short,3.23941020146255
54.0,20.0,short,3.1881686038197796
54.5,20.0,short,3.1374824760873508
55.0,20.0,short,3.0873556312530894
55.5,20.0,short,3.0377913551099787
56.0,20.0,short,2.988792429982557
56.5,20.0,short,2.9403611576019064
57.0,20.0,short,2.8924993811569033
57.5,20.0,short,2.8452085065485075
58.0,20.0,short,2.798489522873107
58.5,20.0,short,2.752343022160089
59.0,20.0,short,2.7067692183880188
59.5,20.0,short,2.6617679658031044
60.0,20.0,short,2.617338776562836
60.5,20.0,short,2.573480837727028
61.0,20.0,short,2.530193027617753
61.5,20.0,short,2.4874739315690286
62.0,20.0,short,2.445321857086465
62.5,20.0,short,2.403734848436433
63.0,20.0,short,2.3627107006837074
63.5,20.0,short,2.322246973195987
64.0,20.0,short,2.282341002633045
64.5,20.0,short,2.242989915437798
65.0,20.0,short,2.204190639845958
65.5,20.0,short,2.165939917430474
66.0,20.0,short,2.128234314196424
66.5,20.0,short,2.091070231241531
67.0,20.0,short,2.0544439149970275
67.5,20.0,short,2.0183514670630984
68.0,20.0,short,1.982788853652686
68.5,20.0,short,1.9477519146570366
69.0,20.0,short,1.913236372345902
69.5,20.0,short,1.879237839714936
70.0,20.0,short,1.845751828492426
70.5,20.0,short,1.8127737568170716
71.0,20.0,short,1.7802989565982192
71.5,20.0,short,1.7483226805695424
72.0,20.0,short,1.71684010904683
72.5,20.0,short,1.6858463564002115
73.0,20.0,short,1.655336477250797
73.5,20.0,short,1.6253054724014089
74.0,20.0,short,1.595748294510772
74.5,20.0,short,1.5666598535201957
75.0,20.0,short,1.5380350218415573
75.5,20.0,short,1.509868639315036
76.0,20.0,short,1.4821555179448258
76.5,20.0,short,1.45489044642077
77.0,20.0,short,1.4280681944336149
77.5,20.0,short,1.4016835167913055
78.0,20.0,short,1.375731157343534
78.5,20.0,short,1.3502058527215055
79.0,20.0,short,1.325102335899641
79.5,20.0,short,1.3004153395857583
80.0,20.0,short,1.2761395994460074
80.5,20.0,short,1.2522698571706805
81.0,20.0,short,1.2288008633867706
81.5,20.0,short,1.2057273804229887
82.0,20.0,short,1.1830441849327622
82.5,20.0,short,1.1607460703805252
83.0,20.0,short,1.138827849396464
83.5,20.0,short,1.1172843560047105
84.0,20.0,short,1.0961104477297716
84.5,20.0,short,1.0753010075858875
85.0,20.0,short,1.0548509459537834
85.5,20.0,short,1.0347552023491824
86.0,20.0,short,1.0150087470872835
86.5,20.0,short,0.9956065828472535
87.0,20.0,short,0.9765437461406695
87.5,20.0,short,0.957815308687693
88.0,20.0,short,0.9394163787046392
88.5,20.0,short,0.9213421021064896
89.0,20.0,short,0.9035876636277471
89.5,20.0,short,0.8861482878649496
90.0,20.0,short,0.8690192402440177
90.5,20.0,short,0.8521958279155165
91.0,20.0,short,0.8356734005808105
91.5,20.0,short,0.8194473512519604
92.0,20.0,short,0.8035131169481551
92.5,20.0,short,0.7878661793313279
93.0,20.0,short,0.772502065283548
93.5,20.0,short,0.7574163474286795
94.0,20.0,short,0.742604644600693
94.5,20.0,short,0.7280626222609653
95.0,20.0,short,0.7137859928667869
95.5,20.0,short,0.6997705161932377
96.0,20.0,short,0.6860119996105156
96.5,20.0,short,0.6725062983187109
97.0,20.0,short,0.6592493155419648
97.5,20.0,short,0.6462370026838811
98.0,20.0,short,0.6334653594459704
98.5,20.0,short,0.6209304339108779
99.0,20.0,short,0.6086283225920451
99.5,20.0,short,0.5965551704514191
100.0,20.0,short,0.5847071708867627
100.5,20.0,short,0.5730805656900455
101.0,20.0,short,0.56167164497836
101.5,20.0,short,0.5504767470987424
102.0,20.0,short,0.5394922585082259
102.5,20.0,short,0.528714613630416
103.0,20.0,short,0.5181402946898107
103.5,20.0,short,0.5077658315250597
104.0,20.0,short,0.4975878013823009
104.5,20.0,short,0.4876028286896699
105.0,20.0,short,0.47780758481404473
105.5,20.0,short,0.46819878780103097
106.0,20.0,short,0.4587732020991758
106.5,20.0,short,0.4495276382693363
107.0,20.0,short,0.44045895268010893
107.5,20.0,short,0.43156404719018965
108.0,20.0,short,0.42283986881848645
108.5,20.0,short,0.4142834094027935
109.0,20.0,short,0.40589170524778295
109.5,20.0,short,0.39766183676305583
110.0,20.0,short,0.3895909280919605
110.5,20.0,short,0.3816761467318447
111.0,20.0,short,0.37391470314640385
111.5,20.0,short,0.36630385037073543
112.0,20.0,short,0.35884088360970556
112.5,20.0,short,0.35152313983019223
113.0,20.0,short,0.34434799734775595
113.5,20.0,short,0.33731287540826144
114.0,20.0,short,0.3304152337649499
114.5,20.0,short,0.3236525722514424
115.0,20.0,short,0.3170224303511365
115.5,20.0,short,0.31052238676342664
116.0,20.0,short,0.3041500589671779
116.5,20.0,short,0.2979031027818451
117.0,20.0,short,0.291779211926622
117.5,20.0,short,0.2857761175779894
118.0,20.0,short,0.2798915879260024
118.5,20.0,short,0.2741234277296574
119.0,20.0,short,0.2684694778716479
119.5,20.0,short,0.2629276149128127
120.0,20.0,short,0.2574957506465665
120.5,20.0,short,0.2521718316535784
121.0,20.0,short,0.2469538388569657
121.5,20.0,short,0.2418397870782421
122.0,20.0,short,0.23682772459425852
122.5,20.0,short,0.2319157326953575
123.0,20.0,short,0.2271019252449491
123.5,20.0,short,0.22238444824071157
124.0,20.0,short,0.21776147937760135
124.5,20.0,short,0.21323122761285124
125.0,20.0,short,0.20879193273312777
125.5,20.0,short,0.20444186492400232
126.0,20.0,short,0.2001793243418898
126.5,20.0,short,0.19600264068859075
127.0,20.0,short,0.1919101727885733
127.5,20.0,short,0.18790030816911835
128.0,20.0,short,0.1839714626434416
128.5,20.0,short,0.18012207989690524
129.0,20.0,short,0.17635063107641788
129.5,20.0,short,0.17265561438311863
130.0,20.0,short,0.16903555466843498
130.5,20.0,short,0.16548900303359237
131.0,20.0,short,0.16201453643265593
131.5,20.0,short,0.15861075727917057
132.0,20.0,short,0.15527629305646487
132.5,20.0,short,0.1520097959316788
133.0,20.0,short,0.1488099423735668
133.5,20.0,short,0.14567543277412714
134.0,20.0,short,0.1426049910741006
134.5,20.0,short,0.13959736439237683
135.0,20.0,short,0.1366513226593477
135.5,20.0,short,0.1337656582542333
136.0,20.0,short,0.1309391856464128
136.5,20.0,short,0.12817074104078024
137.0,20.0,short,0.1254591820271462
137.5,20.0,short,0.12280338723370336
138.0,20.0,short,0.1202022559845653
138.5,20.0,short,0.11765470796139274
139.0,20.0,short,0.11515968286911163
139.5,20.0,short,0.11271614010572754
140.0,20.0,short,0.11032305843623921
140.5,20.0,short,0.10797943567064819
141.0,20.0,short,0.10568428834606326
141.5,20.0,short,0.10343665141289175
142.0,20.0,short,0.10123557792511055
142.5,20.0,short,0.09908013873460757
143.0,20.0,short,0.09696942218957937
143.5,20.0,short,0.09490253383697339
144.0,20.0,short,0.09287859612895698
144.5,20.0,short,0.09089674813339642
145.0,20.0,short,0.08895614524832818
145.5,20.0,short,0.0870559589203988
146.0,20.0,short,0.085195376367255
146.5,20.0,short,0.08337360030385754
147.0,20.0,short,0.08158984867269642
147.5,20.0,short,0.07984335437788075
148.0,20.0,short,0.07813336502307601
148.5,20.0,short,0.07645914265326181
149.0,20.0,short,0.0748199635002809
149.5,20.0,short,0.07321511773214857
150.0,20.0,short,0.07164390920609416
0.0,180.0,short,0.0
0.5,180.0,short,3.214976359017671e-25
1.0,180.0,short,9.376761199794433e-13
1.5,180.0,short,1.4526502016189852e-8
2.0,180.0,short,1.8930167933239191e-6
2.5,180.0,short,3.619210257997296e-5
3.0,180.0,short,0.00026376474290632147
3.5,180.0,short,0.0011044079747838267
4.0,180.0,short,0.003263616574369471
4.5,180.0,short,0.0076335699405731695
5.0,180.0,short,0.015142745530541795
5.5,180.0,short,0.026624885698827636
6.0,180.0,short,0.04273667722307948
6.5,180.0,short,0.06392327320519488
7.0,180.0,short,0.0904187181378381
7.5,180.0,short,0.12226720382179791
8.0,180.0,short,0.15935415707446343
8.5,180.0,short,0.20143988845421612
9.0,180.0,short,0.2481915853229827
9.5,180.0,short,0.2992115558898949
10.0,180.0,short,0.35406096109336344
10.5,180.0,short,0.41227903209843075
11.0,180.0,short,0.47339816076563374
11.5,180.0,short,0.5369554141971196
12.0,180.0,short,0.6025010597201197
12.5,180.0,short,0.6696046546403702
13.0,180.0,short,0.7378591924067686
13.5,180.0,short,0.8068837242953878
14.0,180.0,short,0.8763248044455358
14.5,180.0,short,0.945857041398111
15.0,180.0,short,1.0151829832483226
15.5,180.0,short,1.0840325164049271
16.0,180.0,short,1.1521619191332415
16.5,180.0,short,1.21935267955675
17.0,180.0,short,1.285410162509727
17.5,180.0,short,1.3501621895211389
18.0,180.0,short,1.4134575803274216
18.5,180.0,short,1.4751646918487447
19.0,180.0,short,1.5351699808412869
19.5,180.0,short,1.593376608898165
20.0,180.0,short,1.649703102659641
20.5,180.0,short,1.7040820776433026
21.0,180.0,short,1.7564590307244732
21.5,180.0,short,1.8067912037532905
22.0,180.0,short,1.855046518903304
22.5,180.0,short,1.9012025849612915
23.0,180.0,short,1.9452457727746704
23.5,180.0,short,1.9871703573810566
24.0,180.0,short,2.0269777238836637
24.5,180.0,short,2.0646756338509786
25.0,180.0,short,2.1002775488663006
25.5,180.0,short,2.133802007798794
26.0,180.0,short,2.1652720543864863
26.5,180.0,short,2.194714711792975
27.0,180.0,short,2.2221605009080303
27.5,180.0,short,2.247642999295636
28.0,180.0,short,2.271198437842488
28.5,180.0,short,2.2928653323183865
29.0,180.0,short,2.3126841472223814
29.5,180.0,short,2.3306969894510288
30.0,180.0,short,2.3469473294848653
30.5,180.0,short,2.361479747944436
31.0,180.0,short,2.374339705516239
31.5,180.0,short,2.385573334391225
32.0,180.0,short,2.395227249493245
32.5,180.0,short,2.403348377901931
33.0,180.0,short,2.40998380499382
33.5,180.0,short,2.4151806359372543
34.0,180.0,short,2.418985871280757
34.5,180.0,short,2.4214462954716853
35.0,180.0,short,2.422608377232062
35.5,180.0,short,2.4225181808022187
36.0,180.0,short,2.421221287140307
36.5,180.0,short,2.418762724237469
37.0,180.0,short,2.415186905774808
37.5,180.0,short,2.4105375774094777
38.0,180.0,short,2.4048577700338027
38.5,180.0,short,2.3981897594034933
39.0,180.0,short,2.3905750315791474
39.5,180.0,short,2.3820542536695957
40.0,180.0,short,2.37266724940652
40.5,180.0,short,2.3624529791174957
41.0,180.0,short,2.3514495236992805
41.5,180.0,short,2.339694072225199
42.0,180.0,short,2.3272229128499036
42.5,180.0,short,2.3140714267019593
43.0,180.0,short,2.3002740844796836
43.5,180.0,short,2.2858644454887083
44.0,180.0,short,2.270875158880933
44.5,180.0,short,2.255337966874096
45.0,180.0,short,2.239283709749177
45.5,180.0,short,2.2227423324394224
46.0,180.0,short,2.2057428925400893
46.5,180.0,short,2.1883135695820553
47.0,180.0,short,2.1704816754254064
47.5,180.0,short,2.152273665641124
48.0,180.0,short,2.133715151759914
48.5,180.0,short,2.1148309142774715
49.0,180.0,short,2.095644916314746
49.5,180.0,short,2.0761803178404596
50.0,180.0,short,2.0564594903710383
50.5,180.0,short,2.0365040320704435
51.0,180.0,short,2.016334783179182
51.5,180.0,short,1.9959718417079337
52.0,180.0,short,1.975434579337022
52.5,180.0,short,1.9547416574682255
53.0,180.0,short,1.933911043380277
53.5,180.0,short,1.9129600264439177
54.0,180.0,short,1.8919052343564837
54.5,180.0,short,1.8707626493598408
55.0,180.0,short,1.849547624408946
55.5,180.0,short,1.8282748992616065
56.0,180.0,short,1.806958616462936
56.5,180.0,short,1.7856123372007477
57.0,180.0,short,1.7642490570106946
57.5,180.0,short,1.7428812213122162
58.0,180.0,short,1.721520740758532
58.5,180.0,short,1.7001790063858704
59.0,180.0,short,1.6788669045489084
59.5,180.0,short,1.6575948316310676
60.0,180.0,short,1.6363727085198345
60.5,180.0,short,1.6152099948386365
61.0,180.0,short,1.5941157029281179
61.5,180.0,short,1.5730984115707987
62.0,180.0,short,1.5521662794541986
62.5,180.0,short,1.5313270583684568
63.0,180.0,short,1.5105881061353925
63.5,180.0,short,1.4899563992667677
64.0,180.0,short,1.46943854535023
64.5,180.0,short,1.4490407951621358
65.0,180.0,short,1.4287690545070304
65.5,180.0,short,1.4086288957841269
66.0,180.0,short,1.388625569281653
66.5,180.0,short,1.368764014200356
67.0,180.0,short,1.3490488694079077
67.5,180.0,short,1.3294844839262878
68.0,180.0,short,1.3100749271545713
68.5,180.0,short,1.2908239988298507
69.0,180.0,short,1.2717352387292618
69.5,180.0,short,1.2528119361163512
70.0,180.0,short,1.234057138935208
70.5,180.0,short,1.2154736627559508
71.0,180.0,short,1.197064099475371
71.5,180.0,short,1.1788308257766016
72.0,180.0,short,1.1607760113518557
72.5,180.0,short,1.1429016268923387
73.0,180.0,short,1.1252094518495492
