time,distance_km,scale,bin,density
57.0,2.5,short,1.0-2.5 cM,6.401175019852478
58.0,2.5,short,1.0-2.5 cM,6.3124358868851695
59.0,2.5,short,1.0-2.5 cM,6.223589601178511
60.0,2.5,short,1.0-2.5 cM,6.13472958891429
61.0,2.5,short,1.0-2.5 cM,6.045942959399506
62.0,2.5,short,1.0-2.5 cM,5.957310848522251
63.0,2.5,short,1.0-2.5 cM,5.868908744736501
64.0,2.5,short,1.0-2.5 cM,5.780806798443023
65.0,2.5,short,1.0-2.5 cM,5.693070115590834
66.0,2.5,short,1.0-2.5 cM,5.605759036283142
67.0,2.5,short,1.0-2.5 cM,5.518929399133553
68.0,2.5,short,1.0-2.5 cM,5.432632792080839
69.0,2.5,short,1.0-2.5 cM,5.346916790336518
70.0,2.5,short,1.0-2.5 cM,5.261825182105894
71.0,2.5,short,1.0-2.5 cM,5.177398182691654
72.0,2.5,short,1.0-2.5 cM,5.093672637559359
73.0,2.5,short,1.0-2.5 cM,5.010682214915569
74.0,2.5,short,1.0-2.5 cM,4.928457588321872
75.0,2.5,short,1.0-2.5 cM,4.847026609842971
76.0,2.5,short,1.0-2.5 cM,4.766414474201753
77.0,2.5,short,1.0-2.5 cM,4.686643874391506
78.0,2.5,short,1.0-2.5 cM,4.607735149172655
79.0,2.5,short,1.0-2.5 cM,4.529706422861114
80.0,2.5,short,1.0-2.5 cM,4.4525737377943555
81.0,2.5,short,1.0-2.5 cM,4.376351179842984
82.0,2.5,short,1.0-2.5 cM,4.301050997317022
83.0,2.5,short,1.0-2.5 cM,4.2266837135990185
84.0,2.5,short,1.0-2.5 cM,4.153258233819661
85.0,2.5,short,1.0-2.5 cM,4.080781945875975
86.0,2.5,short,1.0-2.5 cM,4.009260816077318
87.0,2.5,short,1.0-2.5 cM,3.938699479690297
88.0,2.5,short,1.0-2.5 cM,3.8691013266404237
89.0,2.5,short,1.0-2.5 cM,3.8004685826153057
90.0,2.5,short,1.0-2.5 cM,3.7328023858023087
91.0,2.5,short,1.0-2.5 cM,3.6661028594819527
92.0,2.5,short,1.0-2.5 cM,3.6003691806873515
93.0,2.5,short,1.0-2.5 cM,3.5355996451295737
94.0,2.5,short,1.0-2.5 cM,3.4717917285790123
95.0,2.5,short,1.0-2.5 cM,3.4089421448831096
96.0,2.5,short,1.0-2.5 cM,3.3470469007921713
97.0,2.5,short,1.0-2.5 cM,3.286101347756318
98.0,2.5,short,1.0-2.5 cM,3.2261002308483744
99.0,2.5,short,1.0-2.5 cM,3.1670377349601835
100.0,2.5,short,1.0-2.5 cM,3.108907528412002
101.0,2.5,short,1.0-2.5 cM,3.051702804108058
102.0,2.5,short,1.0-2.5 cM,2.9954163183645943
103.0,2.5,short,1.0-2.5 cM,2.9400404275303864
104.0,2.5,short,1.0-2.5 cM,2.885567122513735
105.0,2.5,short,1.0-2.5 cM,2.8319880613242896
106.0,2.5,short,1.0-2.5 cM,2.7792945997327405
107.0,2.5,short,1.0-2.5 cM,2.7274778201459475
108.0,2.5,short,1.0-2.5 cM,2.6765285587905687
109.0,2.5,short,1.0-2.5 cM,2.626437431293313
110.0,2.5,short,1.0-2.5 cM,2.577194856741787
111.0,2.5,short,1.0-2.5 cM,2.528791080305239
112.0,2.5,short,1.0-2.5 cM,2.4812161944912585
113.0,2.5,short,1.0-2.5 cM,2.434460159109775
114.0,2.5,short,1.0-2.5 cM,2.38851282001293
115.0,2.5,short,1.0-2.5 cM,2.343363926675404
116.0,2.5,short,1.0-2.5 cM,2.2990031486767077
117.0,2.5,short,1.0-2.5 cM,2.2554200911440034
118.0,2.5,short,1.0-2.5 cM,2.212604309210666
119.0,2.5,short,1.0-2.5 cM,2.1705453215434503
120.0,2.5,short,1.0-2.5 cM,2.129232622988194
121.0,2.5,short,1.0-2.5 cM,2.088655696381447
122.0,2.5,short,1.0-2.5 cM,2.048804023573163
123.0,2.5,short,1.0-2.5 cM,2.0096670957032283
124.0,2.5,short,1.0-2.5 cM,1.9712344227723555
125.0,2.5,short,1.0-2.5 cM,1.933495542545902
126.0,2.5,short,1.0-2.5 cM,1.8964400288272136
127.0,2.5,short,1.0-2.5 cM,1.860057499135129
128.0,2.5,short,1.0-2.5 cM,1.824337621818637
129.0,2.5,short,1.0-2.5 cM,1.7892701226398535
130.0,2.5,short,1.0-2.5 cM,1.754844790855054
131.0,2.5,short,1.0-2.5 cM,1.7210514848217975
132.0,2.5,short,1.0-2.5 cM,1.6878801371588443
133.0,2.5,short,1.0-2.5 cM,1.6553207594842037
134.0,2.5,short,1.0-2.5 cM,1.6233634467552387
135.0,2.5,short,1.0-2.5 cM,1.591998381233676
136.0,2.5,short,1.0-2.5 cM,1.5612158360969557
137.0,2.5,short,1.0-2.5 cM,1.5310061787165905
138.0,2.5,short,1.0-2.5 cM,1.5013598736227056
139.0,2.5,short,1.0-2.5 cM,1.47226748517331
140.0,2.5,short,1.0-2.5 cM,1.4437196799456418
141.0,2.5,short,1.0-2.5 cM,1.4157072288661359
142.0,2.5,short,1.0-2.5 cM,1.3882210090946747
143.0,2.5,short,1.0-2.5 cM,1.361252005677883
144.0,2.5,short,1.0-2.5 cM,1.3347913129856162
145.0,2.5,short,1.0-2.5 cM,1.3088301359438765
146.0,2.5,short,1.0-2.5 cM,1.2833597910767587
147.0,2.5,short,1.0-2.5 cM,1.2583717073694018
148.0,2.5,short,1.0-2.5 cM,1.2338574269632165
149.0,2.5,short,1.0-2.5 cM,1.209808605694076
150.0,2.5,short,1.0-2.5 cM,1.1862170134836176
151.0,2.5,short,1.0-2.5 cM,1.1630745345932088
152.0,2.5,short,1.0-2.5 cM,1.1403731677496682
153.0,2.5,short,1.0-2.5 cM,1.1181050261512828
154.0,2.5,short,1.0-2.5 cM,1.0962623373622655
155.0,2.5,short,1.0-2.5 cM,1.0748374431032945
156.0,2.5,short,1.0-2.5 cM,1.053822798945389
157.0,2.5,short,1.0-2.5 cM,1.0332109739139783
158.0,2.5,short,1.0-2.5 cM,1.0129946500096343
159.0,2.5,short,1.0-2.5 cM,0.993166621651589
160.0,2.5,short,1.0-2.5 cM,0.9737197950497869
161.0,2.5,short,1.0-2.5 cM,0.954647187510981
162.0,2.5,short,1.0-2.5 cM,0.9359419266839573
163.0,2.5,short,1.0-2.5 cM,0.9175972497488034
164.0,2.5,short,1.0-2.5 cM,0.899606502554744
165.0,2.5,short,1.0-2.5 cM,0.8819631387109448
166.0,2.5,short,1.0-2.5 cM,0.8646607186342734
167.0,2.5,short,1.0-2.5 cM,0.8476929085579278
168.0,2.5,short,1.0-2.5 cM,0.8310534795045065
169.0,2.5,short,1.0-2.5 cM,0.8147363062269742
170.0,2.5,short,1.0-2.5 cM,0.7987353661206557
171.0,2.5,short,1.0-2.5 cM,0.7830447381093733
172.0,2.5,short,1.0-2.5 cM,0.7676586015084668
173.0,2.5,short,1.0-2.5 cM,0.7525712348674684
174.0,2.5,short,1.0-2.5 cM,0.7377770147948349
175.0,2.5,short,1.0-2.5 cM,0.723270414767185
176.0,2.5,short,1.0-2.5 cM,0.7090460039251771
177.0,2.5,short,1.0-2.5 cM,0.6950984458581704
178.0,2.5,short,1.0-2.5 cM,0.6814224973795422
179.0,2.5,short,1.0-2.5 cM,0.668013007294551
180.0,2.5,short,1.0-2.5 cM,0.6548649151623985
181.0,2.5,short,1.0-2.5 cM,0.6419732500540997
182.0,2.5,short,1.0-2.5 cM,0.6293331293076891
183.0,2.5,short,1.0-2.5 cM,0.6169397572820775
184.0,2.5,short,1.0-2.5 cM,0.604788424110941
185.0,2.5,short,1.0-2.5 cM,0.5928745044578091
186.0,2.5,short,1.0-2.5 cM,0.581193456273469
187.0,2.5,short,1.0-2.5 cM,0.5697408195567802
188.0,2.5,short,1.0-2.5 cM,0.558512215119825
189.0,2.5,short,1.0-2.5 cM,0.5475033433583357
190.0,2.5,short,1.0-2.5 cM,0.5367099830282216
191.0,2.5,short,1.0-2.5 cM,0.5261279900289534
192.0,2.5,short,1.0-2.5 cM,0.5157532961945726
193.0,2.5,short,1.0-2.5 cM,0.5055819080929155
194.0,2.5,short,1.0-2.5 cM,0.49560990583372444
195.0,2.5,short,1.0-2.5 cM,0.4858334418861564
196.0,2.5,short,1.0-2.5 cM,0.4762487399062299
197.0,2.5,short,1.0-2.5 cM,0.46685209357465235
198.0,2.5,short,1.0-2.5 cM,0.4576398654454784
199.0,2.5,short,1.0-2.5 cM,0.4486084858059514
200.0,2.5,short,1.0-2.5 cM,0.439754451547917
201.0,2.5,short,1.0-2.5 cM,0.4310743250510834
202.0,2.5,short,1.0-2.5 cM,0.4225647330784263
203.0,2.5,short,1.0-2.5 cM,0.4142223656839962
204.0,2.5,short,1.0-2.5 cM,0.4060439751333332
205.0,2.5,short,1.0-2.5 cM,0.39802637483668807
206.0,2.5,short,1.0-2.5 cM,0.3901664382952219
207.0,2.5,short,1.0-2.5 cM,0.3824610980603236
208.0,2.5,short,1.0-2.5 cM,0.3749073447061676
209.0,2.5,short,1.0-2.5 cM,0.3675022258156093
210.0,2.5,short,1.0-2.5 cM,0.3602428449795104
211.0,2.5,short,1.0-2.5 cM,0.3531263608095339
212.0,2.5,short,1.0-2.5 cM,0.346149985964482
213.0,2.5,short,1.0-2.5 cM,0.33931098619017386
214.0,2.5,short,1.0-2.5 cM,0.3326066793729055
215.0,2.5,short,1.0-2.5 cM,0.32603443460647824
216.0,2.5,short,1.0-2.5 cM,0.3195916712727724
217.0,2.5,short,1.0-2.5 cM,0.31327585813585446
218.0,2.5,short,1.0-2.5 cM,0.3070845124495808
219.0,2.5,short,1.0-2.5 cM,0.30101519907864166
220.0,2.5,short,1.0-2.5 cM,0.29506552963297883
221.0,2.5,short,1.0-2.5 cM,0.2892331616155449
222.0,2.5,short,1.0-2.5 cM,0.28351579758328416
223.0,2.5,short,1.0-2.5 cM,0.2779111843212825
224.0,2.5,short,1.0-2.5 cM,0.2724171120299906
225.0,2.5,short,1.0-2.5 cM,0.26703141352540877
226.0,2.5,short,1.0-2.5 cM,0.2617519634521518
227.0,2.5,short,1.0-2.5 cM,0.2565766775092713
228.0,2.5,short,1.0-2.5 cM,0.2515035116887237
229.0,2.5,short,1.0-2.5 cM,0.24653046152637184
230.0,2.5,short,1.0-2.5 cM,0.24165556136539101
231.0,2.5,short,1.0-2.5 cM,0.23687688363195875
232.0,2.5,short,1.0-2.5 cM,0.2321925381230933
233.0,2.5,short,1.0-2.5 cM,0.227600671306517
234.0,2.5,short,1.0-2.5 cM,0.22309946563239919
235.0,2.5,short,1.0-2.5 cM,0.21868713885684585
236.0,2.5,short,1.0-2.5 cM,0.2143619433770026
237.0,2.5,short,1.0-2.5 cM,0.21012216557761532
238.0,2.5,short,1.0-2.5 cM,0.20596612518891916
239.0,2.5,short,1.0-2.5 cM,0.2018921746557034
240.0,2.5,short,1.0-2.5 cM,0.1978986985174125
241.0,2.5,short,1.0-2.5 cM,0.19398411279912892
242.0,2.5,short,1.0-2.5 cM,0.19014686441330048
243.0,2.5,short,1.0-2.5 cM,0.18638543057205934
244.0,2.5,short,1.0-2.5 cM,0.18269831820998614
245.0,2.5,short,1.0-2.5 cM,0.17908406341716418
246.0,2.5,short,1.0-2.5 cM,0.17554123088239862
247.0,2.5,short,1.0-2.5 cM,0.17206841334642237
248.0,2.5,short,1.0-2.5 cM,0.16866423106496178
249.0,2.5,short,1.0-2.5 cM,0.16532733128151278
250.0,2.5,short,1.0-2.5 cM,0.16205638770967296
251.0,2.5,short,1.0-2.5 cM,0.15885010002489358
252.0,2.5,short,1.0-2.5 cM,0.15570719336549543
253.0,2.5,short,1.0-2.5 cM,0.1526264178428226
254.0,2.5,short,1.0-2.5 cM,0.14960654806036233
255.0,2.5,short,1.0-2.5 cM,0.14664638264172086
256.0,2.5,short,1.0-2.5 cM,0.14374474376729127
257.0,2.5,short,1.0-2.5 cM,0.14090047671947986
258.0,2.5,short,1.0-2.5 cM,0.13811244943635653
259.0,2.5,short,1.0-2.5 cM,0.135379552073584
260.0,2.5,short,1.0-2.5 cM,0.13270069657449768
261.0,2.5,short,1.0-2.5 cM,0.1300748162481911
262.0,2.5,short,1.0-2.5 cM,0.12750086535548577
263.0,2.5,short,1.0-2.5 cM,0.12497781870263958
264.0,2.5,short,1.0-2.5 cM,0.12250467124267314
265.0,2.5,short,1.0-2.5 cM,0.12008043768418228
266.0,2.5,short,1.0-2.5 cM,0.11770415210750529
267.0,2.5,short,1.0-2.5 cM,0.11537486758812185
268.0,2.5,short,1.0-2.5 cM,0.11309165582715888
269.0,2.5,short,1.0-2.5 cM,0.11085360678888002
270.0,2.5,short,1.0-2.5 cM,0.10865982834503335
271.0,2.5,short,1.0-2.5 cM,0.10650944592594376
272.0,2.5,short,1.0-2.5 cM,0.10440160217822728
273.0,2.5,short,1.0-2.5 cM,0.10233545662900953
274.0,2.5,short,1.0-2.5 cM,0.10031018535653782
275.0,2.5,short,1.0-2.5 cM,0.09832498066706764
276.0,2.5,short,1.0-2.5 cM,0.09637905077791534
277.0,2.5,short,1.0-2.5 cM,0.09447161950656677
278.0,2.5,short,1.0-2.5 cM,0.09260192596572836
279.0,2.5,short,1.0-2.5 cM,0.0907692242642201
280.0,2.5,short,1.0-2.5 cM,0.08897278321359957
281.0,2.5,short,1.0-2.5 cM,0.08721188604041581
282.0,2.5,short,1.0-2.5 cM,0.08548583010398982
283.0,2.5,short,1.0-2.5 cM,0.08379392661961772
284.0,2.5,short,1.0-2.5 cM,0.08213550038710682
285.0,2.5,short,1.0-2.5 cM,0.08050988952453324
286.0,2.5,short,1.0-2.5 cM,0.07891644520713616
287.0,2.5,short,1.0-2.5 cM,0.07735453141124989
288.0,2.5,short,1.0-2.5 cM,0.07582352466317796
289.0,2.5,short,1.0-2.5 cM,0.07432281379292321
290.0,2.5,short,1.0-2.5 cM,0.07285179969268046
291.0,2.5,short,1.0-2.5 cM,0.07140989508000158
292.0,2.5,short,1.0-2.5 cM,0.06999652426555085
293.0,2.5,short,1.0-2.5 cM,0.06861112292535909
294.0,2.5,short,1.0-2.5 cM,0.06725313787749855
295.0,2.5,short,1.0-2.5 cM,0.06592202686308793
296.0,2.5,short,1.0-2.5 cM,0.0646172583315551
297.0,2.5,short,1.0-2.5 cM,0.06333831123006947
298.0,2.5,short,1.0-2.5 cM,0.06208467479707104
299.0,2.5,short,1.0-2.5 cM,0.06085584835981566
300.0,2.5,short,1.0-2.5 cM,0.05965134113586159
301.0,2.5,short,1.0-2.5 cM,0.05847067203842306
302.0,2.5,short,1.0-2.5 cM,0.05731336948551626
303.0,2.5,short,1.0-2.5 cM,0.05617897121282862
304.0,2.5,short,1.0-2.5 cM,0.05506702409023584
305.0,2.5,short,1.0-2.5 cM,0.05397708394190181
306.0,2.5,short,1.0-2.5 cM,0.05290871536989084
307.0,2.5,short,1.0-2.5 cM,0.05186149158122604
308.0,2.5,short,1.0-2.5 cM,0.05083499421832679
309.0,2.5,short,1.0-2.5 cM,0.049828813192760966
310.0,2.5,short,1.0-2.5 cM,0.04884254652225115
311.0,2.5,short,1.0-2.5 cM,0.04787580017086749
312.0,2.5,short,1.0-2.5 cM,0.04692818789235042
313.0,2.5,short,1.0-2.5 cM,0.04599933107650107
314.0,2.5,short,1.0-2.5 cM,0.04508885859858009
315.0,2.5,short,1.0-2.5 cM,0.04419640667165911
316.0,2.5,short,1.0-2.5 cM,0.04332161870186418
317.0,2.5,short,1.0-2.5 cM,0.04246414514645984
318.0,2.5,short,1.0-2.5 cM,0.04162364337471628
319.0,2.5,short,1.0-2.5 cM,0.040799777531505405
320.0,2.5,short,1.0-2.5 cM,0.03999221840357532
321.0,2.5,short,1.0-2.5 cM,0.03920064328844926
322.0,2.5,short,1.0-2.5 cM,0.03842473586589985
323.0,2.5,short,1.0-2.5 cM,0.03766418607194739
324.0,2.5,short,1.0-2.5 cM,0.036918689975333936
325.0,2.5,short,1.0-2.5 cM,0.03618794965642533
326.0,2.5,short,1.0-2.5 cM,0.0354716730884933
327.0,2.5,short,1.0-2.5 cM,0.03476957402133243
328.0,2.5,short,1.0-2.5 cM,0.034081371867165484
329.0,2.5,short,1.0-2.5 cM,0.0334067915887936
330.0,2.5,short,1.0-2.5 cM,0.03274556358994671
331.0,2.5,short,1.0-2.5 cM,0.032097423607792046
332.0,2.5,short,1.0-2.5 cM,0.03146211260755897
333.0,2.5,short,1.0-2.5 cM,0.03083937667923714
334.0,2.5,short,1.0-2.5 cM,0.03022896693631036
335.0,2.5,short,1.0-2.5 cM,0.029630639416483258
336.0,2.5,short,1.0-2.5 cM,0.029044154984364957
337.0,2.5,short,1.0-2.5 cM,0.028469279236068994
338.0,2.5,short,1.0-2.5 cM,0.027905782405693254
339.0,2.5,short,1.0-2.5 cM,0.02735343927364372
340.0,2.5,short,1.0-2.5 cM,0.02681202907676404
341.0,2.5,short,1.0-2.5 cM,0.026281335420237886
342.0,2.5,short,1.0-2.5 cM,0.02576114619122786
343.0,2.5,short,1.0-2.5 cM,0.02525125347421741
344.0,2.5,short,1.0-2.5 cM,0.024751453468022426
345.0,2.5,short,1.0-2.5 cM,0.02426154640443997
346.0,2.5,short,1.0-2.5 cM,0.02378133646850144
347.0,2.5,short,1.0-2.5 cM,0.02331063172029956
348.0,2.5,short,1.0-2.5 cM,0.022849244018357737
349.0,2.5,short,1.0-2.5 cM,0.02239698894451179
350.0,2.5,short,1.0-2.5 cM,0.02195368573027393
351.0,2.5,short,1.0-2.5 cM,0.021519157184650608
352.0,2.5,short,1.0-2.5 cM,0.021093229623385352
353.0,2.5,short,1.0-2.5 cM,0.020675732799597828
354.0,2.5,short,1.0-2.5 cM,0.020266499835793816
355.0,2.5,short,1.0-2.5 cM,0.019865367157216426
356.0,2.5,short,1.0-2.5 cM,0.019472174426514003
357.0,2.5,short,1.0-2.5 cM,0.019086764479698596
358.0,2.5,short,1.0-2.5 cM,0.018708983263369436
359.0,2.5,short,1.0-2.5 cM,0.018338679773175673
360.0,2.5,short,1.0-2.5 cM,0.017975705993495857
361.0,2.5,short,1.0-2.5 cM,0.01761991683830871
362.0,2.5,short,1.0-2.5 cM,0.01727117009323177
363.0,2.5,short,1.0-2.5 cM,0.016929326358706084
364.0,2.5,short,1.0-2.5 cM,0.016594248994303264
365.0,2.5,short,1.0-2.5 cM,0.01626580406413311
366.0,2.5,short,1.0-2.5 cM,0.01594386028333015
367.0,2.5,short,1.0-2.5 cM,0.015628288965598487
368.0,2.5,short,1.0-2.5 cM,0.015318963971792549
369.0,2.5,short,1.0-2.5 cM,0.015015761659514895
370.0,2.5,short,1.0-2.5 cM,0.014718560833710235
371.0,2.5,short,1.0-2.5 cM,0.014427242698236292
372.0,2.5,short,1.0-2.5 cM,0.014141690808391939
373.0,2.5,short,1.0-2.5 cM,0.01386179102438404
374.0,2.5,short,1.0-2.5 cM,0.013587431465714539
375.0,2.5,short,1.0-2.5 cM,0.013318502466469163
376.0,2.5,short,1.0-2.5 cM,0.013054896531490551
377.0,2.5,short,1.0-2.5 cM,0.012796508293418081
378.0,2.5,short,1.0-2.5 cM,0.012543234470576876
379.0,2.5,short,1.0-2.5 cM,0.012294973825700396
380.0,2.5,short,1.0-2.5 cM,0.012051627125468686
381.0,2.5,short,1.0-2.5 cM,0.011813097100847459
382.0,2.5,short,1.0-2.5 cM,0.011579288408211126
383.0,2.5,short,1.0-2.5 cM,0.0113501075912354
384.0,2.5,short,1.0-2.5 cM,0.011125463043543258
385.0,2.5,short,1.0-2.5 cM,0.010905264972089983
386.0,2.5,short,1.0-2.5 cM,0.010689425361272742
387.0,2.5,short,1.0-2.5 cM,0.010477857937749697
388.0,2.5,short,1.0-2.5 cM,0.010270478135955568
389.0,2.5,short,1.0-2.5 cM,0.010067203064299254
390.0,2.5,short,1.0-2.5 cM,0.009867951472030314
391.0,2.5,short,1.0-2.5 cM,0.009672643716760767
392.0,2.5,short,1.0-2.5 cM,0.009481201732629795
393.0,2.5,short,1.0-2.5 cM,0.009293548999098282
394.0,2.5,short,1.0-2.5 cM,0.009109610510360494
395.0,2.5,short,1.0-2.5 cM,0.00892931274536164
396.0,2.5,short,1.0-2.5 cM,0.008752583638408026
397.0,2.5,short,1.0-2.5 cM,0.008579352550359189
398.0,2.5,short,1.0-2.5 cM,0.008409550240390112
399.0,2.5,short,1.0-2.5 cM,0.008243108838312046
400.0,2.5,short,1.0-2.5 cM,0.008079961817441136
401.0,2.5,short,1.0-2.5 cM,0.00792004396800408
402.0,2.5,short,1.0-2.5 cM,0.00776329137106996
403.0,2.5,short,1.0-2.5 cM,0.007609641372998007
404.0,2.5,short,1.0-2.5 cM,0.007459032560391133
405.0,2.5,short,1.0-2.5 cM,0.0073114047355451305
406.0,2.5,short,1.0-2.5 cM,0.007166698892383581
407.0,2.5,short,1.0-2.5 cM,0.007024857192869439
408.0,2.5,short,1.0-2.5 cM,0.0068858229438830305
409.0,2.5,short,1.0-2.5 cM,0.006749540574558065
410.0,2.5,short,1.0-2.5 cM,0.006615955614066005
411.0,2.5,short,1.0-2.5 cM,0.00648501466984017
412.0,2.5,short,1.0-2.5 cM,0.006356665406230857
413.0,2.5,short,1.0-2.5 cM,0.006230856523583174
414.0,2.5,short,1.0-2.5 cM,0.006107537737728465
415.0,2.5,short,1.0-2.5 cM,0.0059866597598822405
416.0,2.5,short,1.0-2.5 cM,0.0058681742769396954
417.0,2.5,short,1.0-2.5 cM,0.0057520339321612286
418.0,2.5,short,1.0-2.5 cM,0.005638192306240506
419.0,2.5,short,1.0-2.5 cM,0.0055266038987470565
420.0,2.5,short,1.0-2.5 cM,0.005417224109936302
421.0,2.5,short,1.0-2.5 cM,0.00531000922291959
422.0,2.5,short,1.0-2.5 cM,0.0052049163861872675
423.0,2.5,short,1.0-2.5 cM,0.005101903596477579
424.0,2.5,short,1.0-2.5 cM,0.005000929681984825
425.0,2.5,short,1.0-2.5 cM,0.0049019542858997405
426.0,2.5,short,1.0-2.5 cM,0.004804937850275888
427.0,2.5,short,1.0-2.5 cM,0.004709841600215309
428.0,2.5,short,1.0-2.5 cM,0.004616627528367233
429.0,2.5,short,1.0-2.5 cM,0.0045252583797336585
430.0,2.5,short,1.0-2.5 cM,0.00443569763677575
431.0,2.5,short,1.0-2.5 cM,0.0043479095048150635
432.0,2.5,short,1.0-2.5 cM,0.004261858897723691
433.0,2.5,short,1.0-2.5 cM,0.0041775114238977815
434.0,2.5,short,1.0-2.5 cM,0.004094833372508727
435.0,2.5,short,1.0-2.5 cM,0.004013791700026423
436.0,2.5,short,1.0-2.5 cM,0.003934354017009436
437.0,2.5,short,1.0-2.5 cM,0.0038564885751565924
438.0,2.5,short,1.0-2.5 cM,0.0037801642546149592
439.0,2.5,short,1.0-2.5 cM,0.0037053505515391
440.0,2.5,short,1.0-2.5 cM,0.003632017565896457
441.0,2.5,short,1.0-2.5 cM,0.003560135989514388
442.0,2.5,short,1.0-2.5 cM,0.003489677094363634
443.0,2.5,short,1.0-2.5 cM,0.003420612721073833
444.0,2.5,short,1.0-2.5 cM,0.0033529152676763513
445.0,2.5,short,1.0-2.5 cM,0.0032865576785700125
446.0,2.5,short,1.0-2.5 cM,0.0032215134337051847
447.0,2.5,short,1.0-2.5 cM,0.0031577565379821066
448.0,2.5,short,1.0-2.5 cM,0.003095261510858975
449.0,2.5,short,1.0-2.5 cM,0.0030340033761658853
450.0,2.5,short,1.0-2.5 cM,0.0029739576521202625
451.0,2.5,short,1.0-2.5 cM,0.002915100341540143
452.0,2.5,short,1.0-2.5 cM,0.002857407922251069
453.0,2.5,short,1.0-2.5 cM,0.0028008573376828907
454.0,2.5,short,1.0-2.5 cM,0.002745425987652876
455.0,2.5,short,1.0-2.5 cM,0.0026910917193310835
456.0,2.5,short,1.0-2.5 cM,0.0026378328183847576
457.0,2.5,short,1.0-2.5 cM,0.0025856280002979036
458.0,2.5,short,1.0-2.5 cM,0.002534456401862898
459.0,2.5,short,1.0-2.5 cM,0.00248429757284028
460.0,2.5,short,1.0-2.5 cM,0.0024351314677838656
461.0,2.5,short,1.0-2.5 cM,0.0023869384380276267
462.0,2.5,short,1.0-2.5 cM,0.0023396992238312367
463.0,2.5,short,1.0-2.5 cM,0.002293394946680979
464.0,2.5,short,1.0-2.5 cM,0.0022480071017432794
465.0,2.5,short,1.0-2.5 cM,0.0022035175504675243
466.0,2.5,short,1.0-2.5 cM,0.0021599085133352483
467.0,2.5,short,1.0-2.5 cM,0.002117162562753025
