time,distance_km,scale,bin,density
98.0,2.5,short,1.0-2.5 cM,3.2257234234067447
99.0,2.5,short,1.0-2.5 cM,3.166667823966463
100.0,2.5,short,1.0-2.5 cM,3.1085444050895945
101.0,2.5,short,1.0-2.5 cM,3.0513463604702924
102.0,2.5,short,1.0-2.5 cM,2.995066447265931
103.0,2.5,short,1.0-2.5 cM,2.939697022713344
104.0,2.5,short,1.0-2.5 cM,2.8852300786517593
105.0,2.5,short,1.0-2.5 cM,2.8316572740608787
106.0,2.5,short,1.0-2.5 cM,2.778969965716881
107.0,2.5,short,1.0-2.5 cM,2.7271592370642264
108.0,2.5,short,1.0-2.5 cM,2.6762159253961246
109.0,2.5,short,1.0-2.5 cM,2.6261306474317485
110.0,2.5,short,1.0-2.5 cM,2.5768938233742515
111.0,2.5,short,1.0-2.5 cM,2.5284956995289476
112.0,2.5,short,1.0-2.5 cM,2.480926369557407
113.0,2.5,short,1.0-2.5 cM,2.4341757944392124
114.0,2.5,short,1.0-2.5 cM,2.3882338212095884
115.0,2.5,short,1.0-2.5 cM,2.3430902005376755
116.0,2.5,short,1.0-2.5 cM,2.2987346032069214
117.0,2.5,short,1.0-2.5 cM,2.2551566355560166
118.0,2.5,short,1.0-2.5 cM,2.212345853935865
119.0,2.5,short,1.0-2.5 cM,2.1702917782350886
120.0,2.5,short,1.0-2.5 cM,2.1289839045242727
121.0,2.5,short,1.0-2.5 cM,2.0884117168662266
122.0,2.5,short,1.0-2.5 cM,2.048564698337363
123.0,2.5,short,1.0-2.5 cM,2.00943234130304
124.0,2.5,short,1.0-2.5 cM,1.9710041569873098
125.0,2.5,short,1.0-2.5 cM,1.9332696843757144
126.0,2.5,short,1.0-2.5 cM,1.896218498487655
127.0,2.5,short,1.0-2.5 cM,1.8598402180529903
128.0,2.5,short,1.0-2.5 cM,1.824124512625866
129.0,2.5,short,1.0-2.5 cM,1.7890611091669173
130.0,2.5,short,1.0-2.5 cM,1.754639798123589
131.0,2.5,short,1.0-2.5 cM,1.7208504390366022
132.0,2.5,short,1.0-2.5 cM,1.687682965699258
133.0,2.5,short,1.0-2.5 cM,1.6551273908949473
134.0,2.5,short,1.0-2.5 cM,1.623173810736734
135.0,2.5,short,1.0-2.5 cM,1.5918124086318854
136.0,2.5,short,1.0-2.5 cM,1.5610334588928425
137.0,2.5,short,1.0-2.5 cM,1.5308273300151438
138.0,2.5,short,1.0-2.5 cM,1.5011844876416458
139.0,2.5,short,1.0-2.5 cM,1.4720954972314708
140.0,2.5,short,1.0-2.5 cM,1.4435510264510818
141.0,2.5,short,1.0-2.5 cM,1.4155418473039834
142.0,2.5,short,1.0-2.5 cM,1.3880588380147534
143.0,2.5,short,1.0-2.5 cM,1.361092984682166
144.0,2.5,short,1.0-2.5 cM,1.334635382715489
145.0,2.5,short,1.0-2.5 cM,1.3086772380672382
146.0,2.5,short,1.0-2.5 cM,1.2832098682750426
147.0,2.5,short,1.0-2.5 cM,1.2582247033244685
148.0,2.5,short,1.0-2.5 cM,1.2337132863441547
149.0,2.5,short,1.0-2.5 cM,1.2096672741439665
150.0,2.5,short,1.0-2.5 cM,1.1860784376062325
151.0,2.5,short,1.0-2.5 cM,1.1629386619396773
152.0,2.5,short,1.0-2.5 cM,1.1402399468051378
153.0,2.5,short,1.0-2.5 cM,1.1179744063215695
154.0,2.5,short,1.0-2.5 cM,1.096134268960529
155.0,2.5,short,1.0-2.5 cM,1.0747118773367101
156.0,2.5,short,1.0-2.5 cM,1.0536996879018987
157.0,2.5,short,1.0-2.5 cM,1.0330902705490268
158.0,2.5,short,1.0-2.5 cM,1.0128763081330192
159.0,2.5,short,1.0-2.5 cM,0.9930505959143328
160.0,2.5,short,1.0-2.5 cM,0.9736060409311116
161.0,2.5,short,1.0-2.5 cM,0.9545356613053364
162.0,2.5,short,1.0-2.5 cM,0.9358325854881637
163.0,2.5,short,1.0-2.5 cM,0.9174900514492577
164.0,2.5,short,1.0-2.5 cM,0.8995014058147633
165.0,2.5,short,1.0-2.5 cM,0.8818601029581726
166.0,2.5,short,1.0-2.5 cM,0.8645597040482301
167.0,2.5,short,1.0-2.5 cM,0.8475938760576642
168.0,2.5,short,1.0-2.5 cM,0.8309563907363836
169.0,2.5,short,1.0-2.5 cM,0.8146411235525413
170.0,2.5,short,1.0-2.5 cM,0.7986420526046913
171.0,2.5,short,1.0-2.5 cM,0.7829532575080292
172.0,2.5,short,1.0-2.5 cM,0.7675689182575566
173.0,2.5,short,1.0-2.5 cM,0.7524833140708858
174.0,2.5,short,1.0-2.5 cM,0.7376908222131127
175.0,2.5,short,1.0-2.5 cM,0.7231859168061807
176.0,2.5,short,1.0-2.5 cM,0.7089631676249243
177.0,2.5,short,1.0-2.5 cM,0.6950172388818399
178.0,2.5,short,1.0-2.5 cM,0.6813428880025779
179.0,2.5,short,1.0-2.5 cM,0.6679349643939209
180.0,2.5,short,1.0-2.5 cM,0.6547884082060006
181.0,2.5,short,1.0-2.5 cM,0.6418982490903266
182.0,2.5,short,1.0-2.5 cM,0.6292596049551125
183.0,2.5,short,1.0-2.5 cM,0.616867680719297
184.0,2.5,short,1.0-2.5 cM,0.604717767066576
185.0,2.5,short,1.0-2.5 cM,0.592805239200624
186.0,2.5,short,1.0-2.5 cM,0.5811255556026563
187.0,2.5,short,1.0-2.5 cM,0.5696742567923765
188.0,2.5,short,1.0-2.5 cM,0.5584469640932846
189.0,2.5,short,1.0-2.5 cM,0.5474393784032379
190.0,2.5,short,1.0-2.5 cM,0.5366472789711181
191.0,2.5,short,1.0-2.5 cM,0.52606652218037
192.0,2.5,short,1.0-2.5 cM,0.5156930403401392
193.0,2.5,short,1.0-2.5 cM,0.5055228404846454
194.0,2.5,short,1.0-2.5 cM,0.4955520031814248
195.0,2.5,short,1.0-2.5 cM,0.48577668134898283
196.0,2.5,short,1.0-2.5 cM,0.47619309908437363
197.0,2.5,short,1.0-2.5 cM,0.46679755050116717
198.0,2.5,short,1.0-2.5 cM,0.45758639857823596
199.0,2.5,short,1.0-2.5 cM,0.4485560740197375
200.0,2.5,short,1.0-2.5 cM,0.4397030741266531
201.0,2.5,short,1.0-2.5 cM,0.4310239616801804
202.0,2.5,short,1.0-2.5 cM,0.422515363837265
203.0,2.5,short,1.0-2.5 cM,0.41417397103854514
204.0,2.5,short,1.0-2.5 cM,0.4059965359288728
205.0,2.5,short,1.0-2.5 cM,0.39797987229068216
206.0,2.5,short,1.0-2.5 cM,0.3901208539902933
207.0,2.5,short,1.0-2.5 cM,0.38241641393736886
208.0,2.5,short,1.0-2.5 cM,0.37486354305757
209.0,2.5,short,1.0-2.5 cM,0.36745928927859306
210.0,2.5,short,1.0-2.5 cM,0.3602007565295915
211.0,2.5,short,1.0-2.5 cM,0.3530851037541018
212.0,2.5,short,1.0-2.5 cM,0.3461095439364861
213.0,2.5,short,1.0-2.5 cM,0.33927134314192425
214.0,2.5,short,1.0-2.5 cM,0.3325678195699875
215.0,2.5,short,1.0-2.5 cM,0.3259963426217665
216.0,2.5,short,1.0-2.5 cM,0.3195543319805642
217.0,2.5,short,1.0-2.5 cM,0.3132392567061006
218.0,2.5,short,1.0-2.5 cM,0.3070486343422245
219.0,2.5,short,1.0-2.5 cM,0.30098003003805435
220.0,2.5,short,1.0-2.5 cM,0.2950310556825103
221.0,2.5,short,1.0-2.5 cM,0.2891993690521532
222.0,2.5,short,1.0-2.5 cM,0.28348267297228175
223.0,2.5,short,1.0-2.5 cM,0.2778787144911724
224.0,2.5,short,1.0-2.5 cM,0.27238528406738527
225.0,2.5,short,1.0-2.5 cM,0.2670002147700678
226.0,2.5,short,1.0-2.5 cM,0.261721381492086
227.0,2.5,short,1.0-2.5 cM,0.25654670017595443
228.0,2.5,short,1.0-2.5 cM,0.25147412705238376
229.0,2.5,short,1.0-2.5 cM,0.24650165789137402
230.0,2.5,short,1.0-2.5 cM,0.24162732726570532
231.0,2.5,short,1.0-2.5 cM,0.23684920782671365
232.0,2.5,short,1.0-2.5 cM,0.23216540959220963
233.0,2.5,short,1.0-2.5 cM,0.2275740792464253
234.0,2.5,short,1.0-2.5 cM,0.22307339945183652
235.0,2.5,short,1.0-2.5 cM,0.21866158817273681
236.0,2.5,short,1.0-2.5 cM,0.21433689801040773
237.0,2.5,short,1.0-2.5 cM,0.2100976155497663
238.0,2.5,short,1.0-2.5 cM,0.20594206071732019
239.0,2.5,short,1.0-2.5 cM,0.20186858615031505
240.0,2.5,short,1.0-2.5 cM,0.19787557657689886
241.0,2.5,short,1.0-2.5 cM,0.19396144820718297
242.0,2.5,short,1.0-2.5 cM,0.19012464813503618
243.0,2.5,short,1.0-2.5 cM,0.18636365375047265
244.0,2.5,short,1.0-2.5 cM,0.18267697216248063
245.0,2.5,short,1.0-2.5 cM,0.17906313963215217
246.0,2.5,short,1.0-2.5 cM,0.17552072101595564
247.0,2.5,short,1.0-2.5 cM,0.17204830921901187
248.0,2.5,short,1.0-2.5 cM,0.1686445246582234
249.0,2.5,short,1.0-2.5 cM,0.1653080147351069
250.0,2.5,short,1.0-2.5 cM,0.16203745331819325
251.0,2.5,short,1.0-2.5 cM,0.15883154023482965
252.0,2.5,short,1.0-2.5 cM,0.15568900077226422
253.0,2.5,short,1.0-2.5 cM,0.15260858518784626
254.0,2.5,short,1.0-2.5 cM,0.14958906822821075
255.0,2.5,short,1.0-2.5 cM,0.14662924865730595
256.0,2.5,short,1.0-2.5 cM,0.1437279487931139
257.0,2.5,short,1.0-2.5 cM,0.14088401405293335
258.0,2.5,short,1.0-2.5 cM,0.13809631250707838
259.0,2.5,short,1.0-2.5 cM,0.1353637344408631
260.0,2.5,short,1.0-2.5 cM,0.13268519192472694
261.0,2.5,short,1.0-2.5 cM,0.13005961839237423
262.0,2.5,short,1.0-2.5 cM,0.12748596822678793
263.0,2.5,short,1.0-2.5 cM,0.12496321635398865
264.0,2.5,short,1.0-2.5 cM,0.12249035784440687
265.0,2.5,short,1.0-2.5 cM,0.12006640752173939
266.0,2.5,short,1.0-2.5 cM,0.11769039957916397
267.0,2.5,short,1.0-2.5 cM,0.11536138720278026
268.0,2.5,short,1.0-2.5 cM,0.11307844220216018
269.0,2.5,short,1.0-2.5 cM,0.11084065464787782
270.0,2.5,short,1.0-2.5 cM,0.10864713251590156
271.0,2.5,short,1.0-2.5 cM,0.10649700133872476
272.0,2.5,short,1.0-2.5 cM,0.104389403863121
273.0,2.5,short,1.0-2.5 cM,0.1023234997144016
274.0,2.5,short,1.0-2.5 cM,0.10029846506706613
275.0,2.5,short,1.0-2.5 cM,0.09831349232172677
276.0,2.5,short,1.0-2.5 cM,0.09636778978819839
277.0,2.5,short,1.0-2.5 cM,0.09446058137464275
278.0,2.5,short,1.0-2.5 cM,0.0925911062826553
279.0,2.5,short,1.0-2.5 cM,0.09075861870819396
280.0,2.5,short,1.0-2.5 cM,0.08896238754823639
281.0,2.5,short,1.0-2.5 cM,0.08720169611306763
282.0,2.5,short,1.0-2.5 cM,0.08547584184409422
283.0,2.5,short,1.0-2.5 cM,0.08378413603707933
284.0,2.5,short,1.0-2.5 cM,0.08212590357070988
285.0,2.5,short,1.0-2.5 cM,0.08050048264038623
286.0,2.5,short,1.0-2.5 cM,0.07890722449714664
287.0,2.5,short,1.0-2.5 cM,0.07734549319162883
288.0,2.5,short,1.0-2.5 cM,0.07581466532297378
289.0,2.5,short,1.0-2.5 cM,0.07431412979258527
290.0,2.5,short,1.0-2.5 cM,0.0728432875626484
291.0,2.5,short,1.0-2.5 cM,0.0714015514193256
292.0,2.5,short,1.0-2.5 cM,0.06998834574053688
293.0,2.5,short,1.0-2.5 cM,0.06860310626824079
294.0,2.5,short,1.0-2.5 cM,0.0672452798851354
295.0,2.5,short,1.0-2.5 cM,0.06591432439569068
296.0,2.5,short,1.0-2.5 cM,0.06460970831143326
297.0,2.5,short,1.0-2.5 cM,0.06333091064040615
298.0,2.5,short,1.0-2.5 cM,0.06207742068072006
299.0,2.5,short,1.0-2.5 cM,0.060848737818123215
300.0,2.5,short,1.0-2.5 cM,0.059644371327510735
301.0,2.5,short,1.0-2.5 cM,0.05846384017830143
302.0,2.5,short,1.0-2.5 cM,0.05730667284360575
303.0,2.5,short,1.0-2.5 cM,0.0561724071131162
304.0,2.5,short,1.0-2.5 cM,0.05506058990964713
305.0,2.5,short,1.0-2.5 cM,0.05397077710925475
306.0,2.5,short,1.0-2.5 cM,0.0529025333648707
307.0,2.5,short,1.0-2.5 cM,0.05185543193337987
308.0,2.5,short,1.0-2.5 cM,0.050829054506077755
309.0,2.5,short,1.0-2.5 cM,0.049822991042443004
310.0,2.5,short,1.0-2.5 cM,0.048836839607160835
311.0,2.5,short,1.0-2.5 cM,0.04787020621033737
312.0,2.5,short,1.0-2.5 cM,0.0469227046508375
313.0,2.5,short,1.0-2.5 cM,0.045993956362695466
314.0,2.5,short,1.0-2.5 cM,0.045083590264530765
315.0,2.5,short,1.0-2.5 cM,0.04419124261191605
316.0,2.5,short,1.0-2.5 cM,0.043316556852638397
317.0,2.5,short,1.0-2.5 cM,0.042459183484800066
318.0,2.5,short,1.0-2.5 cM,0.04161877991770075
319.0,2.5,short,1.0-2.5 cM,0.04079501033545052
320.0,2.5,short,1.0-2.5 cM,0.03998754556326006
321.0,2.5,short,1.0-2.5 cM,0.039196062936354116
322.0,2.5,short,1.0-2.5 cM,0.038420246171461635
323.0,2.5,short,1.0-2.5 cM,0.03765978524082815
324.0,2.5,short,1.0-2.5 cM,0.036914376248704334
325.0,2.5,short,1.0-2.5 cM,0.03618372131026258
326.0,2.5,short,1.0-2.5 cM,0.03546752843289285
327.0,2.5,short,1.0-2.5 cM,0.034765511399832735
328.0,2.5,short,1.0-2.5 cM,0.03407738965608721
329.0,2.5,short,1.0-2.5 cM,0.033402888196589736
330.0,2.5,short,1.0-2.5 cM,0.03274173745656867
331.0,2.5,short,1.0-2.5 cM,0.03209367320406554
332.0,2.5,short,1.0-2.5 cM,0.03145843643457335
333.0,2.5,short,1.0-2.5 cM,0.030835773267747002
334.0,2.5,short,1.0-2.5 cM,0.03022543484614826
335.0,2.5,short,1.0-2.5 cM,0.029627177235984903
336.0,2.5,short,1.0-2.5 cM,0.02904076132980485
337.0,2.5,short,1.0-2.5 cM,0.028465952751107967
338.0,2.5,short,1.0-2.5 cM,0.027902521760836543
339.0,2.5,short,1.0-2.5 cM,0.027350243165709682
340.0,2.5,short,1.0-2.5 cM,0.026808896228363716
341.0,2.5,short,1.0-2.5 cM,0.026278264579264597
342.0,2.5,short,1.0-2.5 cM,0.025758136130356935
343.0,2.5,short,1.0-2.5 cM,0.025248302990415954
344.0,2.5,short,1.0-2.5 cM,0.024748561382068414
345.0,2.5,short,1.0-2.5 cM,0.024258711560451087
346.0,2.5,short,1.0-2.5 cM,0.02377855773347354
347.0,2.5,short,1.0-2.5 cM,0.023307907983653675
348.0,2.5,short,1.0-2.5 cM,0.022846574191496466
349.0,2.5,short,1.0-2.5 cM,0.022394371960384078
350.0,2.5,short,1.0-2.5 cM,0.02195112054294886
351.0,2.5,short,1.0-2.5 cM,0.02151664276889952
352.0,2.5,short,1.0-2.5 cM,0.02109076497427185
353.0,2.5,short,1.0-2.5 cM,0.020673316932076625
354.0,2.5,short,1.0-2.5 cM,0.020264131784316772
355.0,2.5,short,1.0-2.5 cM,0.01986304597534668
356.0,2.5,short,1.0-2.5 cM,0.019469899186547866
357.0,2.5,short,1.0-2.5 cM,0.019084534272294895
358.0,2.5,short,1.0-2.5 cM,0.018706797197185744
359.0,2.5,short,1.0-2.5 cM,0.018336536974512645
360.0,2.5,short,1.0-2.5 cM,0.017973605605947476
361.0,2.5,short,1.0-2.5 cM,0.01761785802242055
362.0,2.5,short,1.0-2.5 cM,0.017269152026164896
363.0,2.5,short,1.0-2.5 cM,0.016927348233908728
364.0,2.5,short,1.0-2.5 cM,0.016592310021188234
365.0,2.5,short,1.0-2.5 cM,0.01626390346776187
366.0,2.5,short,1.0-2.5 cM,0.015941997304103107
367.0,2.5,short,1.0-2.5 cM,0.01562646285895129
368.0,2.5,short,1.0-2.5 cM,0.0153171740078986
369.0,2.5,short,1.0-2.5 cM,0.015014007122993642
370.0,2.5,short,1.0-2.5 cM,0.014716841023341292
371.0,2.5,short,1.0-2.5 cM,0.014425556926679003
372.0,2.5,short,1.0-2.5 cM,0.014140038401910762
373.0,2.5,short,1.0-2.5 cM,0.013860171322579301
374.0,2.5,short,1.0-2.5 cM,0.013585843821258452
375.0,2.5,short,1.0-2.5 cM,0.013316946244846988
376.0,2.5,short,1.0-2.5 cM,0.013053371110747142
377.0,2.5,short,1.0-2.5 cM,0.012795013063909073
378.0,2.5,short,1.0-2.5 cM,0.012541768834725263
379.0,2.5,short,1.0-2.5 cM,0.012293537197757476
380.0,2.5,short,1.0-2.5 cM,0.012050218931280077
381.0,2.5,short,1.0-2.5 cM,0.01181171677762344
382.0,2.5,short,1.0-2.5 cM,0.01157793540430181
383.0,2.5,short,1.0-2.5 cM,0.011348781365910273
384.0,2.5,short,1.0-2.5 cM,0.011124163066774856
385.0,2.5,short,1.0-2.5 cM,0.010903990724342283
386.0,2.5,short,1.0-2.5 cM,0.010688176333293229
387.0,2.5,short,1.0-2.5 cM,0.010476633630366024
388.0,2.5,short,1.0-2.5 cM,0.010269278059875894
389.0,2.5,short,1.0-2.5 cM,0.010066026739916788
390.0,2.5,short,1.0-2.5 cM,0.00986679842923143
391.0,2.5,short,1.0-2.5 cM,0.00967151349473732
392.0,2.5,short,1.0-2.5 cM,0.00948009387969465
393.0,2.5,short,1.0-2.5 cM,0.009292463072505077
394.0,2.5,short,1.0-2.5 cM,0.009108546076126446
395.0,2.5,short,1.0-2.5 cM,0.008928269378094112
396.0,2.5,short,1.0-2.5 cM,0.00875156092113452
397.0,2.5,short,1.0-2.5 cM,0.008578350074360726
398.0,2.5,short,1.0-2.5 cM,0.008408567605037717
399.0,2.5,short,1.0-2.5 cM,0.008242145650906777
400.0,2.5,short,1.0-2.5 cM,0.008079017693056969
401.0,2.5,short,1.0-2.5 cM,0.007919118529334157
402.0,2.5,short,1.0-2.5 cM,0.007762384248275654
403.0,2.5,short,1.0-2.5 cM,0.007608752203561238
404.0,2.5,short,1.0-2.5 cM,0.007458160988969347
405.0,2.5,short,1.0-2.5 cM,0.00731055041382927
406.0,2.5,short,1.0-2.5 cM,0.007165861478958947
407.0,2.5,short,1.0-2.5 cM,0.007024036353079106
408.0,2.5,short,1.0-2.5 cM,0.006885018349694196
409.0,2.5,short,1.0-2.5 cM,0.00674875190443081
410.0,2.5,short,1.0-2.5 cM,0.006615182552824845
411.0,2.5,short,1.0-2.5 cM,0.006484256908548032
412.0,2.5,short,1.0-2.5 cM,0.006355922642065715
413.0,2.5,short,1.0-2.5 cM,0.006230128459716777
414.0,2.5,short,1.0-2.5 cM,0.006106824083207913
415.0,2.5,short,1.0-2.5 cM,0.005985960229513555
416.0,2.5,short,1.0-2.5 cM,0.005867488591173846
417.0,2.5,short,1.0-2.5 cM,0.005751361816982443
418.0,2.5,short,1.0-2.5 cM,0.0056375334930567084
419.0,2.5,short,1.0-2.5 cM,0.005525958124282502
420.0,2.5,short,1.0-2.5 cM,0.0054165911161263465
421.0,2.5,short,1.0-2.5 cM,0.005309388756807516
422.0,2.5,short,1.0-2.5 cM,0.005204308199823246
423.0,2.5,short,1.0-2.5 cM,0.005101307446819482
424.0,2.5,short,1.0-2.5 cM,0.005000345330801129
425.0,2.5,short,1.0-2.5 cM,0.004901381499674282
426.0,2.5,short,1.0-2.5 cM,0.004804376400114556
427.0,2.5,short,1.0-2.5 cM,0.004709291261754536
428.0,2.5,short,1.0-2.5 cM,0.004616088081684246
429.0,2.5,short,1.0-2.5 cM,0.004524729609258685
430.0,2.5,short,1.0-2.5 cM,0.004435179331205819
431.0,2.5,short,1.0-2.5 cM,0.004347401457029521
432.0,2.5,short,1.0-2.5 cM,0.004261360904701425
433.0,2.5,short,1.0-2.5 cM,0.004177023286636099
434.0,2.5,short,1.0-2.5 cM,0.004094354895943765
435.0,2.5,short,1.0-2.5 cM,0.0040133226929552285
436.0,2.5,short,1.0-2.5 cM,0.003933894292013524
437.0,2.5,short,1.0-2.5 cM,0.0038560379485270283
438.0,2.5,short,1.0-2.5 cM,0.0037797225462789553
439.0,2.5,short,1.0-2.5 cM,0.0037049175849879815
440.0,2.5,short,1.0-2.5 cM,0.0036315931681152112
441.0,2.5,short,1.0-2.5 cM,0.0035597199909124175
442.0,2.5,short,1.0-2.5 cM,0.0034892693287070235
443.0,2.5,short,1.0-2.5 cM,0.003420213025418916
444.0,2.5,short,1.0-2.5 cM,0.0033525234823045414
445.0,2.5,short,1.0-2.5 cM,0.0032861736469239644
446.0,2.5,short,1.0-2.5 cM,0.003221137002326273
447.0,2.5,short,1.0-2.5 cM,0.0031573875564490524
448.0,2.5,short,1.0-2.5 cM,0.0030948998317277426
449.0,2.5,short,1.0-2.5 cM,0.0030336488549107237
450.0,2.5,short,1.0-2.5 cM,0.0029736101470759753
451.0,2.5,short,1.0-2.5 cM,0.002914759713845432
452.0,2.5,short,1.0-2.5 cM,0.0028570740357930467
453.0,2.5,short,1.0-2.5 cM,0.0028005300590427224
454.0,2.5,short,1.0-2.5 cM,0.002745105186052373
455.0,2.5,short,1.0-2.5 cM,0.002690777266580513
456.0,2.5,short,1.0-2.5 cM,0.002637524588831552
457.0,2.5,short,1.0-2.5 cM,0.0025853258707764903
458.0,2.5,short,1.0-2.5 cM,0.0025341602516453948
459.0,2.5,short,1.0-2.5 cM,0.0024840072835883254
460.0,2.5,short,1.0-2.5 cM,0.002434846923501298
461.0,2.5,short,1.0-2.5 cM,0.0023866595250141057
462.0,2.5,short,1.0-2.5 cM,0.0023394258306367916
463.0,2.5,short,1.0-2.5 cM,0.002293126964061522
464.0,2.5,short,1.0-2.5 cM,0.002247744422616901
465.0,2.5,short,1.0-2.5 cM,0.002203260069871659
466.0,2.5,short,1.0-2.5 cM,0.002159656128384806
467.0,2.5,short,1.0-2.5 cM,0.0021169151725992366
